#{"env_id": "my_panda_free_space_traj", "t_start": 1585967369.3041482}
r,l,t
157.210034,500,14.704941
832.480434,500,25.123975
2023.928436,500,35.563826
3061.372333,500,46.777394
4288.496549,500,58.209669
4079.507956,500,70.12486
4987.838422,500,81.943537
5372.270019,500,93.694822
6616.006374,500,105.478811
6597.232342,500,117.270507
6740.560011,500,129.641365
7019.106803,500,141.68959
8918.324866,500,153.592108
8337.246355,500,165.645597
8635.739628,500,177.687544
8336.504057,500,189.396162
11162.695397,500,201.151494
11145.393163,500,212.73897
12454.529579,500,224.408449
11742.001202,500,236.147267
14105.626283,500,247.688352
11625.009445,500,259.198658
13930.702231,500,270.659152
16532.674692,500,281.70536
15663.252961,500,293.054057
16412.856603,500,304.39599
17396.382583,500,315.236594
19953.734603,500,326.514222
18467.762142,500,337.568439
18778.27046,500,348.715874
18301.080684,500,359.700358
17607.911454,500,370.627114
15428.66348,500,381.782155
16396.209862,500,392.86422
20978.052038,500,404.101461
19660.96593,500,415.301467
19416.874836,500,426.362653
21824.854385,500,437.426557
19166.769768,500,448.373274
19238.438547,500,459.434571
21206.367767,500,470.437371
21400.399502,500,481.378766
21407.775796,500,492.436278
18640.49342,500,503.591853
22126.367809,500,514.414597
20735.0273,500,525.830046
20029.400732,500,537.097239
19181.372539,500,548.373698
19107.036663,500,559.389193
18332.846952,500,570.38833
13868.910859,500,581.509747
17546.430627,500,592.374363
20002.720712,500,603.369032
21156.85548,500,614.58029
22610.130361,500,625.582484
22000.977037,500,636.592676
22152.399656,500,647.547664
24027.087589,500,658.386477
22316.435777,500,669.506665
21114.694058,500,680.476984
16384.716245,500,691.35886
18875.009041,500,702.367741
18917.231772,500,713.220832
15798.332506,500,724.368233
15689.432484,500,735.270656
21201.242115,500,746.007253
22091.098116,500,756.999103
19746.584951,500,767.734998
9988.447532,500,778.707441
21624.464183,500,789.581558
16965.931186,500,800.537589
23307.009138,500,811.590226
21760.96768,500,822.429186
23279.655558,500,833.364816
21329.901285,500,844.503879
16897.155513,500,855.329063
21557.798501,500,866.647204
21116.312154,500,877.429182
25616.410476,500,888.140993
18048.085284,500,899.097706
13900.948995,500,909.908184
18229.399134,500,920.872409
20915.373867,500,931.560114
20280.800637,500,942.344529
16002.455413,500,953.649123
18127.43053,500,964.449162
26202.420341,500,975.548608
22033.779039,500,986.281974
19468.544913,500,997.267115
26523.289191,500,1008.256701
24165.200861,500,1019.046626
20218.686866,500,1029.893314
25736.18777,500,1040.770733
21275.742426,500,1051.529434
21120.211692,500,1062.666942
23701.370472,500,1073.514667
24611.002182,500,1084.3219
20279.748045,500,1095.377332
25143.711736,500,1106.179418
26781.778546,500,1116.946542
23969.263469,500,1128.014589
17787.100478,500,1139.267985
27050.556529,500,1150.493668
22161.006611,500,1161.351555
15888.081164,500,1172.67761
21826.478307,500,1183.676
12776.94751,500,1194.85221
39.955013,500,1207.477983
61.723582,500,1219.431849
16126.203534,500,1231.54608
22688.683619,500,1242.632138
15022.808811,500,1254.395055
15064.360789,500,1266.231
16547.489227,500,1277.495628
21890.019973,500,1289.780944
18273.269386,500,1300.907681
15254.450491,500,1311.809223
19997.497883,500,1322.68969
19388.958435,500,1333.949851
19217.552941,500,1344.869161
19824.374408,500,1355.594926
27587.74218,500,1366.615897
27284.947982,500,1378.757624
26210.369765,500,1389.837182
