#{"env_id": "my_panda_free_space_traj", "t_start": 1585967370.183484}
r,l,t
258.155626,500,14.546656
754.840272,500,25.183374
1910.887329,500,35.599922
2846.448868,500,46.629425
4116.79206,500,58.271326
5264.366969,500,69.982564
4980.636953,500,81.805481
5264.419191,500,93.747138
4714.124744,500,105.327446
6913.126214,500,117.371207
7122.92088,500,129.709254
7350.629528,500,141.558667
7283.461658,500,153.665392
7444.865084,500,165.49517
8025.033068,500,177.75802
9201.754359,500,189.459419
8527.790099,500,201.018782
10607.42528,500,212.808625
12764.410325,500,224.482661
12442.519031,500,236.020588
13055.073365,500,247.747724
12809.130462,500,259.064009
15884.093535,500,270.722531
15352.340971,500,281.751852
16998.262135,500,292.929756
14659.296118,500,304.450987
18263.635435,500,315.274872
13546.098196,500,326.563395
18390.833764,500,337.613307
18760.854644,500,348.565634
18745.211835,500,359.755656
18851.241487,500,370.675196
16120.012186,500,381.633409
16702.25805,500,392.923426
18433.762028,500,403.965711
19402.207429,500,415.369187
17650.621358,500,426.413313
17650.458602,500,437.273377
22982.678374,500,448.428396
16742.953833,500,459.292874
19548.979029,500,470.291401
19994.347723,500,481.432051
20223.260032,500,492.284301
20111.634819,500,503.656439
21578.41132,500,514.47213
22670.584345,500,525.674864
17988.594643,500,537.149097
20432.310013,500,548.22867
17901.206148,500,559.474969
16748.59365,500,570.451666
12267.027867,500,581.355651
15100.445981,500,592.439641
23505.430077,500,603.438889
16697.943922,500,614.45189
23375.464381,500,625.653611
22084.858735,500,636.448551
17504.828763,500,647.621356
23879.598823,500,658.445907
20939.83764,500,669.356247
25062.847918,500,680.55396
14056.554781,500,691.424344
18547.904172,500,702.448853
22002.257157,500,713.285026
14230.432647,500,724.251535
16336.085419,500,735.365884
20432.189718,500,746.075191
21011.651558,500,756.853429
21784.830641,500,767.799596
8277.216105,500,778.561809
21645.971494,500,789.653018
18516.067993,500,800.578815
24355.529894,500,811.440966
24623.414954,500,822.491048
25296.084797,500,833.41116
21197.556012,500,844.576487
15096.4452,500,855.383854
21323.955737,500,866.517555
22848.547634,500,877.492198
26730.561579,500,888.190618
23262.635932,500,898.950647
16228.220836,500,909.955351
19410.278604,500,920.709623
26765.525268,500,931.628623
18457.806736,500,942.392059
15246.218116,500,953.498807
22568.339027,500,964.505746
24075.558445,500,975.394786
20803.356584,500,986.130723
28811.257555,500,997.348177
21718.918989,500,1008.107844
23348.869777,500,1019.109287
16853.770896,500,1029.944614
23210.70615,500,1040.611147
23754.307459,500,1051.596068
23515.298475,500,1062.518116
22255.575771,500,1073.573424
24574.435157,500,1084.39102
21322.622694,500,1095.226453
26431.660695,500,1106.244916
26615.389227,500,1117.023929
24014.321077,500,1127.856472
17561.485799,500,1139.329066
27225.592491,500,1150.354088
19427.167831,500,1161.42955
7148.962928,500,1172.760225
20373.260387,500,1183.51754
24755.377001,500,1194.91572
21695.233593,500,1207.55038
15345.690593,500,1219.530714
41.798341,500,1231.626185
24399.275307,500,1242.483973
35.293108,500,1254.461918
20132.357425,500,1266.292992
14925.268181,500,1277.350601
22148.660355,500,1289.861355
17738.252848,500,1300.750895
17355.946578,500,1311.890554
18933.77472,500,1322.772771
20251.765554,500,1333.793584
19163.282973,500,1344.937767
23118.366386,500,1355.641351
28620.797563,500,1366.689247
21928.844332,500,1378.839537
27528.546626,500,1389.680431
