#{"env_id": "my_panda_free_space_traj", "t_start": 1585967368.4517329}
r,l,t
452.390679,500,14.618431
783.625462,500,25.044487
2170.347523,500,35.691068
2475.807254,500,46.667636
4257.414991,500,58.324208
4750.065696,500,70.024865
5514.851296,500,81.840561
5836.814782,500,93.821775
4612.67124,500,105.397259
5642.673473,500,117.175374
6717.368426,500,129.735954
7543.863825,500,141.57145
6917.122832,500,153.688113
7370.950057,500,165.551889
8773.091761,500,177.596774
6332.599912,500,189.49222
10018.15454,500,201.052304
8492.4969,500,212.626055
11260.83781,500,224.504243
12261.201985,500,236.025458
12166.888362,500,247.797115
11954.572071,500,259.102805
13145.27011,500,270.58816
17154.333635,500,281.836892
16337.227938,500,292.929231
14697.214373,500,304.507371
14437.932206,500,315.358764
18781.00894,500,326.428846
18233.156897,500,337.694148
15313.70651,500,348.638657
19512.968315,500,359.608803
17683.051321,500,370.750368
17751.531141,500,381.698244
19643.689135,500,392.977029
18105.092311,500,403.998854
20892.667921,500,415.210593
16924.83016,500,426.493382
18526.688979,500,437.347506
24995.87096,500,448.506246
16360.082919,500,459.340065
21359.483935,500,470.341833
20136.372972,500,481.496603
22248.35517,500,492.34833
19483.165536,500,503.492147
18604.197205,500,514.540754
19496.804123,500,525.737904
16330.274512,500,537.23027
19319.181652,500,548.270307
19780.884926,500,559.27703
19013.480501,500,570.503173
9504.400672,500,581.423437
15830.730177,500,592.285886
21235.385833,500,603.470392
21134.468431,500,614.458393
24257.780935,500,625.705223
23015.951679,500,636.507124
20991.905497,500,647.467493
22618.029608,500,658.514627
22844.757347,500,669.388382
23621.575646,500,680.597127
16651.244286,500,691.489089
16955.598005,500,702.275792
19782.735423,500,713.346538
14298.880838,500,724.22242
14084.041379,500,735.191392
17500.988813,500,746.142809
22471.774346,500,756.918409
21186.025523,500,767.859964
9367.577295,500,778.622284
22057.351034,500,789.515169
19651.316489,500,800.664079
24844.85297,500,811.500878
26424.644536,500,822.557662
22243.088495,500,833.484909
21990.919261,500,844.391887
20359.809429,500,855.456898
19597.518607,500,866.532605
20627.971172,500,877.345059
20634.976601,500,888.266885
23709.935215,500,898.993793
12159.228208,500,910.033439
19959.756923,500,920.78898
27021.3525,500,931.470439
18735.565184,500,942.475885
16054.865871,500,953.545229
17982.010004,500,964.574298
21990.796933,500,975.452352
21976.249571,500,986.184153
24475.116599,500,997.3792
27621.881109,500,1008.170241
27891.59688,500,1018.964401
21108.803035,500,1030.022277
23988.439781,500,1040.676229
23070.367334,500,1051.652977
22260.627541,500,1062.56322
24617.202363,500,1073.427874
23275.663282,500,1084.427452
26830.719417,500,1095.271292
21160.906353,500,1106.072297
27652.983036,500,1117.058415
27959.594547,500,1127.927849
12783.544525,500,1139.397304
25463.847402,500,1150.381694
26857.314026,500,1161.230344
10529.914142,500,1172.795924
21347.583845,500,1183.57658
23082.739159,500,1194.97665
24631.030309,500,1207.590622
14760.530401,500,1219.302199
17194.089387,500,1231.663683
20617.903198,500,1242.533208
19663.961236,500,1254.30937
43.747165,500,1266.347213
21112.061336,500,1277.368495
59.129897,500,1289.915005
19173.442243,500,1300.797769
22878.306889,500,1311.722769
20134.633437,500,1322.792542
23069.838146,500,1333.856489
18591.009717,500,1344.998893
23074.440589,500,1355.716015
20557.03459,500,1366.526436
30.584718,500,1378.856097
25590.519287,500,1389.704028
