#{"env_id": "my_panda_free_space_traj", "t_start": 1585967367.616381}
r,l,t
207.715185,500,14.521286
573.060046,500,25.159272
1767.870368,500,35.5744
3252.246265,500,46.766176
3921.86191,500,58.18271
4278.262245,500,69.908959
5312.13875,500,81.922776
5679.038508,500,93.717351
5779.699731,500,105.283576
6773.534227,500,117.251533
7378.860072,500,129.597289
6981.737679,500,141.645934
6452.571472,500,153.54425
8232.872956,500,165.451506
7656.643177,500,177.692237
9135.207792,500,189.367575
10727.295215,500,200.948907
11436.531782,500,212.712173
9448.870864,500,224.369415
14433.921601,500,236.09982
12213.262286,500,247.651448
12714.558717,500,258.996341
14774.35719,500,270.701743
16676.089842,500,281.747937
17007.151246,500,293.017401
14620.771414,500,304.372945
17407.513485,500,315.263081
16994.498037,500,326.536467
18408.704902,500,337.572744
18661.776904,500,348.499371
20501.174937,500,359.705311
17332.484308,500,370.650857
18088.984005,500,381.804019
20344.110002,500,392.855582
19567.385182,500,403.898185
19052.811324,500,415.306787
19754.143294,500,426.398031
20310.487747,500,437.456012
18740.095609,500,448.385228
16831.565109,500,459.225981
20307.886399,500,470.438004
22665.159048,500,481.373925
19733.716149,500,492.240777
16519.01635,500,503.605474
18169.407275,500,514.405158
21533.285174,500,525.82094
20319.065713,500,537.110358
16770.083507,500,548.160124
17768.628572,500,559.371881
14883.039863,500,570.357298
12346.865086,500,581.295445
16238.170023,500,592.387396
22358.294662,500,603.334528
21679.954205,500,614.545
23262.135346,500,625.578129
23082.263668,500,636.388748
23096.871731,500,647.57328
22513.892813,500,658.393849
25231.421677,500,669.489221
22584.769484,500,680.458347
14167.186092,500,691.364094
18633.198943,500,702.381049
21005.586306,500,713.221913
14394.039525,500,724.087019
16683.710772,500,735.284708
21520.206572,500,746.043664
16926.713622,500,757.028543
21874.10001,500,767.750634
9897.048575,500,778.510243
21608.850498,500,789.614273
20911.93729,500,800.55758
24125.483962,500,811.609013
24777.037399,500,822.433939
22864.033159,500,833.364908
23757.955759,500,844.496209
15311.498167,500,855.342065
20442.516977,500,866.604996
23695.248461,500,877.382952
22126.695443,500,888.138151
23159.37374,500,899.089451
17848.60727,500,909.916736
24853.124373,500,920.693492
23783.653042,500,931.574256
20626.287904,500,942.354636
19910.768612,500,953.627902
23553.026422,500,964.438708
26022.173593,500,975.350841
19675.408111,500,986.288606
21721.935035,500,997.241112
21993.267786,500,1008.043759
20157.051638,500,1019.07361
18375.871349,500,1029.909413
23812.838737,500,1040.780257
26310.946995,500,1051.51309
28200.019632,500,1062.423337
23168.314193,500,1073.53118
26606.999411,500,1084.286074
25678.70651,500,1095.163125
24265.195325,500,1106.190066
28757.447193,500,1116.932773
29510.367926,500,1128.03325
18970.649817,500,1139.275532
25220.296735,500,1150.180239
18052.236492,500,1161.331781
13448.757223,500,1172.661112
22702.689929,500,1183.678557
26388.575968,500,1194.853709
22072.226095,500,1207.457769
18221.893042,500,1219.409921
14186.1242,500,1231.496956
19228.715694,500,1242.428066
24148.024122,500,1254.405828
25253.145322,500,1266.236308
16285.213972,500,1277.467061
13424.014659,500,1289.772492
15641.649666,500,1300.677866
9925.289551,500,1311.805919
17178.090215,500,1322.66228
24787.45054,500,1333.974981
17450.852365,500,1344.874362
23486.037431,500,1355.585048
22961.376333,500,1366.629547
24646.864022,500,1378.713986
25384.468264,500,1389.802086
