#{"t_start": 1585940911.8936262, "env_id": "my_panda_free_space_traj"}
r,l,t
222.935099,500,14.820514
129.664805,500,25.933118
206.193465,500,36.719772
271.555022,500,47.638435
80.32645,500,58.791278
244.77914,500,69.496619
184.968167,500,80.207349
288.323182,500,91.008859
378.442046,500,101.659703
557.909184,500,112.238706
1148.842782,500,122.603979
992.518443,500,133.113497
1018.646816,500,143.957163
775.991878,500,154.641688
2071.410216,500,165.614296
2527.587273,500,176.472482
2674.420599,500,187.197814
2133.855178,500,198.185578
2465.292049,500,209.118435
2889.0487,500,220.200643
2851.431248,500,231.452385
2608.011177,500,242.55982
2300.94684,500,253.807891
2974.513554,500,264.597867
3023.440157,500,275.595418
2454.876924,500,287.016906
2917.652921,500,298.117228
1969.592032,500,309.237475
2796.713229,500,320.180184
2914.227744,500,331.088291
2951.57548,500,342.309925
2749.369058,500,353.237762
2330.925063,500,364.036931
1672.00162,500,375.208109
2828.67435,500,386.019001
2482.83092,500,397.093342
2308.048416,500,407.998073
2368.184091,500,418.996409
2670.630316,500,430.341777
2512.654919,500,441.099896
2835.092975,500,451.975249
2701.099823,500,462.976779
2874.5177,500,473.744072
1810.367614,500,484.932002
2987.527348,500,495.773798
2834.250701,500,506.579204
3141.75991,500,517.687374
1405.57011,500,528.752203
3172.744747,500,540.065172
2633.428441,500,551.249178
2583.545175,500,562.289813
3224.043961,500,573.599985
2892.481561,500,584.655744
2526.500173,500,595.462533
3039.96352,500,606.569579
2782.697073,500,617.598671
2098.343069,500,628.74129
2917.283612,500,639.539587
3184.875935,500,650.36817
2910.821265,500,661.463079
2285.793529,500,672.36686
2681.687747,500,683.399057
2989.155051,500,694.403645
3043.363546,500,705.274973
3181.831417,500,716.609312
3348.220493,500,727.599248
2992.392481,500,738.343415
3256.487595,500,749.691805
3114.360326,500,760.826183
3244.637126,500,771.91256
2766.033586,500,782.761122
2960.133131,500,793.566731
3135.950331,500,804.773981
3729.307547,500,815.911642
3473.881409,500,826.875556
3359.394522,500,837.776072
3536.726804,500,848.727341
3479.592322,500,859.884018
3815.180504,500,870.696422
4260.649282,500,881.595448
4437.05137,500,892.833766
4449.764219,500,903.90272
4617.326575,500,915.023064
4293.958868,500,926.086593
6020.476626,500,937.219098
5443.571128,500,948.639912
5015.392489,500,960.572674
5939.174086,500,972.368229
6051.307873,500,983.893142
6918.806888,500,995.424852
6541.823228,500,1006.738249
4956.214276,500,1018.361985
5068.385182,500,1029.822646
4849.932372,500,1041.25019
6623.63096,500,1052.639251
5037.148999,500,1063.780967
7036.929376,500,1074.841139
5436.726215,500,1085.963441
6977.51907,500,1097.127309
7045.278072,500,1108.089014
5712.548003,500,1118.986008
7388.612668,500,1130.55757
5688.434071,500,1141.456232
5620.584997,500,1152.831516
5610.244144,500,1163.812831
5459.998436,500,1174.972542
7776.328817,500,1186.493996
5648.55747,500,1197.693628
5766.386045,500,1209.064019
5473.186558,500,1220.481572
7451.463642,500,1231.645755
6882.845071,500,1243.285205
6625.564788,500,1254.497234
7255.795538,500,1265.647471
7370.307047,500,1276.965277
5787.500337,500,1288.165873
5477.833706,500,1299.657167
7797.439929,500,1310.633522
9009.816567,500,1321.598471
8851.978094,500,1332.999377
8376.073558,500,1344.438036
5971.614372,500,1355.656382
5705.515658,500,1366.730042
5969.266332,500,1377.775967
