#{"t_start": 1585940910.1543634, "env_id": "my_panda_free_space_traj"}
r,l,t
174.39698,500,14.868188
201.968891,500,25.762716
218.627265,500,36.782669
210.360743,500,47.659311
246.21613,500,58.852539
265.679281,500,69.545221
166.105241,500,80.253597
339.467157,500,91.054554
373.176903,500,101.701699
598.879739,500,112.07751
935.063898,500,122.666524
732.717086,500,133.177624
1296.144909,500,144.025356
855.378585,500,154.705483
1952.748611,500,165.481863
2500.480626,500,176.541312
2536.999543,500,187.254138
2589.688559,500,198.019467
2195.3466,500,209.156466
2967.847772,500,220.198821
2861.106646,500,231.499809
2619.109581,500,242.593323
2755.610932,500,253.674677
2992.225144,500,264.673217
2308.250915,500,275.573475
2436.53106,500,287.034418
2918.571415,500,298.147654
2639.168525,500,309.084126
2700.768082,500,320.244923
2976.64824,500,331.136893
2942.74029,500,342.17019
3033.706598,500,353.316206
2159.424975,500,364.097275
2752.309234,500,375.233454
2791.359792,500,386.048905
2937.477501,500,396.923917
2738.758595,500,407.992865
2640.543605,500,419.015117
2558.905065,500,430.336613
2428.612929,500,441.144953
3095.583958,500,452.035373
2223.518761,500,463.034392
2640.267482,500,473.799878
2830.700562,500,484.760999
2451.505346,500,495.844158
2888.920948,500,506.651309
2537.846027,500,517.751164
2324.95162,500,528.81918
3184.790161,500,539.876841
1996.577765,500,551.266596
2823.641703,500,562.310003
2746.676222,500,573.424642
2461.834545,500,584.730607
2893.692762,500,595.524495
2122.990091,500,606.643143
3200.085186,500,617.655189
2738.532247,500,628.578541
2722.780216,500,639.612863
2131.601374,500,650.401407
3135.117426,500,661.53221
3004.817313,500,672.459326
2514.261621,500,683.258718
2816.477358,500,694.487001
2614.257149,500,705.352532
2601.605929,500,716.455494
2760.955325,500,727.601665
2836.012834,500,738.393472
2877.805572,500,749.696214
2649.13954,500,760.865199
3052.142275,500,771.746704
3173.815611,500,782.811918
2599.957224,500,793.584274
3047.082758,500,804.78003
3684.206908,500,815.965536
3366.607535,500,826.718455
3865.492945,500,837.868599
3370.608786,500,848.8097
3966.28772,500,859.750224
3972.29522,500,870.800322
3788.739976,500,881.682863
4047.62623,500,892.922119
4647.162905,500,903.949694
4728.74035,500,914.896817
5807.533865,500,926.187448
4594.00203,500,937.305206
5463.552201,500,948.70516
5269.002532,500,960.576451
6370.415671,500,972.436207
5036.853923,500,983.952481
4486.140537,500,995.521368
5766.883092,500,1006.600753
5127.656083,500,1018.40986
6320.802763,500,1029.894255
6544.062864,500,1041.321781
6787.744663,500,1052.709321
5596.9569,500,1063.642713
6572.866025,500,1074.915684
5335.489668,500,1086.035062
5621.455419,500,1096.967699
5216.224493,500,1108.182457
5616.308047,500,1119.052393
6921.245802,500,1130.640083
5479.224207,500,1141.511899
6950.829649,500,1152.671705
5632.232547,500,1163.868175
5859.719066,500,1175.02841
5406.938661,500,1186.546596
7119.076157,500,1197.762655
5503.978091,500,1208.868273
5748.645657,500,1220.527878
5780.534829,500,1231.684318
5589.916912,500,1243.104387
5861.005288,500,1254.527432
5521.627431,500,1265.683187
5385.70422,500,1276.986903
5747.611286,500,1288.223901
7262.658653,500,1299.48872
5788.004284,500,1310.685423
5939.432225,500,1321.670567
5631.429009,500,1333.070132
5658.227678,500,1344.491409
5557.348194,500,1355.510158
8290.107589,500,1366.768067
5599.271141,500,1377.809175
