#{"t_start": 1585940909.3179517, "env_id": "my_panda_free_space_traj"}
r,l,t
173.52332,500,14.75387
151.182187,500,25.858525
187.425521,500,36.664067
240.766731,500,47.755978
145.796183,500,58.735671
190.509165,500,69.423761
214.708992,500,80.346315
393.228435,500,90.947356
305.926956,500,101.592414
612.523426,500,112.175634
954.075169,500,122.559919
1044.154985,500,133.285332
1372.913013,500,143.886627
520.486089,500,154.575798
1812.691362,500,165.568645
2411.28881,500,176.411002
2492.813753,500,187.132247
2468.468412,500,198.11335
2462.849849,500,208.996655
2581.103587,500,220.270797
2392.083823,500,231.339329
2904.845719,500,242.462661
2805.779266,500,253.772297
2856.316749,500,264.535609
2921.744488,500,275.637688
2848.267158,500,286.857555
2951.264179,500,298.010713
1832.229884,500,309.178629
2706.076737,500,320.101981
2956.80996,500,331.006034
2159.255892,500,342.251528
3241.351874,500,353.202981
1595.346696,500,364.182495
1708.384924,500,375.073221
2988.461893,500,385.920487
2301.932776,500,397.023827
3074.51839,500,407.798582
2118.277714,500,419.111738
2718.780897,500,430.198465
3071.755808,500,441.033775
957.880595,500,452.139862
2878.066693,500,462.92394
3107.377736,500,473.700687
2436.277074,500,484.872816
1865.5175,500,495.714911
2940.106983,500,506.755941
2782.834751,500,517.625569
1908.549213,500,528.71332
2244.706712,500,539.968547
2140.594926,500,551.113361
2794.288265,500,562.172175
2748.838092,500,573.50402
2958.687357,500,584.561944
2722.018089,500,595.629304
1960.696695,500,606.502578
2330.611713,500,617.538891
2821.085228,500,628.682979
2608.10583,500,639.48702
2303.930714,500,650.510346
2624.018121,500,661.391832
2926.740396,500,672.333703
2013.168255,500,683.365363
2297.86085,500,694.366992
2455.314102,500,705.228913
2722.464996,500,716.555861
2901.258818,500,727.432981
3048.988786,500,738.491302
3034.207078,500,749.53461
2378.243339,500,760.741247
3345.242881,500,771.853209
2978.401649,500,782.662771
3182.329485,500,793.688772
3397.782008,500,804.634063
3493.395994,500,815.829595
3373.017347,500,826.826745
3710.0978,500,837.769968
3527.626387,500,848.922829
4074.349798,500,859.85907
4096.347945,500,870.703938
3990.408142,500,881.797198
4838.120315,500,892.811752
4623.779021,500,903.826959
4661.995484,500,915.004967
4617.305205,500,926.059737
5264.74661,500,937.404492
4519.719964,500,948.581406
5615.580657,500,960.454639
6369.20607,500,972.546847
5218.194775,500,983.826873
6354.226917,500,995.425599
5089.309703,500,1006.707681
6102.428706,500,1018.281456
6537.234084,500,1029.993637
5543.060179,500,1041.184536
6955.482624,500,1052.579828
4981.650273,500,1063.749957
5619.952249,500,1074.781928
5409.725335,500,1085.930825
7204.757057,500,1097.082789
5375.492637,500,1108.053624
5550.126278,500,1119.130781
5164.780538,500,1130.507818
5771.071579,500,1141.387689
7087.111109,500,1152.772039
5871.134823,500,1163.715246
7815.902477,500,1175.079814
6735.508095,500,1186.397441
6721.210927,500,1197.627836
7642.099685,500,1208.967953
6125.097953,500,1220.379845
5472.287123,500,1231.530562
6990.345033,500,1243.20311
5718.708618,500,1254.410153
5502.125164,500,1265.783303
5698.123294,500,1276.832634
7938.372035,500,1288.120195
8755.933199,500,1299.603271
5305.626958,500,1310.558017
5695.092669,500,1321.772441
5517.711324,500,1332.932886
7663.020661,500,1344.356421
5886.694935,500,1355.62138
6408.056571,500,1366.636295
8164.802252,500,1377.917304
