#{"t_start": 1585940911.0172849, "env_id": "my_panda_free_space_traj"}
r,l,t
215.098909,500,14.959052
226.320092,500,25.848449
324.309382,500,36.657578
208.33813,500,47.770822
184.917471,500,58.722707
262.697748,500,69.638963
266.115166,500,80.340534
160.026467,500,90.937232
340.945303,500,101.795677
813.856135,500,112.164736
999.944852,500,122.54482
1369.436227,500,133.249439
989.206036,500,143.893081
988.031669,500,154.784615
2004.677171,500,165.553087
2696.624837,500,176.41529
2584.657874,500,187.338806
2302.617693,500,198.110701
2753.219432,500,209.052504
1778.970431,500,220.316684
2567.044738,500,231.390818
1683.582116,500,242.692492
2488.360255,500,253.746429
2721.265813,500,264.54802
2909.179357,500,275.706505
3039.272579,500,286.92985
2864.865443,500,298.044347
2445.852567,500,309.162481
2596.896347,500,320.120625
2761.422121,500,331.21884
3078.84832,500,342.244478
2795.051923,500,353.184455
3268.159326,500,364.183439
3005.785139,500,375.123136
3100.286501,500,386.15585
2543.707204,500,397.016015
2862.446115,500,407.894472
1839.082866,500,419.120803
2540.001733,500,430.221697
3102.353057,500,441.238401
2517.636567,500,452.120594
2968.292122,500,462.901663
3241.61272,500,473.882996
2744.608653,500,484.858147
2265.289571,500,495.713121
2550.576425,500,506.731233
2249.755598,500,517.618726
1909.563902,500,528.900596
3089.493912,500,539.976306
2702.086882,500,551.159177
1454.893308,500,562.415421
2875.116106,500,573.515879
2760.857483,500,584.603456
2831.403261,500,595.614641
2706.296271,500,606.507256
2691.064521,500,617.745443
2987.97164,500,628.659723
2932.527808,500,639.484895
2824.391383,500,650.517257
2733.051975,500,661.398358
2771.584524,500,672.323834
3216.807732,500,683.331928
2910.690624,500,694.350313
3043.761163,500,705.43209
2135.585783,500,716.53392
3206.02819,500,727.545414
2812.010526,500,738.484302
2860.548367,500,749.595659
3425.1114,500,760.967244
3293.895932,500,771.835855
3381.784814,500,782.681392
3274.763153,500,793.703942
2985.376103,500,804.678135
3342.463071,500,815.836864
3485.804518,500,826.800549
3318.220558,500,837.729325
3449.181633,500,848.88977
3652.138244,500,859.816665
4167.607441,500,870.651677
4033.287052,500,881.754672
4213.344482,500,892.783306
4052.98154,500,904.053678
4236.766972,500,914.960737
4168.018049,500,926.046519
4404.048168,500,937.38033
4761.68474,500,948.565751
5015.959799,500,960.70732
5739.793372,500,972.522505
5317.734886,500,983.821977
4722.426723,500,995.587895
4986.787025,500,1006.660891
6197.84099,500,1018.288076
5308.797604,500,1029.970134
7373.329858,500,1041.184822
4961.30044,500,1052.788901
5176.942771,500,1063.708017
5188.564894,500,1074.779834
6315.558541,500,1086.115431
7645.851627,500,1097.058361
5037.051057,500,1108.042325
5437.662388,500,1119.13957
7009.959202,500,1130.501827
5560.761737,500,1141.609715
5771.595302,500,1152.750855
6796.740227,500,1163.740737
5918.368076,500,1175.124363
5442.437299,500,1186.418819
5587.673151,500,1197.625711
5301.124058,500,1208.975637
7102.384808,500,1220.404896
7973.371219,500,1231.789608
5621.180829,500,1243.197706
7240.721549,500,1254.396465
7954.826991,500,1265.790931
5911.838372,500,1276.852723
5549.366048,500,1288.318483
5530.889403,500,1299.563905
5804.581319,500,1310.543151
5704.376903,500,1321.7423
7289.190661,500,1332.927904
7827.8666,500,1344.364253
5767.847738,500,1355.574079
7862.963711,500,1366.647297
5764.079608,500,1377.919435
