#{"env_id": "my_panda_free_space_traj", "t_start": 1586285362.5144188}
r,l,t
332.789777,500,14.843813
227.016122,500,25.55193
639.669144,500,35.803726
1274.465175,500,46.339152
1638.12761,500,56.728873
3242.269046,500,67.65198
3415.214472,500,78.749953
3815.466388,500,89.681347
4074.282192,500,100.961982
4139.963119,500,112.754261
4191.451561,500,124.184552
4955.203737,500,135.623207
5616.8805,500,146.799345
5050.305598,500,157.923146
6531.852951,500,168.991634
7276.621572,500,179.900012
7999.81811,500,190.69697
8289.693893,500,201.911135
8464.784738,500,212.788383
9369.073785,500,223.83184
12486.82487,500,234.88884
8796.17075,500,246.21772
13657.533811,500,257.579921
16312.030486,500,268.868728
11454.023271,500,280.648067
12827.395587,500,292.260759
11932.916423,500,303.850836
13908.592401,500,315.640418
15547.176092,500,327.231073
14875.20383,500,338.63971
16486.769207,500,349.891277
16974.880036,500,360.824116
17697.621543,500,372.313688
17421.329066,500,383.527152
21915.284529,500,394.692145
19845.240688,500,405.893738
22683.721602,500,416.758096
24241.966516,500,427.991248
20323.372543,500,439.008381
24722.940101,500,450.512221
17769.879827,500,462.34719
20431.87073,500,473.793472
23491.469203,500,485.309112
23425.685619,500,496.899245
22100.839822,500,508.138941
27301.208406,500,519.342583
29200.372609,500,530.301403
30266.444058,500,541.247956
30874.699329,500,552.299528
