#{"env_id": "my_panda_free_space_traj", "t_start": 1586285365.123571}
r,l,t
204.4976,500,14.885872
303.688306,500,25.586686
640.18368,500,35.84165
774.176908,500,46.209229
1834.932457,500,56.812752
3077.996086,500,67.691012
3504.706587,500,78.591119
3598.020674,500,89.735041
5276.491343,500,101.062428
4771.642608,500,112.824125
4918.281989,500,124.207748
5866.186567,500,135.452713
5060.973448,500,146.889522
5766.162881,500,157.940295
6260.746231,500,169.076488
7646.388203,500,179.935484
6728.996754,500,190.771339
7911.363306,500,201.954313
10301.340015,500,212.832645
10631.746293,500,223.680429
11602.652318,500,234.958276
10149.75301,500,246.320031
11701.727958,500,257.678809
12888.548972,500,268.925247
12570.565848,500,280.544385
11812.475522,500,292.29651
11847.46454,500,303.858922
13773.552875,500,315.735803
15230.749465,500,327.274198
14394.89855,500,338.661024
16855.602286,500,349.928823
17996.105595,500,360.947644
20744.106669,500,372.228015
18800.516565,500,383.622977
14399.313679,500,394.770215
19259.765344,500,405.935903
20413.149519,500,416.817354
20359.331056,500,427.865639
21323.941886,500,439.113311
24133.113635,500,450.668605
18954.633194,500,462.18714
16979.615798,500,473.871496
19702.415648,500,485.392665
23155.816037,500,496.962005
25404.17778,500,508.211705
26986.233418,500,519.1854
29187.669997,500,530.374178
31442.283579,500,541.291605
34480.746876,500,552.401703
