#{"env_id": "my_panda_free_space_traj", "t_start": 1586285363.370721}
r,l,t
329.448648,500,14.933236
270.453378,500,25.438715
667.995025,500,35.905845
846.332719,500,46.229092
1870.717129,500,56.85995
2724.99637,500,67.750761
3195.986203,500,78.642606
3029.555848,500,89.786615
4279.824765,500,101.121605
4764.499818,500,112.651507
4729.668496,500,124.292536
5712.652707,500,135.506605
5382.630059,500,146.926659
6178.463935,500,158.000734
6010.028739,500,168.888713
6646.956438,500,180.009062
7456.029913,500,190.79847
7510.333195,500,201.806106
8053.778087,500,212.904411
10179.341866,500,223.719997
10195.217445,500,235.005682
9138.465994,500,246.33722
12273.845624,500,257.482722
10384.390174,500,268.980715
10206.854023,500,280.542029
11121.919531,500,292.369377
12901.346568,500,303.949744
14601.300105,500,315.540136
13955.806363,500,327.342867
13320.413389,500,338.728601
19616.417364,500,349.775978
17369.526092,500,360.945552
20566.308412,500,372.216287
17858.783028,500,383.657646
20319.298452,500,394.811546
19097.630326,500,405.787354
21497.806225,500,416.860546
20125.405505,500,427.880137
22939.849828,500,439.146587
17423.515982,500,450.669085
20994.272546,500,462.242644
19234.287416,500,473.94399
19467.073665,500,485.42873
20421.92931,500,496.792006
21581.592666,500,508.258425
31505.385541,500,519.233147
30742.466728,500,530.416378
31728.480635,500,541.339279
27698.114488,500,552.174869
