#{"env_id": "my_panda_free_space_traj", "t_start": 1586285364.2356868}
r,l,t
208.422382,500,15.027757
351.305464,500,25.511339
448.133781,500,35.787112
813.860824,500,46.344291
1693.845107,500,56.738674
2367.403418,500,67.839255
3157.241304,500,78.733548
3562.646398,500,89.676587
4503.499688,500,101.212674
4488.544963,500,112.749401
4607.473097,500,124.166337
4721.70756,500,135.590609
5480.234951,500,146.809932
5894.935344,500,158.087398
7493.888072,500,168.978638
6437.924913,500,179.880583
8134.126824,500,190.89616
8404.303235,500,201.883346
11660.120876,500,212.785014
11244.154993,500,223.812968
9820.223979,500,234.893969
9831.067405,500,246.446885
12036.693369,500,257.599468
14955.637905,500,268.864458
10274.752342,500,280.683132
13319.310648,500,292.243663
14004.289754,500,303.817877
12409.809525,500,315.659431
12483.113187,500,327.21975
16012.976653,500,338.809116
16191.118484,500,349.8533
16775.29522,500,360.854776
18535.881974,500,372.344262
18624.600543,500,383.53753
19798.078142,500,394.912474
18927.298437,500,405.874268
22037.55759,500,416.749861
21039.247651,500,428.003484
21611.22815,500,439.030022
18336.68842,500,450.795809
17113.6389,500,462.338753
21229.645098,500,473.816717
18568.56792,500,485.537785
19319.996548,500,496.88585
26878.207009,500,508.141012
29365.263213,500,519.336714
32662.336175,500,530.303694
32722.305996,500,541.43719
30667.779056,500,552.306564
