#{"env_id": "my_panda_free_space_traj", "t_start": 1586576990.7639496}
r,l,t
145.307168,500,16.799149
212.963638,500,26.909453
177.805805,500,37.003795
308.338854,500,47.059336
335.730881,500,57.213504
255.134138,500,67.185817
276.135914,500,77.111043
243.203794,500,87.208095
369.001023,500,97.017765
324.580381,500,106.830507
543.800242,500,116.852068
1017.080722,500,126.684629
926.846047,500,136.587229
1802.676962,500,146.683135
1644.355712,500,156.65515
1704.855249,500,166.728758
2256.000852,500,176.87288
1830.875402,500,187.203788
2086.859694,500,197.324567
2087.343126,500,207.593946
2642.18157,500,217.810056
3269.755445,500,228.288488
2495.653744,500,238.640525
2962.062074,500,249.348232
3585.520948,500,259.942474
3083.648307,500,270.448694
3945.180434,500,280.937108
4081.705392,500,291.810658
4845.58461,500,302.598799
4745.248948,500,313.72253
5569.671016,500,325.033534
6110.220771,500,336.064774
6585.408767,500,347.079132
5982.057039,500,358.088492
8280.576794,500,369.259094
6233.816274,500,380.290102
6749.937712,500,391.318535
8127.576123,500,402.753052
7144.862119,500,413.740209
9224.918323,500,424.678138
7028.56138,500,435.617173
7849.002038,500,446.156175
9548.078741,500,456.775624
8436.099371,500,468.063863
8539.172662,500,478.937907
9788.334273,500,489.565832
10095.380949,500,500.191198
9217.216051,500,511.174741
11394.15133,500,521.679247
10718.592633,500,532.244022
10460.659681,500,542.844704
9790.962399,500,553.63609
12926.509688,500,564.314779
10121.84766,500,574.956849
10818.546999,500,585.303769
14633.427327,500,595.60704
12575.19554,500,605.90718
14469.495532,500,616.558126
12512.922191,500,626.946231
12112.926308,500,637.021027
13109.369328,500,647.416702
11856.849984,500,657.653092
13537.20066,500,667.905184
11990.488922,500,678.193837
13482.609666,500,688.449396
14479.400038,500,698.583361
13235.283279,500,708.570159
14819.799046,500,718.885101
13732.088989,500,728.935524
14749.172039,500,739.223983
13173.56145,500,749.62511
12306.724757,500,759.680317
15033.528223,500,769.837551
15591.547918,500,780.232016
15915.022689,500,790.483152
15031.051165,500,800.354526
16359.679831,500,810.459993
16807.52784,500,820.551377
13139.039814,500,830.613305
17907.231883,500,840.475492
19085.983016,500,850.026412
16871.062534,500,859.903719
15748.227837,500,869.462908
16293.584827,500,879.410753
15760.010362,500,889.051389
18829.083455,500,898.6093
16817.901557,500,908.298222
17708.62556,500,918.085941
22381.305376,500,927.780994
19776.665799,500,937.568214
19156.795641,500,947.345826
18285.32577,500,957.08392
20043.520909,500,966.835077
18721.533996,500,976.730312
19127.260291,500,986.804789
19612.323722,500,996.602584
19321.974066,500,1006.416907
20844.763683,500,1016.402128
21305.598632,500,1026.160777
17057.662625,500,1035.931645
17164.49833,500,1045.866015
17880.926289,500,1055.555114
16204.162507,500,1065.313975
16982.34193,500,1075.118801
15661.633383,500,1084.810287
18582.074186,500,1094.447354
19693.018812,500,1103.947387
18991.57697,500,1113.734131
18102.399515,500,1123.377972
18232.207938,500,1133.139875
19363.253768,500,1142.743958
20108.832175,500,1152.553601
18815.040153,500,1162.161302
19524.37903,500,1172.156852
18905.427884,500,1181.895891
21305.792064,500,1191.537611
20048.841634,500,1201.133299
17419.06493,500,1210.92024
17489.840901,500,1220.528605
16132.918704,500,1230.25719
16552.327709,500,1240.044006
16742.50761,500,1249.691121
18113.101668,500,1259.248905
16511.455681,500,1268.961527
