#{"env_id": "my_panda_free_space_traj", "t_start": 1586576991.6468384}
r,l,t
172.964804,500,16.653172
204.138782,500,26.761841
333.703974,500,37.07503
261.127654,500,47.122899
151.949575,500,57.084785
219.453267,500,67.295149
240.31682,500,77.185111
247.297736,500,87.075914
307.364654,500,96.887995
227.897945,500,106.894322
426.476723,500,116.705819
827.320766,500,126.758437
1061.300649,500,136.655793
1212.058388,500,146.536219
1958.444739,500,156.514603
2104.166928,500,166.793
2029.296926,500,176.942047
2759.363383,500,187.070375
2086.631276,500,197.445181
2780.255672,500,207.660634
2279.314749,500,217.86554
3052.459655,500,228.14608
2825.804343,500,238.712906
2886.494587,500,249.213198
3084.927027,500,259.810715
4020.903851,500,270.526278
4523.788264,500,281.012013
3504.473981,500,291.663429
4682.900876,500,302.67346
4925.617577,500,313.87344
5957.03438,500,324.90008
5278.392862,500,335.924313
6942.651733,500,347.169321
7432.46329,500,358.160774
7858.089483,500,369.119259
6809.005272,500,380.391545
7712.180156,500,391.49773
7895.721771,500,402.644042
7814.419328,500,413.626251
8981.075851,500,424.841872
8234.349955,500,435.483658
8305.87792,500,446.255577
8826.05863,500,457.017728
6996.391983,500,468.036268
10113.077756,500,478.81109
9437.888377,500,489.65099
8814.142448,500,500.354403
8945.219134,500,511.028023
10175.107812,500,521.75076
11791.518941,500,532.317215
11645.556623,500,542.894649
10617.717149,500,553.485115
11581.714383,500,564.392991
10175.465069,500,574.801134
10916.147486,500,585.12455
9618.674499,500,595.641207
9747.123914,500,605.951113
12794.756003,500,616.411263
13133.560047,500,627.017848
11885.886866,500,637.074942
11797.068135,500,647.241754
13069.145141,500,657.484429
11606.190094,500,667.959511
13640.079688,500,678.227823
13236.597411,500,688.279432
14910.309517,500,698.620795
12456.764174,500,708.603372
12337.558178,500,718.705688
12619.091593,500,728.769357
13801.718932,500,739.246728
14999.404632,500,749.440235
14761.702179,500,759.710659
15126.4765,500,769.865674
15361.679509,500,780.068925
15587.906969,500,790.297123
15674.746645,500,800.365588
16999.244411,500,810.483358
12386.438728,500,820.362435
17348.790951,500,830.657939
17365.161436,500,840.486013
14790.712749,500,850.021333
15008.693876,500,859.697332
16098.734016,500,869.468768
16196.682236,500,879.207146
17456.414096,500,888.842927
16950.157823,500,898.606322
17382.935404,500,908.286576
19797.26514,500,917.880473
17194.923419,500,927.805485
16628.93453,500,937.572959
16206.907592,500,947.135954
17843.557934,500,956.886113
20407.47195,500,966.856733
17329.556648,500,976.728511
19260.580011,500,986.609715
18582.661881,500,996.60976
19423.396051,500,1006.419552
19123.428698,500,1016.210795
19940.436221,500,1025.968565
17755.738918,500,1035.952046
19279.156492,500,1045.683277
18824.98197,500,1055.580097
18691.042006,500,1065.316814
16202.51573,500,1074.917947
20070.326685,500,1084.605095
16095.69452,500,1094.451523
18976.7595,500,1103.932971
17484.736966,500,1113.521139
18418.653778,500,1123.375959
17118.701485,500,1133.142685
19968.86886,500,1142.729663
16294.443678,500,1152.345729
20145.095957,500,1162.157081
17825.703118,500,1171.948069
17765.218438,500,1181.686549
17412.852166,500,1191.542743
16040.075492,500,1201.131663
19749.149676,500,1210.723422
20130.872357,500,1220.538596
18154.533692,500,1230.261078
17630.736779,500,1239.837886
17870.101546,500,1249.484213
18581.314119,500,1259.258931
16854.244809,500,1268.95421
