#{"env_id": "my_panda_free_space_traj", "t_start": 1586576989.0780225}
r,l,t
282.763111,500,16.766279
194.850264,500,26.901874
150.526061,500,36.977454
168.010936,500,47.052608
341.735588,500,57.167475
245.152266,500,67.122493
263.37844,500,77.070702
249.01002,500,87.145882
243.438047,500,96.95995
363.506326,500,106.798551
294.499201,500,116.639645
1066.072477,500,126.687104
1507.17935,500,136.584281
1240.640957,500,146.456455
1786.601759,500,156.624479
2370.628644,500,166.721683
2131.804469,500,176.85314
2477.081269,500,187.167257
2220.366233,500,197.272951
2097.632371,500,207.557815
3361.753325,500,217.803462
2737.782871,500,228.278536
2850.698155,500,238.627995
2554.438635,500,249.085477
3360.036413,500,259.874234
4145.63686,500,270.405128
4445.196517,500,280.923138
4204.599059,500,291.591253
4890.547951,500,302.593636
4803.95427,500,313.52715
5009.267153,500,324.61399
6304.922984,500,335.904755
6094.714775,500,346.944933
6631.00055,500,357.951706
8070.556147,500,369.154282
7292.945262,500,380.154856
7319.818379,500,391.069401
7841.226734,500,402.553956
10593.016455,500,413.563748
7284.037971,500,424.484803
9294.275219,500,435.280197
6368.705383,500,446.042844
7966.859596,500,456.562993
9161.193055,500,467.602299
8747.260316,500,478.772617
9303.171412,500,489.437104
11735.461666,500,500.033524
9824.5115,500,511.084711
10309.948375,500,521.634378
8871.32734,500,532.231794
10324.47597,500,542.825297
11091.199641,500,553.607469
11330.853159,500,564.268029
13171.787481,500,574.758536
11680.573769,500,585.378772
11381.510993,500,595.64584
11498.149131,500,605.938114
11434.042749,500,616.281008
10951.03634,500,626.863507
10341.001569,500,637.05034
12234.756968,500,647.170976
12483.010237,500,657.695046
10591.943455,500,667.915407
12206.336344,500,678.243608
13414.002033,500,688.511189
16390.518308,500,698.641751
12675.777049,500,708.632194
12850.818759,500,718.935011
11106.899516,500,728.947994
13101.651497,500,739.271727
16085.647435,500,749.474466
15449.458321,500,759.731686
15753.800236,500,769.880189
16239.080339,500,780.025088
16008.339662,500,790.518247
15277.531836,500,800.464537
16152.53193,500,810.521235
13231.834855,500,820.616154
15582.804892,500,830.641299
15200.030245,500,840.555757
17342.972705,500,850.12535
17965.314402,500,860.009588
16903.996235,500,869.573069
17554.857998,500,879.281975
14794.715152,500,889.1619
18709.567542,500,898.702015
19667.48149,500,908.413156
16381.309576,500,917.999439
17154.014919,500,927.861476
18218.990734,500,937.65461
16536.373783,500,947.237676
18554.985265,500,957.164292
20209.730937,500,966.936408
20588.665993,500,976.792016
17620.981973,500,986.869898
17438.690305,500,996.679744
18259.848735,500,1006.499331
20291.381802,500,1016.483918
20156.794796,500,1026.226943
21053.722401,500,1035.961704
19788.403791,500,1045.730876
17718.49198,500,1055.630098
18591.970521,500,1065.411594
19083.757527,500,1074.992836
17610.138061,500,1084.907864
18986.498134,500,1094.585737
17614.70973,500,1104.066487
19157.708086,500,1113.852679
18599.019341,500,1123.4963
18625.202237,500,1133.226801
18643.187528,500,1142.865795
20661.042813,500,1152.680182
17456.749235,500,1162.278099
18369.61615,500,1172.025884
16699.572361,500,1181.987263
20386.948777,500,1191.631322
19717.879029,500,1201.234063
18561.761023,500,1210.818272
15323.703386,500,1220.634572
15816.913522,500,1230.331947
18046.566854,500,1239.94241
17391.184099,500,1249.810955
15358.313,500,1259.385186
18051.587102,500,1269.057842
