#{"env_id": "my_panda_free_space_traj", "t_start": 1586576989.911935}
r,l,t
365.879453,500,16.671097
205.396687,500,26.811628
487.158536,500,37.110567
289.010648,500,47.162711
232.625335,500,57.082649
246.604808,500,67.271972
249.051369,500,77.201373
205.245297,500,87.06458
253.570697,500,96.883622
330.998947,500,106.94218
489.851532,500,116.748532
1042.228144,500,126.591487
1374.939967,500,136.702732
1922.47953,500,146.582883
1776.121876,500,156.537776
1774.847446,500,166.63546
1927.052818,500,176.983173
1643.502759,500,187.083882
2062.405357,500,197.186062
2072.359448,500,207.698443
2983.805962,500,217.924108
2098.656911,500,228.182421
2757.698083,500,238.760766
2852.490448,500,249.220259
2860.656136,500,259.798017
3459.350814,500,270.553443
4007.050266,500,281.054622
3986.610988,500,291.702681
4157.638763,500,302.485296
5952.576698,500,313.802868
5376.346687,500,324.867528
5826.466891,500,335.845639
5576.119091,500,346.889259
7061.480298,500,358.191974
7109.489347,500,369.083477
8087.203516,500,380.400154
7307.733259,500,391.354945
7854.273704,500,402.49348
7594.182246,500,413.523502
6966.719351,500,424.763034
8697.827629,500,435.492321
6084.134151,500,445.971156
8554.211903,500,456.831859
8190.04362,500,467.87176
8898.385808,500,478.721526
10467.781524,500,489.380933
10301.470709,500,500.269759
10806.23809,500,510.996341
10323.105516,500,521.542878
12194.375626,500,532.362091
10715.679901,500,542.967041
12441.53929,500,553.522393
12889.03574,500,564.424259
13129.075925,500,574.861366
12508.651992,500,585.2473
14830.934111,500,595.754051
11554.410528,500,606.046238
12012.349961,500,616.439834
12667.455178,500,626.780559
12329.148036,500,637.173443
11807.916935,500,647.331647
13548.334785,500,657.568066
12021.819787,500,667.793113
13865.142706,500,678.339393
11872.041888,500,688.375272
14490.252463,500,698.732826
12934.697211,500,708.724898
14944.823354,500,718.794382
14384.673575,500,728.834262
13713.373346,500,739.382133
13245.046818,500,749.552344
14424.399151,500,759.627652
15404.986355,500,769.986145
18349.216218,500,780.148259
14792.703808,500,790.402987
16388.57885,500,800.323093
15216.058317,500,810.610159
15829.130685,500,820.484914
15980.188398,500,830.532703
17484.505358,500,840.645653
17699.494698,500,850.196315
15881.660378,500,859.865138
16655.105185,500,869.636729
17303.524947,500,879.344591
19650.368597,500,889.015098
18267.491,500,898.781073
17024.892142,500,908.472842
18721.740796,500,918.050405
16806.810517,500,927.718931
16725.19046,500,937.747298
17888.33934,500,947.303558
17931.78933,500,957.029247
17896.012458,500,966.796946
16655.433282,500,976.887781
18588.864632,500,986.744292
17565.553011,500,996.773567
18378.42992,500,1006.57762
21212.694255,500,1016.347302
16593.470446,500,1026.088168
20549.52339,500,1036.080406
20259.37376,500,1045.805571
19696.315624,500,1055.500719
17459.38047,500,1065.491148
17013.796081,500,1075.065416
19942.772445,500,1084.759034
20240.780897,500,1094.427121
18202.64846,500,1104.127164
19134.747306,500,1113.699946
18801.318657,500,1123.332799
17560.166188,500,1133.317837
16917.573049,500,1142.923883
18658.854664,500,1152.527642
17732.282897,500,1162.341783
16553.6562,500,1172.0938
18155.649033,500,1181.852385
19673.761953,500,1191.713706
18284.503195,500,1201.304312
20153.321464,500,1210.878359
18504.646741,500,1220.477255
14334.61004,500,1230.424554
19986.352508,500,1240.004339
17864.923549,500,1249.658593
17611.956643,500,1259.227714
14852.420579,500,1269.141078
