#{"env_id": "my_panda_free_space_traj", "t_start": 1586301638.695776}
r,l,t
229.056312,500,14.484415
167.076289,500,25.163922
166.498325,500,35.909905
373.660024,500,46.196074
499.912392,500,56.758121
2006.785254,500,67.187692
2543.377839,500,77.996955
2556.769348,500,89.551436
3252.754299,500,100.963475
3119.895805,500,112.347375
3584.462038,500,123.85208
3170.321779,500,135.0453
3114.56532,500,146.277364
3374.639245,500,157.169894
3107.003052,500,168.023221
3465.631338,500,179.133267
4037.546261,500,190.110754
4093.846652,500,200.948681
3416.716231,500,211.891813
4043.613919,500,222.605906
4153.525894,500,233.478044
4278.641874,500,244.207971
4171.20338,500,254.957541
4728.081147,500,265.912166
3843.225508,500,276.637445
4244.806696,500,287.790505
4516.243975,500,298.768784
5013.893407,500,309.629422
5205.187421,500,320.862381
5179.918601,500,331.751454
5342.131599,500,342.6655
4772.041358,500,353.888899
5246.464847,500,364.761492
5774.114313,500,376.105374
6420.396913,500,387.239405
6690.084616,500,398.229222
6761.947127,500,409.393559
4485.7001,500,420.398244
6875.831684,500,431.790902
6085.560585,500,442.816329
6753.326147,500,453.787884
7676.794575,500,464.986846
6296.828088,500,475.824266
7197.104416,500,486.669923
6773.531915,500,497.805809
6848.683547,500,508.578615
7314.31078,500,519.849705
8024.866963,500,530.779433
8492.086611,500,541.897427
