#{"env_id": "my_panda_free_space_traj", "t_start": 1586301639.56413}
r,l,t
211.371494,500,14.61384
286.763395,500,25.337581
307.689298,500,35.786452
504.785782,500,46.32356
628.659349,500,56.619755
1710.871728,500,67.269836
2245.895037,500,78.152252
2884.719063,500,89.415039
2965.363146,500,101.077147
3265.80261,500,112.50368
3556.189146,500,123.728455
2949.493706,500,135.152941
3195.57284,500,146.153579
3463.133422,500,157.298685
3224.159503,500,168.174961
3801.70825,500,178.995614
3608.666486,500,190.188336
3848.655737,500,201.034927
3378.545408,500,211.761541
3480.949105,500,222.669088
4604.749443,500,233.337506
3915.949442,500,244.285836
3998.160027,500,255.039098
3752.717802,500,265.777688
3579.838763,500,276.69859
4137.695323,500,287.66515
4031.551392,500,298.635362
4403.722009,500,309.779806
3953.209106,500,320.724649
4533.705812,500,331.82876
4905.34382,500,342.80611
5295.685447,500,353.753007
5805.779184,500,364.922849
5562.953981,500,375.979004
5812.039954,500,387.304713
7034.972184,500,398.335319
6720.578669,500,409.251254
6147.972907,500,420.553753
6904.916469,500,431.663455
6886.640058,500,442.916263
7897.701366,500,453.957597
8322.931483,500,464.856518
7544.687194,500,475.950653
6861.64495,500,486.816571
6989.587849,500,497.658899
6970.37034,500,508.763564
8019.693637,500,519.713634
7164.983887,500,530.906669
8873.894529,500,542.046432
