#{"env_id": "my_panda_free_space_traj", "t_start": 1586301637.7958584}
r,l,t
184.10714,500,14.339069
185.883514,500,25.298247
250.302196,500,35.796215
696.9477,500,46.347374
824.42503,500,56.622011
1626.982817,500,67.080421
2372.462109,500,78.138608
2848.360417,500,89.42199
2567.997983,500,100.830772
3218.171524,500,112.489248
3422.158634,500,123.710889
3303.000997,500,135.191694
3180.824277,500,146.137699
3772.831272,500,157.035987
2979.345988,500,168.165798
3826.811179,500,179.005243
3552.738887,500,189.987808
3170.133802,500,201.123459
3310.173012,500,211.799453
3502.265466,500,222.768374
3761.724848,500,233.418883
3954.81799,500,244.167133
3419.286746,500,255.129452
3611.288755,500,265.837796
4619.790355,500,276.809452
4144.198853,500,287.587758
4274.403611,500,298.648199
4480.813328,500,309.778344
4844.677368,500,320.738617
5440.613491,500,331.626677
5429.754428,500,342.810309
5535.72678,500,353.76292
5396.822218,500,364.901378
5496.788714,500,375.972682
5617.412683,500,387.121651
7262.788365,500,398.38046
6382.844173,500,409.306584
6326.947409,500,420.526074
6788.938016,500,431.660503
6971.126066,500,442.676684
7775.902004,500,453.930083
6356.999284,500,464.828279
6161.664024,500,475.670742
6806.8942,500,486.812357
7152.886861,500,497.666287
6343.679487,500,508.716951
6868.761414,500,519.684505
7668.126402,500,530.638716
7763.565433,500,542.043397
