#{"env_id": "my_panda_free_space_traj", "t_start": 1586301640.443264}
r,l,t
201.561001,500,14.484134
266.560843,500,25.464654
181.850351,500,35.89357
291.414584,500,46.18738
868.895303,500,56.693134
1837.583864,500,67.123275
2296.41677,500,78.01361
3217.036941,500,89.4775
2958.907141,500,100.945667
2875.150166,500,112.596096
3436.098373,500,123.807395
2895.590049,500,135.014592
3585.938692,500,146.251323
3430.52834,500,157.159081
3681.606207,500,168.24786
3489.472377,500,179.050273
3402.958211,500,190.042488
3576.309523,500,201.09501
3543.107971,500,211.81161
3251.930881,500,222.521294
3530.667231,500,233.385767
4427.206197,500,244.133912
4094.110269,500,255.099432
4337.16523,500,265.830878
3712.373979,500,276.54945
4704.532805,500,287.802644
3985.404849,500,298.688716
4788.525536,500,309.852485
4323.6823,500,320.798886
4576.217883,500,331.681342
4915.784496,500,342.878445
5548.921552,500,353.799833
4830.339149,500,364.785377
6422.68343,500,376.035284
5701.121487,500,387.157611
5815.986191,500,398.38629
7545.267927,500,409.298099
6628.284809,500,420.419825
7553.457086,500,431.774755
6323.024978,500,442.781117
7162.99827,500,453.801936
7193.837273,500,464.962739
6522.561986,500,475.820495
7659.343224,500,486.892998
6265.946868,500,497.721114
8177.899407,500,508.625314
7518.082213,500,519.780278
7607.858621,500,530.781754
5765.765733,500,542.119992
