#{"env_id": "my_panda_free_space_traj", "t_start": 1586475102.9768355}
r,l,t
250.308381,500,16.572894
195.511512,500,26.601629
311.062428,500,36.723837
247.450162,500,46.723666
307.531138,500,56.621262
324.976349,500,66.699311
519.496288,500,76.466557
600.768849,500,86.241659
982.679072,500,95.845262
1305.242724,500,105.708771
1649.331981,500,115.388718
1620.281498,500,125.261284
1748.191613,500,134.916784
1939.55415,500,144.587134
1898.312013,500,154.373955
2074.225464,500,164.471646
2350.797165,500,174.40413
2243.922698,500,184.44852
2568.372695,500,194.783477
3195.638176,500,205.105615
2942.696644,500,215.556055
4063.803097,500,226.029662
3629.760538,500,236.821862
4397.962589,500,247.427431
4969.342834,500,258.102504
4615.649739,500,269.053991
4051.013352,500,279.843984
4641.826828,500,290.577492
6477.557176,500,301.715002
4672.928304,500,312.667439
4209.817767,500,323.572585
5922.178783,500,334.559981
5493.322385,500,345.753131
6701.837552,500,356.644687
6692.507546,500,367.592507
5700.791087,500,378.700388
5836.428391,500,389.589131
5808.81279,500,400.495438
6575.580821,500,411.533606
5962.980527,500,422.675958
7197.073028,500,433.61055
6403.898288,500,444.784613
6639.586571,500,455.6323
6824.359312,500,466.540472
6426.115357,500,477.45013
7065.007234,500,488.500322
4845.765871,500,499.290252
6130.062986,500,510.153121
6957.979024,500,521.341589
7225.323804,500,532.335871
6795.01842,500,543.211638
7965.269949,500,554.177111
6985.920796,500,565.343983
7538.202721,500,576.372057
7326.334979,500,587.395078
5778.084537,500,598.558248
7571.525783,500,609.397673
7000.210593,500,620.250262
7392.015312,500,631.480931
6902.155643,500,642.475302
6871.764594,500,653.576677
6522.454419,500,664.548182
6067.067902,500,675.703384
7381.717309,500,686.639458
7143.059855,500,697.667598
7644.445923,500,708.982803
8025.870853,500,719.864385
8740.750791,500,730.811217
7136.293701,500,741.889444
8080.073617,500,753.237555
8090.528158,500,764.255241
9721.368032,500,775.507984
7881.529072,500,786.606452
7922.044561,500,797.743565
8968.08961,500,808.941184
8108.89399,500,820.225987
8136.438756,500,831.290889
8806.973348,500,842.473996
10157.386274,500,853.815222
8633.82224,500,864.959729
10337.9658,500,876.057821
10055.839621,500,887.060558
8088.668233,500,898.336639
9573.763982,500,909.518169
10036.893899,500,920.582722
9262.900685,500,931.77354
9763.855026,500,942.837776
8506.511947,500,953.861073
10138.329429,500,965.103612
10299.558458,500,976.167748
9522.18064,500,987.229529
12639.024863,500,998.26228
9901.925782,500,1009.478439
10258.760907,500,1020.47323
12929.692307,500,1031.517221
9998.602768,500,1042.766447
11231.289156,500,1053.667121
10432.181724,500,1064.72056
11430.785144,500,1075.696794
12543.564552,500,1086.953131
10261.147538,500,1097.956511
9788.53325,500,1109.163332
12055.510828,500,1120.184918
12105.48522,500,1131.162377
10047.593033,500,1142.18808
11989.545494,500,1153.429995
12426.52962,500,1164.38946
13072.081056,500,1175.458492
14623.766028,500,1186.726904
10969.909843,500,1197.77251
14980.839004,500,1208.748038
12703.765036,500,1219.704318
14630.247258,500,1230.888192
16147.232018,500,1241.861984
13471.447685,500,1252.891243
14460.087233,500,1264.097916
16026.122919,500,1275.103558
13736.226372,500,1286.164569
12540.159596,500,1297.375023
14531.029132,500,1308.521432
17112.720952,500,1319.555366
15018.09718,500,1330.654998
17786.849081,500,1341.890351
14510.636351,500,1352.918981
