#{"env_id": "my_panda_free_space_traj", "t_start": 1586475100.4205432}
r,l,t
240.436514,500,16.657923
185.165111,500,26.688316
262.131921,500,36.576874
332.598484,500,46.536605
413.040797,500,56.700378
327.074929,500,66.557717
509.923386,500,76.358915
676.552774,500,86.34533
1000.575371,500,95.932503
1865.415184,500,105.560959
1568.876092,500,115.295961
1434.729448,500,125.134731
1552.811108,500,134.796355
2168.913691,500,144.472605
1943.54434,500,154.461053
2452.150017,500,164.403382
2636.828045,500,174.321245
2844.598528,500,184.561178
3033.652402,500,194.676182
2605.770656,500,205.00534
2963.349479,500,215.46212
3458.997228,500,226.184863
3253.314829,500,236.786114
3490.011972,500,247.380445
4100.925172,500,258.252358
3534.289114,500,268.992752
4439.445923,500,279.796144
4632.428821,500,290.542397
4925.185705,500,301.60891
5705.56741,500,312.582548
5213.548974,500,323.510799
5874.640167,500,334.71621
5103.806765,500,345.7118
5643.032429,500,356.555348
5754.540956,500,367.726172
4559.796915,500,378.624936
5393.573627,500,389.53194
5597.281502,500,400.65923
5680.432226,500,411.676682
6976.400691,500,422.556054
5756.946328,500,433.535718
7039.191738,500,444.71973
6534.902829,500,455.548551
7326.704061,500,466.437055
7709.821816,500,477.530137
7844.243363,500,488.39436
6589.806775,500,499.218312
5724.81538,500,510.300302
5751.943913,500,521.270621
7660.57526,500,532.190723
7363.985903,500,543.128869
7518.267313,500,554.316068
8073.532286,500,565.271073
8276.980605,500,576.273453
7822.277659,500,587.468267
8231.607307,500,598.435903
6876.66053,500,609.319933
7042.428056,500,620.182421
7011.453054,500,631.345294
6877.350706,500,642.339782
7604.520972,500,653.454038
7919.483754,500,664.679403
7449.544792,500,675.623181
8954.470147,500,686.492184
7692.492183,500,697.78288
6938.57466,500,708.888401
7899.350218,500,719.815621
8368.710685,500,730.979028
9996.508682,500,742.028064
7585.374603,500,753.145415
8159.627107,500,764.219957
7814.327082,500,775.478819
8028.569179,500,786.549783
7801.716992,500,797.646174
9224.112328,500,809.047868
7890.464552,500,820.192888
8354.099135,500,831.270398
9496.944431,500,842.642752
7938.254491,500,853.752682
9486.800595,500,864.888972
8624.386624,500,876.03153
8722.8269,500,887.220339
9321.735331,500,898.260244
10335.170661,500,909.389316
9327.520956,500,920.703462
9365.779477,500,931.676301
10314.793282,500,942.742036
10503.72842,500,953.760025
9946.036706,500,965.034167
9508.884537,500,976.068228
8709.895042,500,987.146242
10717.975286,500,998.41062
10191.889328,500,1009.440152
12018.316527,500,1020.428447
9857.076663,500,1031.649902
11029.257051,500,1042.670155
9702.768419,500,1053.594736
9793.123173,500,1064.867505
9971.576065,500,1075.837225
11251.743846,500,1086.828626
9823.496052,500,1097.875334
10084.051767,500,1109.099879
13364.373337,500,1120.12513
13692.86236,500,1131.08627
11877.914508,500,1142.326055
12013.524201,500,1153.400972
13712.10121,500,1164.365931
12897.46045,500,1175.634283
13093.44697,500,1186.612088
13657.399531,500,1197.667426
14187.579154,500,1208.684318
13304.460792,500,1219.843289
13504.403623,500,1230.831749
14874.432897,500,1241.809565
13441.017313,500,1253.022964
14442.447421,500,1264.03741
14184.452795,500,1275.070001
13920.529163,500,1286.117674
14146.906564,500,1297.300172
15293.064967,500,1308.396053
16299.597222,500,1319.486404
15727.041697,500,1330.827131
16248.02891,500,1341.869648
16993.646091,500,1352.844367
