#{"env_id": "my_panda_free_space_traj", "t_start": 1586475102.10478}
r,l,t
214.521508,500,16.698779
407.403013,500,26.720034
289.024732,500,36.60851
342.676554,500,46.601409
352.248949,500,56.747278
294.48346,500,66.607661
453.589651,500,76.388335
607.880777,500,86.368816
887.573585,500,95.977573
1307.710298,500,105.622311
2156.91502,500,115.517721
1311.525697,500,125.155039
1753.8048,500,134.823231
1889.380908,500,144.715749
2142.057501,500,154.509
2022.540947,500,164.3963
1947.276891,500,174.32372
2623.618111,500,184.573297
3163.121057,500,194.681248
3055.902429,500,205.030468
3742.254213,500,215.496273
3161.582586,500,226.172665
3935.839385,500,236.767621
3990.168868,500,247.576501
3699.708486,500,258.249763
4540.340324,500,268.9881
4354.518366,500,279.788828
4716.099316,500,290.720222
4690.499148,500,301.610072
5646.296175,500,312.58851
4953.39746,500,323.719476
5659.700745,500,334.704747
5165.16179,500,345.686492
5762.2551,500,356.589519
5711.116179,500,367.719599
6157.381982,500,378.633064
6341.20515,500,389.525327
6729.251706,500,400.640878
7035.711842,500,411.678398
5712.468793,500,422.598239
6552.588602,500,433.75637
7313.61868,500,444.710297
5631.298884,500,455.567382
6043.033972,500,466.68201
6232.021282,500,477.587286
6661.762687,500,488.416269
6569.010067,500,499.231655
5427.220191,500,510.298162
5906.184592,500,521.264132
7097.74413,500,532.232315
6027.109689,500,543.141172
8148.251206,500,554.316827
7415.908526,500,565.270955
6970.542894,500,576.510156
7376.429963,500,587.526296
8071.081036,500,598.475202
7992.972676,500,609.330102
7395.975062,500,620.392863
6945.141611,500,631.362541
7411.804821,500,642.384794
7742.750307,500,653.723614
6273.072705,500,664.698441
6915.492719,500,675.625932
8022.319048,500,686.544693
7631.046686,500,697.813207
7696.152254,500,708.91832
7495.711437,500,719.810157
6023.108861,500,730.96701
7671.15944,500,742.033815
7490.451173,500,753.179744
6358.850167,500,764.415949
7828.343395,500,775.438419
8648.19126,500,786.533526
8902.957912,500,797.882197
9514.88219,500,809.087338
7968.049303,500,820.166823
8980.086874,500,831.243506
9620.408364,500,842.622786
8714.010733,500,853.747646
10133.150359,500,864.901806
7985.213114,500,876.005638
7525.231286,500,887.208504
9204.040386,500,898.256715
9314.797637,500,909.656332
9469.657134,500,920.712695
9463.154614,500,931.683999
10694.593502,500,942.755659
8626.537132,500,954.000551
10136.888516,500,965.029818
12382.267957,500,976.099776
10542.195813,500,987.369706
10016.824594,500,998.411859
11494.083158,500,1009.423466
11914.64474,500,1020.425075
9913.517907,500,1031.666823
10888.935759,500,1042.68276
10958.423304,500,1053.603837
10881.330244,500,1064.865237
10442.134896,500,1075.841263
10665.892932,500,1086.867983
11363.55592,500,1098.101876
12640.055898,500,1109.092838
13714.175187,500,1120.115516
11507.356177,500,1131.313737
12036.751693,500,1142.330733
14257.855387,500,1153.36965
12766.3878,500,1164.344373
13851.608586,500,1175.61199
14507.141861,500,1186.640719
13590.810489,500,1197.687888
13566.290277,500,1208.682932
14039.951925,500,1219.852043
14188.845384,500,1230.832404
13348.023026,500,1242.021454
15231.052841,500,1253.039987
14280.004551,500,1264.031929
14761.913935,500,1275.050012
16923.918485,500,1286.314822
16631.750843,500,1297.296638
15066.390394,500,1308.442752
18197.739538,500,1319.708477
13718.534927,500,1330.80993
16502.612477,500,1341.818724
16688.198615,500,1352.843363
