#{"env_id": "my_panda_free_space_traj", "t_start": 1586475101.256839}
r,l,t
164.616574,500,16.572086
386.310046,500,26.597869
237.408198,500,36.720359
154.269655,500,46.701698
280.288473,500,56.616039
282.142743,500,66.704279
519.488568,500,76.487907
611.922536,500,86.247687
993.351218,500,95.838996
1607.146461,500,105.722029
1395.125596,500,115.409984
1359.044496,500,125.035581
1436.513408,500,134.92512
1792.667835,500,144.599773
1971.641654,500,154.372724
2586.4459,500,164.303466
2397.006203,500,174.434568
2695.148727,500,184.45873
2706.972613,500,194.580506
3394.475901,500,205.146748
2915.987558,500,215.60233
3004.357151,500,226.076458
4084.01494,500,236.892197
3195.484491,500,247.482195
3883.499822,500,258.150603
4082.877824,500,269.110191
5420.624095,500,279.908417
4187.113713,500,290.634815
5276.81699,500,301.49683
5933.650954,500,312.703
4834.379526,500,323.614303
6524.620264,500,334.610751
6847.60288,500,345.608438
5305.951642,500,356.701523
6136.172466,500,367.627388
6154.893769,500,378.743953
7014.496541,500,389.64555
5655.605559,500,400.546632
5778.361969,500,411.563372
5362.942564,500,422.708837
6307.447244,500,433.654438
7081.16599,500,444.621663
5068.775392,500,455.668114
7092.824613,500,466.576807
5568.954886,500,477.442719
5928.212801,500,488.316878
5454.377627,500,499.35006
5719.172582,500,510.204446
7213.948141,500,521.158698
7284.727873,500,532.349833
7372.869288,500,543.255118
7049.164107,500,554.213599
7810.769566,500,565.379907
6429.648902,500,576.394926
8154.847388,500,587.386007
7602.004971,500,598.588458
6600.674951,500,609.450796
7540.601707,500,620.289234
7943.598754,500,631.236534
7267.118048,500,642.488665
7706.740142,500,653.591743
6764.402264,500,664.585248
7240.905469,500,675.530105
7582.120972,500,686.649304
7998.639015,500,697.708555
8053.879435,500,709.034692
7536.712619,500,719.931703
8735.681515,500,730.866303
8019.236451,500,741.91504
7818.327188,500,753.305334
7140.437116,500,764.327882
6885.870612,500,775.362145
7868.588909,500,786.659755
9137.521246,500,797.76509
8895.321698,500,808.962029
10425.643714,500,820.083887
9649.321488,500,831.375455
7769.229627,500,842.531529
9345.107415,500,853.640362
7921.325643,500,865.033195
11323.036697,500,876.13552
9049.362256,500,887.112218
9561.896891,500,898.38121
8813.335912,500,909.513267
10052.879517,500,920.602929
10969.258339,500,931.797776
11438.53914,500,942.873222
10452.46464,500,953.89044
10553.005171,500,964.931506
9090.178685,500,976.221249
8559.978604,500,987.260448
8251.13165,500,998.306341
9830.215358,500,1009.340195
12607.302304,500,1020.550875
10905.258085,500,1031.556023
8198.241705,500,1042.802281
10544.976465,500,1053.726418
12134.819658,500,1064.763307
10538.229006,500,1075.722937
11255.775004,500,1086.989059
10727.312192,500,1098.006641
8898.230192,500,1109.000353
11178.780028,500,1120.244815
14518.611183,500,1131.207471
12013.114743,500,1142.229475
15185.309118,500,1153.292877
14386.331137,500,1164.47901
12795.268553,500,1175.527407
12819.193045,500,1186.49705
13278.854086,500,1197.801347
14831.352601,500,1208.804524
15045.490581,500,1219.74025
13509.366244,500,1230.962292
14703.315899,500,1241.925397
11469.492338,500,1252.923754
14032.644276,500,1264.161338
13751.89012,500,1275.185388
14122.844701,500,1286.217314
13113.118535,500,1297.181815
15181.837333,500,1308.553277
15604.460615,500,1319.599292
15826.874416,500,1330.717112
15870.733498,500,1341.753478
13968.761927,500,1352.971826
