#{"t_start": 1584897721.1371708, "env_id": "my_panda_free_space_traj"}
r,l,t
176.585705,500,16.659387
231.18184,500,26.887276
188.875667,500,37.104971
250.763057,500,47.160734
315.234708,500,57.134097
200.674338,500,67.300418
407.41575,500,77.240567
422.214906,500,87.09601
601.109581,500,96.9183
630.010612,500,106.956905
1067.47484,500,116.499633
1454.821403,500,125.971012
1942.377842,500,135.687124
1654.798626,500,145.161142
2523.574074,500,154.893543
2927.138508,500,164.808217
2443.80733,500,175.025484
3061.02925,500,185.254357
3560.990802,500,195.653605
3844.007127,500,206.41616
5438.529463,500,217.090816
5661.148749,500,227.571297
6415.046987,500,238.316033
6393.55938,500,248.937351
7570.707872,500,259.443069
8264.509269,500,270.071032
10228.403039,500,280.407854
8873.564289,500,290.8072
8439.665792,500,301.347854
10848.063369,500,312.001782
10116.542105,500,322.481219
9765.677342,500,333.08982
12696.014611,500,343.945952
12898.052846,500,354.912213
15743.77413,500,365.771316
15228.724451,500,376.967118
15320.878956,500,387.823381
14290.612976,500,398.615487
16073.245817,500,409.36538
16404.006633,500,420.372927
19585.615924,500,431.025685
17524.462239,500,441.420239
19608.01224,500,451.804788
18729.252699,500,462.01533
20917.287326,500,472.228465
25383.626373,500,482.44349
20068.393433,500,492.878759
20762.542888,500,503.122681
22802.847718,500,513.404856
23887.376397,500,523.912091
25861.809802,500,534.070858
22097.140345,500,544.175369
26259.617078,500,554.540534
29417.427076,500,564.647097
32517.820567,500,574.785144
28998.189794,500,585.143936
29340.193661,500,595.339291
28863.364113,500,605.443894
31900.602104,500,615.567308
34571.419507,500,625.997482
34524.019386,500,636.938545
38448.302665,500,647.055354
35904.62246,500,657.426911
37607.974548,500,670.94248
36828.929065,500,681.254581
36381.514026,500,691.752473
32812.964337,500,702.025602
34974.863408,500,712.399858
36795.228947,500,722.66211
33419.699903,500,733.012486
37920.901025,500,743.111459
36736.453951,500,753.206851
36949.051165,500,763.502074
34602.455904,500,773.595154
40059.299868,500,783.722441
36544.090257,500,793.89092
37394.691908,500,804.201161
41471.756401,500,814.298479
40330.282147,500,824.389741
41748.559983,500,834.74352
39349.505966,500,844.882703
44471.732361,500,854.926597
40323.494112,500,865.290754
41221.663145,500,875.373135
41020.780504,500,885.490185
44101.376114,500,895.908834
41022.888408,500,906.0008
44990.185635,500,916.590584
44511.631238,500,927.219957
44945.167121,500,938.010066
45419.16723,500,948.580866
43471.854849,500,959.165696
45184.337001,500,969.772633
45164.941677,500,980.511301
48831.524728,500,990.612783
49227.327801,500,1000.921003
49197.715389,500,1010.982826
47779.026731,500,1021.063414
48637.344068,500,1031.147859
49836.699508,500,1041.48427
46432.937552,500,1051.570541
49741.762842,500,1062.504738
53456.161035,500,1072.925014
50461.324688,500,1084.561246
50937.2919,500,1095.29949
48157.119349,500,1105.351153
50259.937035,500,1115.592263
50712.602724,500,1125.644639
50182.556295,500,1135.678937
52016.348098,500,1145.966081
53202.045419,500,1155.999906
52398.550283,500,1166.032996
53485.125843,500,1176.316165
52372.431458,500,1186.312988
53551.329995,500,1196.344447
53211.56527,500,1206.628942
53253.070579,500,1216.714333
54617.800875,500,1226.790177
51778.362615,500,1236.852798
53940.491478,500,1247.197699
56251.43052,500,1257.300758
53485.406883,500,1267.435581
55164.474515,500,1277.492936
55279.208824,500,1287.789078
