#{"t_start": 1584897720.3240464, "env_id": "my_panda_free_space_traj"}
r,l,t
305.599572,500,16.724002
231.169564,500,26.959466
158.342055,500,36.912519
191.839963,500,47.02348
224.764789,500,57.201402
275.541695,500,67.142073
193.621304,500,77.083557
353.360912,500,87.163278
558.793432,500,96.99308
910.098293,500,106.762347
924.004322,500,116.361674
1603.81673,500,126.035718
1979.017682,500,135.52211
1928.579255,500,145.019625
2359.123315,500,154.969146
2382.514951,500,164.877219
2399.239967,500,174.894976
2548.976214,500,185.335248
3688.763257,500,195.733571
3750.659873,500,206.221619
5526.566102,500,216.953506
5747.043235,500,227.655805
5992.67344,500,238.171973
5857.112369,500,248.787157
6978.608429,500,259.515076
9701.225946,500,269.930737
9503.749778,500,280.268807
9367.542921,500,290.690267
8726.797388,500,301.436694
10771.824682,500,311.855783
10924.841824,500,322.335815
11033.909834,500,333.126635
12875.545477,500,343.983997
13406.320364,500,354.723323
13506.114597,500,365.802656
11612.608458,500,376.774475
13740.408111,500,387.618097
15956.761353,500,398.647129
17533.327359,500,409.405777
19347.580506,500,420.132996
20087.535301,500,430.843901
19352.660632,500,441.500941
18207.384911,500,451.652437
16892.329188,500,461.865796
22448.286032,500,472.29869
18977.853945,500,482.518412
20245.367098,500,492.74484
20302.476546,500,503.206925
26432.136015,500,513.499015
21324.148132,500,523.757439
22304.703725,500,533.932171
23049.844013,500,544.252143
27663.00252,500,554.389699
27111.103894,500,564.488854
26890.842722,500,574.849229
31109.750676,500,584.982196
27698.406441,500,595.203502
29339.663845,500,605.31903
34078.786968,500,615.656595
36245.510734,500,625.81961
32839.526722,500,636.745301
33777.01722,500,647.134307
33422.761387,500,657.49598
33184.87136,500,670.787118
34850.408638,500,681.336859
32442.855068,500,691.616892
35171.620577,500,701.894283
37725.632548,500,712.475775
36979.064789,500,722.741299
37840.800046,500,732.814175
35028.452607,500,742.939206
41661.797555,500,753.279279
35036.285446,500,763.355177
36974.718966,500,773.444942
38742.548988,500,783.78726
36432.804521,500,793.963018
39495.928786,500,804.06031
43701.021585,500,814.373747
38614.954085,500,824.480385
39699.971065,500,834.60221
38826.399776,500,844.764087
42786.157393,500,855.008653
44450.850656,500,865.140562
44042.154551,500,875.218483
45999.83541,500,885.556954
45313.513481,500,895.745564
47962.612078,500,905.869965
42691.767244,500,916.419163
43091.118395,500,927.288328
45183.408086,500,937.831645
47658.99685,500,948.431166
46013.790496,500,959.227797
43358.498878,500,969.826551
44981.392659,500,980.357016
51054.269968,500,990.683323
48368.985791,500,1000.767881
48015.500673,500,1010.842664
45631.24422,500,1021.14409
48579.303069,500,1031.241852
49821.290953,500,1041.314386
45213.230602,500,1051.434001
48789.738057,500,1062.564295
52387.274256,500,1072.788527
51648.62232,500,1084.324565
51801.007233,500,1095.373878
54237.259343,500,1105.432469
50576.235886,500,1115.444806
49585.561166,500,1125.715909
52024.270819,500,1135.768535
53730.131781,500,1145.786866
52052.894214,500,1155.858916
54236.436766,500,1166.12765
50227.197566,500,1176.182651
52759.387143,500,1186.193147
52684.937793,500,1196.439674
53659.037723,500,1206.488411
50676.463094,500,1216.589773
53398.548793,500,1226.680226
56516.767816,500,1236.944083
52603.639778,500,1247.026185
55109.051794,500,1257.166453
54440.927373,500,1267.518262
58217.538196,500,1277.568032
56639.715363,500,1287.633383
