#{"env_id": "my_panda_free_space_traj", "t_start": 1584906800.8366995}
r,l,t
198.062456,500,16.591295
175.748251,500,26.645909
233.165433,500,36.832782
402.310206,500,46.76538
379.543372,500,56.562237
270.835691,500,66.470156
315.21461,500,76.180473
425.616769,500,85.841083
688.540992,500,95.542267
991.554809,500,105.496052
1334.918272,500,115.107872
1170.879572,500,124.969569
1808.921559,500,134.70679
4361.34825,500,144.842214
3723.4763,500,155.149441
6893.48227,500,165.792363
4541.284819,500,176.247848
6673.147937,500,186.869183
6772.776605,500,197.814445
7750.745282,500,208.482801
7025.430015,500,219.029204
8848.010123,500,229.762935
10707.415922,500,240.838908
11633.45444,500,251.818612
11233.109916,500,262.776881
12269.505322,500,274.017738
11251.623169,500,284.89962
13585.374359,500,295.754548
18001.079173,500,306.672065
21038.035457,500,317.582674
18025.70121,500,328.366429
22760.541807,500,338.962882
19512.374837,500,349.691001
23689.723879,500,360.103804
21735.555893,500,370.539486
21775.262112,500,381.213542
23998.906561,500,391.663111
24853.133889,500,402.214191
29092.391838,500,412.713726
28645.662681,500,423.326429
27551.046236,500,433.608795
31855.104045,500,444.179796
31291.823078,500,454.406493
32244.41772,500,464.676372
26780.636272,500,474.906607
33587.967246,500,485.348239
34705.364371,500,495.565204
38476.539269,500,505.732791
37019.401994,500,516.158728
38570.683025,500,526.342768
44014.816282,500,536.445079
38468.380402,500,546.600312
41661.086183,500,557.003241
41815.783886,500,567.149369
39208.795804,500,577.387943
43223.368264,500,587.827355
43470.829139,500,597.980524
43181.305442,500,608.118003
42958.767967,500,618.512616
43512.401457,500,628.698361
48205.856596,500,638.857228
46318.89625,500,649.049862
45953.890604,500,659.453352
46754.230097,500,669.590573
48704.14222,500,679.754824
48681.542677,500,690.101517
47286.998994,500,700.204139
47513.582512,500,710.333899
47256.23326,500,720.477648
49527.299062,500,730.912224
50097.268259,500,741.066223
48172.509486,500,751.467438
49401.184582,500,761.625537
54024.434992,500,771.766029
50583.972004,500,781.946428
48621.639703,500,792.301454
50387.649973,500,802.410389
52580.215095,500,812.567275
52123.564919,500,822.97379
53199.168398,500,833.176693
50337.956269,500,843.26821
52058.206699,500,853.374651
46893.705111,500,863.811388
52659.305367,500,873.952533
52100.801473,500,884.069751
52657.779025,500,894.401917
52150.401447,500,904.569584
52818.795912,500,914.601007
52504.167576,500,924.927442
53381.41881,500,935.082128
54286.607323,500,945.294525
54799.141679,500,955.370808
55883.731697,500,965.688742
55783.354189,500,975.783103
51707.434526,500,985.922049
54048.898294,500,996.25934
51884.42045,500,1006.378772
56313.808256,500,1016.508621
53714.757066,500,1026.665529
56757.6957,500,1037.043881
55174.384236,500,1047.132965
57557.130499,500,1057.420968
59241.920781,500,1067.47151
58450.230794,500,1077.521565
58203.19729,500,1087.763411
59137.061853,500,1098.133919
58478.01903,500,1108.206719
58255.186448,500,1118.416008
54957.837764,500,1128.772272
57926.29506,500,1138.94242
60211.719811,500,1149.179708
59655.792198,500,1159.254442
59144.846429,500,1169.627743
59146.70599,500,1179.76469
59963.051394,500,1189.947972
60495.510008,500,1200.332736
59761.631654,500,1210.566694
60298.705297,500,1220.690325
60251.376986,500,1231.079351
61045.404385,500,1241.163822
61222.382386,500,1251.245165
61148.495653,500,1261.317006
61216.51174,500,1271.643268
61078.686285,500,1281.807158
