#{"env_id": "my_panda_free_space_traj", "t_start": 1584906798.2576792}
r,l,t
164.117619,500,16.71407
177.729208,500,26.777258
164.848457,500,36.749906
264.618097,500,46.634921
244.698713,500,56.682359
218.66501,500,66.387755
391.697377,500,76.117339
341.301156,500,85.986566
775.159536,500,95.677419
1110.522298,500,105.412305
1037.133472,500,115.069506
1424.024318,500,124.909399
1951.465893,500,134.637308
3464.324926,500,144.762402
4468.399781,500,155.253747
5644.792229,500,165.747796
6705.429377,500,176.196314
6415.614091,500,186.984219
6017.00241,500,197.699748
8186.648858,500,208.357621
6689.167837,500,218.966302
9251.611411,500,229.881498
10221.435972,500,240.765485
11155.09064,500,251.716042
13266.045209,500,262.885534
11059.655303,500,273.967445
13153.095205,500,284.872511
17990.243371,500,295.735462
17713.097699,500,306.624266
21266.323215,500,317.459609
21285.797712,500,328.296113
21280.489352,500,339.134421
23474.013443,500,349.643531
23129.033388,500,360.040615
23207.583971,500,370.644302
23973.937713,500,381.124347
22715.173967,500,391.572153
21810.700364,500,402.338363
24684.458888,500,412.845899
30329.02579,500,423.202534
31644.887929,500,433.555064
28620.718587,500,444.073932
32998.515542,500,454.28634
35219.354211,500,464.539707
36085.410198,500,474.979947
34796.936609,500,485.274013
36600.445776,500,495.506156
34199.795588,500,505.882493
36506.307288,500,516.034865
38067.080844,500,526.248799
42832.092398,500,536.356038
39172.354067,500,546.731148
41455.221993,500,556.928054
40845.145048,500,567.08105
39313.728059,500,577.509829
44084.203751,500,587.722133
43335.703121,500,597.925561
45255.771769,500,608.055032
44752.195663,500,618.386305
44878.191942,500,628.566187
49158.325288,500,638.772628
43010.702383,500,649.208328
47553.043755,500,659.386512
48815.045213,500,669.501699
47292.938623,500,679.888649
48135.428922,500,689.991854
47175.418946,500,700.114106
49099.10915,500,710.470615
49847.303158,500,720.633977
46885.571227,500,730.824813
50634.074733,500,741.03584
47896.858303,500,751.412692
46470.655202,500,761.565742
50383.647653,500,771.68622
47474.006032,500,782.044917
48052.212752,500,792.235296
49269.126895,500,802.372454
52756.115764,500,812.722761
53312.502471,500,822.906147
50714.750267,500,833.069601
52744.148083,500,843.202885
53535.206375,500,853.52309
49817.800394,500,863.733743
50969.047598,500,873.891002
52687.227663,500,884.219097
52993.071228,500,894.342964
52460.926367,500,904.516215
51228.77623,500,914.572022
53520.771544,500,924.835947
54059.921968,500,934.951896
55285.792265,500,945.172646
54683.83823,500,955.513961
57076.853546,500,965.631334
57729.529004,500,975.724268
54822.03156,500,986.042876
55466.198629,500,996.17012
54286.658695,500,1006.291486
56922.536492,500,1016.614797
55303.111128,500,1026.744683
56715.614354,500,1036.94215
57160.580608,500,1047.065281
58719.517008,500,1057.324174
57374.687351,500,1067.372815
58479.144842,500,1077.416934
59149.767884,500,1087.854131
57508.328672,500,1098.031034
59596.068983,500,1108.127219
59293.372639,500,1118.545318
58482.489845,500,1128.66954
59139.447712,500,1138.801234
59673.263323,500,1149.096858
58936.301964,500,1159.414553
59858.414551,500,1169.537063
59049.906673,500,1179.651869
60637.841919,500,1190.083736
60668.324107,500,1200.249628
59735.726386,500,1210.495919
60749.007541,500,1220.560591
61190.583273,500,1230.965522
60636.39878,500,1241.002766
61118.744527,500,1251.135239
60649.321901,500,1261.45161
62189.055949,500,1271.601883
60329.018136,500,1281.78425
