#{"env_id": "my_panda_free_space_traj", "t_start": 1584906799.950622}
r,l,t
395.806112,500,16.738869
207.101263,500,26.786772
360.789296,500,36.767989
198.230081,500,46.674819
296.213318,500,56.702186
353.191915,500,66.40197
338.509042,500,76.116449
465.677444,500,85.987431
934.973133,500,95.689828
852.800315,500,105.434756
1161.488048,500,115.264643
1356.148052,500,124.906238
1788.748155,500,134.643236
3436.428436,500,144.991943
4500.596994,500,155.289824
6393.700931,500,165.728194
5635.35196,500,176.190836
5789.075566,500,187.006894
7648.726733,500,197.725742
7183.025141,500,208.412974
6858.992909,500,218.974524
11025.87993,500,229.903875
7546.806488,500,240.785493
11728.135105,500,251.965762
12272.46184,500,262.916956
11562.370733,500,273.967741
16074.624251,500,284.850099
14521.795765,500,295.914384
15544.709908,500,306.611711
16762.634758,500,317.508427
20478.209366,500,328.516766
21300.029527,500,339.115325
20489.671939,500,349.620834
19977.77581,500,360.045613
24148.639054,500,370.681271
24885.471815,500,381.136798
26083.842963,500,391.582125
24532.652932,500,402.355805
26485.382873,500,412.850748
24968.309646,500,423.236007
29378.60774,500,433.756176
35799.652894,500,444.072474
30730.873364,500,454.306024
33225.750341,500,464.805495
33618.540078,500,475.038925
34797.115314,500,485.266441
33727.166417,500,495.49148
32334.830011,500,505.874751
36446.507577,500,516.037454
38160.658907,500,526.2607
38471.263078,500,536.368777
40741.847843,500,546.730954
40236.07344,500,556.92341
37498.474132,500,567.295203
44073.939604,500,577.532461
43634.553687,500,587.721931
46035.104598,500,597.906209
44769.633615,500,608.255666
46792.674865,500,618.396207
44991.388487,500,628.607164
45148.706491,500,638.998672
50056.557687,500,649.188334
46036.393098,500,659.372694
44090.095162,500,669.507519
45256.333446,500,679.888049
45599.247533,500,690.003909
48259.815893,500,700.124072
52849.390708,500,710.486612
47338.697215,500,720.634839
47063.117074,500,730.847191
47179.657331,500,741.225754
50917.640637,500,751.381928
51357.232117,500,761.546685
50041.849055,500,771.916174
50007.067251,500,782.087102
51069.468511,500,792.242081
50340.488676,500,802.362128
52295.338342,500,812.721265
51121.350428,500,822.90308
51211.44004,500,833.108459
54954.332301,500,843.20748
51520.401912,500,853.522302
48707.306451,500,863.743671
52045.253899,500,874.117298
51129.578594,500,884.223737
52722.169724,500,894.329291
54264.792341,500,904.51475
51483.930404,500,914.757662
53740.142994,500,924.842821
54975.762949,500,935.002017
54410.881044,500,945.441765
52628.569967,500,955.521132
54966.068026,500,965.616349
54925.773202,500,975.727722
52330.323567,500,986.071072
57560.48597,500,996.185763
52394.075194,500,1006.297181
53120.468445,500,1016.651689
52710.155691,500,1026.806516
57748.135071,500,1036.972857
56935.856638,500,1047.284755
55633.992686,500,1057.337384
57913.461366,500,1067.392001
58792.007464,500,1077.669067
55849.771721,500,1087.903746
58847.143359,500,1098.042559
58346.53183,500,1108.14126
57153.11829,500,1118.56146
56834.48597,500,1128.678244
59956.948831,500,1138.851524
58388.627448,500,1149.105271
60029.223178,500,1159.413716
59982.129709,500,1169.568776
59858.880508,500,1179.915524
60069.611196,500,1190.106943
60258.019778,500,1200.27068
60784.730398,500,1210.514815
61368.199084,500,1220.852331
60359.647492,500,1231.01023
60388.588423,500,1241.094799
60315.942306,500,1251.397342
61620.780608,500,1261.464852
61535.582266,500,1271.580812
60472.408076,500,1281.760191
