#{"env_id": "my_panda_free_space_traj", "t_start": 1584913173.4038017}
r,l,t
329.408237,500,16.331777
452.827641,500,26.197603
178.652431,500,36.215322
470.721716,500,46.031271
356.588388,500,55.852069
422.335887,500,65.772379
371.548378,500,75.568254
361.541014,500,85.257576
333.37458,500,94.968179
446.533886,500,104.837817
847.444998,500,114.287389
1039.699236,500,123.936622
1257.793493,500,133.362485
1218.027525,500,142.797468
1376.313663,500,152.220246
1805.016202,500,161.825359
1502.342009,500,171.149906
1717.799874,500,180.511485
1897.91396,500,190.148477
1668.303843,500,199.500279
1786.108432,500,208.835187
1860.56259,500,218.23764
3318.826311,500,228.132347
3544.548685,500,238.356148
4837.648624,500,249.004675
4355.961901,500,259.803034
5830.543465,500,270.474691
5317.018715,500,281.106966
6819.556972,500,291.90658
5604.64552,500,302.647961
6762.495428,500,313.313763
6782.110117,500,323.95311
7081.898287,500,334.788902
7410.926992,500,345.450914
7773.732204,500,356.064461
7666.30614,500,366.921751
8327.924777,500,377.648473
9006.336532,500,388.269019
8025.617804,500,398.854609
10000.672203,500,409.641296
9268.004181,500,420.208061
9227.18976,500,430.949516
9705.407612,500,441.448805
9965.439961,500,451.89932
11228.413913,500,462.203284
10947.501535,500,472.62053
10794.829184,500,482.832763
12190.725384,500,493.100782
11706.998118,500,503.67164
12641.697712,500,514.015779
13199.435351,500,524.453915
13875.412545,500,534.899592
15367.645908,500,545.518021
13146.937803,500,555.973607
13601.458805,500,566.385825
15183.849391,500,576.933625
14544.812008,500,587.26431
14747.230344,500,597.504993
13958.438784,500,607.931288
14396.317315,500,618.186451
16908.605567,500,628.429524
18355.147476,500,638.601202
16443.298436,500,649.010664
17477.974788,500,659.194571
18130.136053,500,669.380104
18974.107276,500,679.767371
16564.954698,500,689.911772
19193.688062,500,700.087555
21236.06037,500,710.271652
19287.05017,500,720.717842
18285.43825,500,730.91538
19097.050723,500,741.305061
20244.021729,500,751.480482
21114.464022,500,761.692553
19545.489171,500,771.91547
20883.840893,500,782.320771
22168.428508,500,792.504508
24308.65438,500,802.702616
23327.520046,500,813.207392
22839.385125,500,823.49534
22320.80354,500,833.711166
24624.587869,500,843.896663
23444.67324,500,854.304528
28497.510581,500,864.474558
21114.84742,500,874.730206
25825.240338,500,885.131237
26853.83819,500,895.303313
29353.269742,500,905.475359
27784.839271,500,915.873946
25386.392752,500,926.056924
28822.324349,500,936.212755
32419.158562,500,946.41675
29189.975195,500,956.771885
30101.158992,500,966.937125
27418.098997,500,977.189214
34387.385274,500,987.523075
32274.229432,500,997.640118
31845.995002,500,1007.73398
30680.372346,500,1017.845347
29933.729393,500,1028.219006
32505.289007,500,1038.276831
34140.928057,500,1048.571212
35041.665057,500,1058.642606
36519.070151,500,1068.718801
33083.753265,500,1078.840172
38430.897641,500,1089.200265
34225.686299,500,1099.303884
37370.299152,500,1109.36849
35840.412327,500,1119.67463
38728.973771,500,1129.79866
36644.717631,500,1139.903901
35670.848689,500,1150.034976
39423.276927,500,1160.358856
40092.351975,500,1170.532476
40845.831238,500,1180.71018
42172.804741,500,1191.081847
41242.038873,500,1201.213896
39534.492584,500,1211.272736
44124.942231,500,1221.633075
44246.876399,500,1231.729741
45018.993284,500,1241.818823
42020.12535,500,1251.903274
42342.991944,500,1262.210553
43232.346427,500,1272.304687
