#{"env_id": "my_panda_free_space_traj", "t_start": 1586473739.1314988}
r,l,t
325.722123,500,15.860415
355.052383,500,25.909561
357.674858,500,36.051163
485.482751,500,46.058283
342.945583,500,55.98625
611.291803,500,65.765387
729.585507,500,75.684565
1443.607605,500,85.235947
1948.244907,500,95.325345
2523.989981,500,105.33019
2852.062774,500,115.514077
3731.107698,500,125.830964
4167.824749,500,136.546616
4795.57599,500,146.975318
6627.656356,500,157.631844
5987.155293,500,168.272296
6703.768943,500,178.679777
9050.307021,500,189.181922
7342.987803,500,199.49857
8098.395572,500,210.110615
8236.330892,500,220.510311
6910.66906,500,230.854841
9684.387604,500,241.463122
10323.261254,500,251.895216
9404.443938,500,262.305234
10055.010881,500,272.852713
10859.919961,500,283.131542
12901.533103,500,293.594186
10913.746623,500,304.225395
13195.082867,500,314.747461
13404.134992,500,325.391453
14372.834762,500,335.840439
13380.118674,500,346.446735
14956.722742,500,356.773345
16494.705836,500,367.15205
16406.362987,500,377.609966
18018.110577,500,388.127039
19087.735051,500,398.468866
17323.426628,500,409.074692
19982.09799,500,419.457875
19243.681958,500,429.80933
21634.539272,500,440.17475
18791.672078,500,450.698112
21646.771852,500,461.057272
23466.585048,500,471.446129
27113.224523,500,482.009044
23450.760071,500,492.318029
24239.05659,500,502.708633
28805.110122,500,512.956669
27817.277343,500,523.455712
26593.366813,500,533.77139
32569.476585,500,544.157848
32859.046134,500,554.72895
30324.383789,500,565.015843
33330.161248,500,575.33558
32207.959436,500,585.846384
36521.932758,500,596.208381
35168.054995,500,606.558351
34612.009127,500,616.992413
32653.557077,500,627.236764
33464.916777,500,637.475818
37433.572837,500,647.683878
35513.496026,500,658.102063
34105.224245,500,668.330422
37815.247934,500,678.586032
37716.576069,500,688.876612
42725.836804,500,699.289763
38325.883434,500,709.5111
38964.076447,500,719.986912
41279.559029,500,730.223061
39606.771433,500,740.407247
42505.499959,500,750.541178
41469.073777,500,760.910573
40838.191092,500,771.066945
40229.817285,500,781.234408
44827.997837,500,791.68345
46551.661047,500,801.824942
42506.764283,500,811.978253
43075.682201,500,822.179808
44752.673196,500,832.581034
46959.135663,500,842.782992
47918.276155,500,852.934497
46531.464497,500,863.240703
49116.084941,500,873.371464
48022.661914,500,883.529507
47644.642403,500,893.875321
49344.139186,500,904.05026
49178.85292,500,914.244761
52399.175447,500,924.636264
49984.787569,500,934.818225
50833.527313,500,944.951597
50904.846328,500,955.078757
52330.092155,500,965.4531
50558.701458,500,975.720535
49448.383049,500,986.01675
48912.106754,500,996.32378
50385.691112,500,1006.736162
52205.685209,500,1016.905102
53265.380332,500,1027.356538
51112.676697,500,1037.726539
52473.332563,500,1048.038018
51747.81857,500,1058.498642
52722.608648,500,1068.957729
55689.914002,500,1079.210006
54478.237231,500,1089.551333
56070.837136,500,1100.098002
55891.611901,500,1110.210592
55238.766133,500,1120.556885
54774.833677,500,1130.72281
55028.787263,500,1141.06508
55337.48426,500,1151.266941
55886.070994,500,1161.515207
56180.111674,500,1171.945354
57424.390383,500,1182.043297
57931.680526,500,1192.214798
57287.985434,500,1202.595233
56579.820223,500,1212.847469
58938.393617,500,1222.976107
58855.730279,500,1233.342824
57220.311512,500,1243.474256
56528.122839,500,1253.761773
57349.176317,500,1263.920697
57627.331907,500,1274.301676
58059.162676,500,1284.476835
