#{"env_id": "my_panda_free_space_traj", "t_start": 1586473741.633603}
r,l,t
300.809876,500,16.124519
285.83194,500,26.202109
298.199576,500,36.145716
445.668769,500,46.412345
327.443974,500,56.296833
485.064413,500,66.031257
1067.96193,500,75.864657
1483.696118,500,85.505568
1797.739442,500,95.337281
1861.252021,500,105.548952
2711.132694,500,115.714576
4003.688349,500,126.030644
5443.959289,500,136.50461
5201.130693,500,147.319363
6232.669628,500,157.83001
6405.962081,500,168.258676
6574.063702,500,178.942107
7375.708253,500,189.380452
6909.786938,500,199.673686
8765.458834,500,210.268705
7947.658398,500,220.661202
9364.672718,500,231.001129
9851.207264,500,241.401237
8947.165035,500,252.04719
8836.820632,500,262.48648
11524.600818,500,272.822317
12290.338925,500,283.368085
11732.210032,500,293.775721
12953.690426,500,304.256304
12443.870482,500,314.735013
14977.365907,500,325.555521
15646.653649,500,336.008687
14300.285257,500,346.426044
13433.717483,500,356.989567
16306.925824,500,367.37573
13801.129522,500,377.751191
16577.784489,500,388.256706
16908.737006,500,398.589404
17911.674145,500,409.006449
17674.834087,500,419.641345
22155.02778,500,429.972969
20488.180117,500,440.323963
22380.016052,500,450.641784
20271.560349,500,461.220151
22961.094391,500,471.624198
26023.50613,500,481.949012
23213.942356,500,492.490995
25244.158504,500,502.872465
28989.329137,500,513.128309
28437.535712,500,523.657065
30583.864639,500,534.008815
33319.689491,500,544.332647
30631.379748,500,554.651839
33878.690289,500,565.157895
32103.737802,500,575.464298
32573.701255,500,585.792155
33977.421403,500,596.408005
33047.554319,500,606.705004
34354.474518,500,616.95861
34919.88852,500,627.231206
31215.365605,500,637.651529
36003.044714,500,647.875308
36211.30661,500,658.067261
35627.639653,500,668.566014
36795.061774,500,678.803929
40469.843542,500,689.011931
40023.312264,500,699.429753
42336.986841,500,709.639817
41405.7532,500,719.976156
43778.023802,500,730.418532
42021.708274,500,740.583759
43404.120608,500,750.723961
40173.018981,500,760.858584
41831.085131,500,771.240479
38854.449586,500,781.437139
45949.350219,500,791.627225
44927.54205,500,802.034161
44891.47297,500,812.160351
47630.033986,500,822.383514
46161.495827,500,832.790659
46745.369056,500,842.947999
47434.486955,500,853.071057
47046.283451,500,863.166176
48408.530228,500,873.546829
49458.508252,500,883.67739
46257.928789,500,893.798646
47787.08044,500,904.183903
49653.914802,500,914.348233
48623.139934,500,924.552649
50930.245838,500,934.759063
51863.883594,500,945.100224
51744.531221,500,955.223633
50929.998484,500,965.378119
50565.738768,500,975.895427
51989.513394,500,986.170743
51447.1484,500,996.410606
53221.972613,500,1006.832605
51921.870341,500,1017.013752
52638.024061,500,1027.307537
52462.527803,500,1037.902623
53614.383882,500,1048.204273
53565.228157,500,1058.614502
54645.461138,500,1068.867745
53215.004782,500,1079.362288
52230.4053,500,1089.740597
52050.256684,500,1100.033047
56446.854048,500,1110.379479
54782.740929,500,1120.702208
49466.748532,500,1130.846228
56631.082681,500,1141.229322
55538.379292,500,1151.416565
54623.235754,500,1161.668796
57024.009297,500,1171.904596
57012.618596,500,1182.259382
56247.045206,500,1192.380863
55952.508983,500,1202.524088
57651.997562,500,1212.986378
58285.279353,500,1223.123046
58089.129845,500,1233.278546
57397.618697,500,1243.42017
57626.97809,500,1253.905396
58597.093337,500,1264.04896
58032.459467,500,1274.236994
58729.913363,500,1284.634567
