#{"env_id": "my_panda_free_space_traj", "t_start": 1586473739.9844825}
r,l,t
232.595399,500,16.002629
247.671994,500,26.064993
318.170701,500,35.967226
361.769875,500,46.289639
428.944569,500,56.194597
486.941604,500,65.961535
646.273436,500,75.587177
1291.703057,500,85.424728
2587.973899,500,95.239044
2347.411388,500,105.245522
3245.119768,500,115.667644
4053.827552,500,125.941214
6389.554563,500,136.442838
4591.275089,500,147.093279
5641.264212,500,157.747094
7466.753302,500,168.162055
8003.587435,500,178.844839
6566.17142,500,189.319321
8775.941157,500,199.609188
8355.262616,500,210.000004
7954.266372,500,220.626487
7891.590669,500,230.947112
9551.226214,500,241.35263
9044.288134,500,251.778586
9371.089775,500,262.440906
9736.029916,500,272.743407
14602.009846,500,283.275739
12006.346696,500,293.720439
11733.647237,500,304.122171
15262.500777,500,314.651516
12423.598652,500,325.502222
14846.585814,500,335.937145
13818.404937,500,346.338366
13705.07928,500,356.919941
17900.657132,500,367.317589
16217.510848,500,377.715837
18071.214249,500,388.010179
14492.620511,500,398.570096
18220.346536,500,408.953456
18501.313385,500,419.359603
20593.820749,500,429.926593
22009.286996,500,440.282979
23812.325153,500,450.595405
21987.4907,500,461.188142
21587.836294,500,471.574036
24333.93542,500,481.899648
27739.522888,500,492.448565
26999.427278,500,502.829736
26910.683561,500,513.066266
27908.171492,500,523.348586
26853.531469,500,533.946696
31348.322513,500,544.284804
29999.885715,500,554.610888
29666.253347,500,564.900092
30171.486014,500,575.446115
32875.624746,500,585.736619
32206.403409,500,596.341153
34559.50887,500,606.673545
31219.363979,500,616.881374
32522.962847,500,627.143314
35394.751684,500,637.593765
34299.757872,500,647.78803
34463.673146,500,657.994971
38650.723459,500,668.483336
41448.328672,500,678.75569
40843.711822,500,688.970114
40075.068755,500,699.170388
42682.039487,500,709.610947
42954.839083,500,719.861118
41049.396008,500,730.120032
40108.712531,500,740.526556
38640.936751,500,750.671553
41131.067241,500,760.8001
43754.626063,500,771.188653
40445.767674,500,781.361873
43227.555292,500,791.569277
46655.207445,500,801.956391
44235.948886,500,812.097021
49857.878821,500,822.299266
48253.866817,500,832.480418
48274.878635,500,842.901466
48553.914087,500,853.021738
41689.381721,500,863.120934
47842.234882,500,873.242594
47544.313234,500,883.63817
48679.443212,500,893.761385
48254.245146,500,904.166382
47727.226634,500,914.340606
51424.737158,500,924.507567
49339.04676,500,934.714801
52478.967777,500,945.066533
47644.349542,500,955.170198
50015.423355,500,965.336304
52504.939375,500,975.859363
52127.226686,500,986.14863
53742.790368,500,996.404377
50204.113814,500,1006.612403
52451.22401,500,1016.998959
52438.462621,500,1027.229808
50350.063886,500,1037.626057
54596.955103,500,1048.162731
50691.998154,500,1058.59695
54129.267088,500,1068.837096
52303.370548,500,1079.327159
54953.690121,500,1089.686429
54577.523801,500,1099.989693
55798.168886,500,1110.331815
30994.178778,500,1120.675998
57614.687959,500,1130.83112
54883.744283,500,1140.962331
56912.949608,500,1151.38037
55536.387776,500,1161.627004
57254.710654,500,1171.838514
58137.112907,500,1181.924996
57067.110932,500,1192.330755
58764.459768,500,1202.48708
56246.392006,500,1212.962163
57964.290513,500,1223.093093
57255.084627,500,1233.224995
58701.084531,500,1243.371073
57285.400035,500,1253.888062
58724.25816,500,1264.017136
58101.761741,500,1274.197394
57854.521471,500,1284.603783
