#{"env_id": "my_panda_free_space_traj", "t_start": 1586473740.7958348}
r,l,t
304.046302,500,15.95938
342.204997,500,26.295821
174.699464,500,36.217324
360.098714,500,46.232394
278.031964,500,56.126904
482.006772,500,66.11989
963.38857,500,75.737061
1368.092379,500,85.379615
2020.214329,500,95.41711
2905.981612,500,105.411396
3386.126714,500,115.605262
4422.510186,500,125.925379
5530.48727,500,136.592725
6882.1554,500,147.168699
6888.820639,500,157.914994
5373.622852,500,168.346798
6658.675563,500,178.792956
7088.262169,500,189.256335
7909.130687,500,199.773325
6155.965693,500,210.146351
7905.349842,500,220.550978
8401.06114,500,231.10071
9416.723216,500,241.501458
8669.069447,500,251.938155
9113.82585,500,262.375233
9512.496453,500,272.91158
13892.031876,500,283.23221
11926.043636,500,293.657375
12545.145813,500,304.340203
14157.46208,500,314.80478
15630.400384,500,325.428474
15439.486197,500,336.097735
11861.615524,500,346.516343
16178.533665,500,356.854925
14773.667233,500,367.25613
14415.448742,500,377.855053
16829.662144,500,388.136827
18021.937333,500,398.491675
18242.996345,500,409.112228
17915.742678,500,419.518733
19916.52249,500,429.85796
21276.659374,500,440.216127
21899.529177,500,450.738474
27189.620491,500,461.111517
22732.132275,500,471.720052
25737.387759,500,482.048401
30526.710537,500,492.378468
22829.913513,500,502.760185
29685.068006,500,513.225155
29471.559102,500,523.526824
28174.874025,500,533.883929
29749.251371,500,544.437006
31421.108565,500,554.755552
32000.315536,500,565.04481
31535.434222,500,575.36744
31431.560409,500,585.890059
30120.945582,500,596.275805
34309.886472,500,606.59864
34164.490037,500,617.061098
34658.372131,500,627.327867
31368.306394,500,637.525358
32648.400848,500,647.964203
37429.1632,500,658.16044
39099.809605,500,668.416961
37093.774563,500,678.684603
39825.758077,500,689.117224
37540.509787,500,699.306173
43867.837716,500,709.524428
42549.112578,500,720.070534
39716.301143,500,730.277915
38959.358379,500,740.457251
42984.99485,500,750.606767
39273.61698,500,760.953224
38630.278425,500,771.117701
40987.948952,500,781.531592
44910.631622,500,791.72334
45228.595694,500,801.886065
46279.646206,500,812.028222
45455.64762,500,822.474782
45156.008847,500,832.641061
48075.385057,500,842.817094
49930.868832,500,853.171665
47067.563473,500,863.261086
46216.499218,500,873.382962
48951.94665,500,883.565593
49305.214753,500,893.90173
48505.62428,500,904.07307
48875.165219,500,914.248142
51555.711426,500,924.661592
51167.510421,500,934.866437
49564.910982,500,944.984363
50443.114549,500,955.324799
51202.482915,500,965.474038
49721.655767,500,975.778234
51390.114212,500,986.062579
50332.271185,500,996.521062
53071.52702,500,1006.730443
53838.779699,500,1016.90875
50135.22266,500,1027.400019
54814.101133,500,1037.768074
51565.469774,500,1048.086174
54504.466042,500,1058.516824
53403.52257,500,1068.976104
50955.608932,500,1079.241377
53411.328643,500,1089.838824
54875.200418,500,1100.139823
56706.036089,500,1110.257366
55853.769555,500,1120.596665
55251.739664,500,1130.958316
56581.809796,500,1141.117853
56233.875405,500,1151.301191
57777.690628,500,1161.774253
57297.058312,500,1172.000661
56363.666019,500,1182.103987
57478.612151,500,1192.25514
56904.786816,500,1202.627697
56910.20891,500,1212.882257
58766.627917,500,1223.014221
58373.719107,500,1233.388554
58183.085747,500,1243.533387
59698.474193,500,1253.798798
57205.461459,500,1264.16223
58383.702027,500,1274.337883
57173.337631,500,1284.515926
