#{"t_start": 1586530904.9483356, "env_id": "my_panda_free_space_traj"}
r,l,t
202.244043,500,16.63495
241.158986,500,26.614761
252.251782,500,36.653114
313.333077,500,46.705446
348.73118,500,57.083149
174.424111,500,67.011872
299.527007,500,76.936455
263.55702,500,87.080553
370.102201,500,96.795269
429.612126,500,106.511056
724.490811,500,116.246143
1024.468799,500,126.198906
859.725374,500,135.801997
1623.656106,500,145.51117
1779.673171,500,155.465848
1878.92099,500,165.284781
2185.522736,500,175.164073
2562.004759,500,185.314366
2644.458624,500,195.452463
2644.980537,500,205.978012
3129.654433,500,216.625793
2949.584878,500,227.216395
2890.578312,500,237.496605
3224.358863,500,248.102312
3051.476984,500,258.831589
2742.839264,500,269.467498
3406.392122,500,280.16362
4292.988307,500,290.982219
4179.99021,500,301.970312
3888.646502,500,312.727401
4114.413248,500,323.632866
4337.116456,500,334.724517
4948.365068,500,345.550146
5003.573731,500,356.314489
5374.537996,500,367.448725
4836.010916,500,378.376353
5104.324498,500,389.384459
6369.043861,500,400.630843
5728.515858,500,411.719408
5824.910288,500,422.652269
5043.368664,500,433.604848
6198.330157,500,444.835315
6826.044218,500,455.790951
5801.845508,500,466.684543
5090.469121,500,477.752264
6615.883394,500,488.619846
7886.150202,500,499.464626
7873.30328,500,510.517978
8274.760811,500,521.395052
6656.911431,500,532.144077
7480.56465,500,542.881242
7134.779244,500,553.811963
8244.020515,500,564.531803
7022.224015,500,575.140618
8115.910216,500,586.08974
8004.270765,500,596.734214
8367.825059,500,607.457566
8463.309441,500,618.091196
9020.033909,500,629.131199
8927.22281,500,639.900305
10009.743148,500,650.767273
11394.036488,500,661.745498
10054.403717,500,672.41488
10398.928667,500,683.049446
11325.032434,500,693.982194
10594.28849,500,704.733465
10781.27193,500,715.494416
11822.662295,500,726.408131
12150.884062,500,737.236313
11111.617473,500,747.989675
12006.730068,500,758.788257
12598.040941,500,769.769086
10033.368726,500,780.595377
14617.248935,500,791.71051
14003.679013,500,803.319307
13154.724698,500,814.596838
13702.957472,500,825.813218
12796.894818,500,837.351343
16324.671111,500,848.646885
16010.640668,500,860.006677
14470.526446,500,871.367013
15025.684134,500,882.868023
16619.774296,500,894.129315
15425.232029,500,905.461912
14455.411133,500,916.940621
16362.691859,500,928.285362
15771.576098,500,939.606996
15865.928198,500,950.878783
15661.079086,500,962.340867
15901.204583,500,973.604696
15753.375387,500,984.9464
16062.677708,500,996.451994
16263.670587,500,1007.647775
14091.453043,500,1018.946477
16473.730549,500,1030.499686
19583.496382,500,1041.751479
16775.000149,500,1053.011055
15918.825568,500,1064.466525
16452.268476,500,1075.776407
16220.643908,500,1087.060171
16356.141899,500,1098.406112
16998.854193,500,1109.815492
18197.212679,500,1121.099588
15647.454297,500,1132.422849
18278.60928,500,1143.874886
18761.612629,500,1155.154029
18482.154072,500,1166.359305
17953.499292,500,1177.872124
16977.440116,500,1189.052154
17933.110529,500,1200.286178
16662.533314,500,1211.341974
16894.617439,500,1222.600535
16885.468515,500,1233.571259
16525.817184,500,1244.544205
17444.050091,500,1255.818295
20434.416775,500,1266.783171
15905.219503,500,1277.723357
17345.229882,500,1288.706193
16938.427164,500,1299.893636
16472.928399,500,1310.832779
15906.908436,500,1321.818256
16701.654171,500,1333.017843
19806.667099,500,1343.969918
17023.411323,500,1354.842965
