#{"t_start": 1586530906.6524117, "env_id": "my_panda_free_space_traj"}
r,l,t
251.350693,500,16.645219
205.25298,500,26.609092
166.212488,500,36.649956
274.145834,500,46.706503
358.239453,500,57.087315
192.350517,500,67.001293
285.200409,500,76.927416
421.556256,500,87.081425
267.561955,500,96.818232
421.465145,500,106.565247
706.254233,500,116.460999
1182.298096,500,126.180248
1173.448256,500,135.784155
1386.117606,500,145.726373
1936.862812,500,155.451221
2685.082128,500,165.264472
2558.661334,500,175.154295
2317.86796,500,185.322308
2600.621648,500,195.487546
2907.923117,500,206.018162
3568.92245,500,216.594835
2560.248887,500,227.17594
2667.726669,500,237.469038
3293.774836,500,248.329761
2878.306434,500,258.808457
3037.656712,500,269.449159
3736.650103,500,280.140292
4126.092979,500,291.139021
3918.505101,500,301.99036
4007.615932,500,312.715586
5062.30829,500,323.868825
4307.870468,500,334.744235
4342.565097,500,345.53383
5195.44431,500,356.367396
5101.148926,500,367.434506
5928.817159,500,378.380551
5283.65304,500,389.371404
5963.273706,500,400.600321
6163.698245,500,411.691122
6708.849516,500,422.647935
5853.821406,500,433.804442
5462.855133,500,444.814548
6490.295476,500,455.795474
5998.619667,500,466.87371
6842.415917,500,477.754819
7760.926102,500,488.57744
7394.788337,500,499.414151
7009.781263,500,510.475218
8455.214536,500,521.370197
5692.466642,500,532.178535
6046.044802,500,542.871266
8312.215015,500,553.775331
6939.957823,500,564.507045
7176.848901,500,575.33864
8149.252427,500,586.110389
8220.827438,500,596.748494
8949.92834,500,607.442532
9739.392158,500,618.266634
9362.531821,500,629.120275
10574.169683,500,639.912549
8771.667466,500,650.966676
9510.12984,500,661.711345
8870.115803,500,672.370697
9844.026581,500,683.037951
12298.052018,500,694.041395
12685.359172,500,704.774382
12188.115184,500,715.525353
12429.064191,500,726.405023
11707.442667,500,737.239027
11906.108202,500,748.018676
13487.916313,500,759.023997
15454.861418,500,769.752253
11415.588665,500,780.596464
13986.008091,500,792.024902
13742.051728,500,803.41165
12332.636537,500,814.636428
13099.455852,500,825.858895
15202.801672,500,837.396173
12852.612088,500,848.730143
14366.579887,500,860.027097
14492.572589,500,871.371157
15795.800786,500,882.892833
17211.888373,500,894.166775
16019.710071,500,905.728363
14198.502487,500,917.00075
14252.263436,500,928.339286
15680.803256,500,939.668935
16466.608235,500,951.089794
15579.199078,500,962.352169
15388.320203,500,973.696764
16131.833123,500,985.204703
16564.000905,500,996.45656
17150.900663,500,1007.646151
16029.730722,500,1018.995503
15865.61687,500,1030.54188
15622.384327,500,1041.774757
16740.006712,500,1053.022726
17496.539435,500,1064.504644
15459.490443,500,1075.824183
18612.469401,500,1087.108721
15339.991081,500,1098.610099
19918.76657,500,1109.819405
17291.338693,500,1121.133772
17965.387454,500,1132.672942
15897.607033,500,1143.946127
16292.443205,500,1155.189826
18419.657826,500,1166.427884
20023.576182,500,1177.889581
15513.332542,500,1189.065205
18723.777251,500,1200.280781
15705.827646,500,1211.300724
18641.13232,500,1222.569324
16600.689508,500,1233.544713
17393.921571,500,1244.793975
17528.121078,500,1255.806194
16853.981976,500,1266.771386
16675.988078,500,1277.702489
17448.63218,500,1288.870605
19484.72297,500,1299.859504
16050.070722,500,1310.839163
18263.820591,500,1322.043624
17917.819302,500,1332.991742
15544.79368,500,1343.917785
17282.940731,500,1354.82186
