#{"t_start": 1586530907.5315027, "env_id": "my_panda_free_space_traj"}
r,l,t
141.89233,500,16.500721
241.079899,500,26.473837
288.413905,500,36.723244
168.745453,500,46.796619
164.419574,500,56.951561
192.768229,500,67.071426
498.315855,500,76.99456
454.917163,500,86.944836
475.419419,500,96.681156
662.258878,500,106.656618
480.321189,500,116.323304
802.109755,500,126.264122
907.415671,500,135.848723
1540.176399,500,145.575689
1375.915994,500,155.298729
2303.803222,500,165.330853
2269.829481,500,175.216303
2257.869218,500,185.188486
2310.878031,500,195.57212
2640.179884,500,206.090147
3291.010268,500,216.639707
2667.84371,500,227.018475
2240.264723,500,237.522492
3441.734705,500,248.181731
3570.121371,500,258.664296
3241.807548,500,269.51055
3785.112349,500,280.197717
4152.217121,500,290.993259
4011.503882,500,302.084536
4073.812451,500,312.795253
4427.160029,500,323.731856
4102.958426,500,334.604349
4522.048794,500,345.598028
4660.768552,500,356.420827
5091.630069,500,367.281167
4856.669689,500,378.463723
5595.995033,500,389.432302
4936.187474,500,400.455861
5821.135502,500,411.539593
6103.194192,500,422.731307
5694.998898,500,433.65588
4878.505511,500,444.900701
6345.809193,500,455.850156
5444.487788,500,466.717775
5194.911581,500,477.607231
7477.164297,500,488.624826
7631.445205,500,499.45793
7466.827844,500,510.31284
7510.846461,500,521.463305
6480.28977,500,532.267481
8338.423486,500,542.9162
7473.504172,500,553.619526
7002.670452,500,564.553513
8225.079622,500,575.187115
7718.014212,500,585.968372
7119.580262,500,596.823103
8360.525171,500,607.506237
8899.113213,500,618.109643
6668.285478,500,629.190862
10009.830121,500,639.994501
9434.73208,500,650.812362
10579.480613,500,661.555035
9505.425369,500,672.42538
9038.802401,500,683.090977
10801.830762,500,693.913275
13057.271329,500,704.879395
13048.659478,500,715.59476
9996.071064,500,726.264941
12737.188506,500,737.094353
12709.79389,500,748.114037
10918.300382,500,758.884315
12256.396686,500,769.852734
12365.03011,500,780.689093
9697.416285,500,791.907017
13111.535137,500,803.299107
13817.074891,500,814.717505
10899.004495,500,825.937795
12711.921668,500,837.267956
13219.227557,500,848.831061
14819.43357,500,860.10054
13535.076645,500,871.443813
14178.947403,500,882.764429
15143.900732,500,894.272872
13100.212124,500,905.602556
15679.564217,500,916.875959
13756.004372,500,928.442257
15106.219633,500,939.739419
16761.792792,500,950.95011
16591.463794,500,962.440048
15729.412969,500,973.812041
15580.655676,500,985.075117
15788.570709,500,996.313867
15317.06644,500,1007.72559
16426.112995,500,1019.122043
15406.865458,500,1030.414585
18322.727735,500,1041.855186
16269.040448,500,1053.084608
17569.935845,500,1064.387944
14968.093828,500,1075.696338
16463.166403,500,1087.183911
17603.30853,500,1098.471449
15176.375816,500,1109.921426
17252.405823,500,1121.226273
18542.600338,500,1132.536935
15375.280757,500,1143.827545
15720.614774,500,1155.302824
16878.447349,500,1166.512042
17835.534216,500,1177.749623
17089.947931,500,1189.194007
16752.254366,500,1200.349025
17107.216607,500,1211.349825
17018.413688,500,1222.426275
17056.219953,500,1233.603305
15158.187688,500,1244.648102
16039.984445,500,1255.653322
17455.147141,500,1266.83949
15803.090804,500,1277.758734
17824.533214,500,1288.711135
17836.389849,500,1299.923268
18157.302261,500,1310.91739
16923.882539,500,1321.8908
18773.360229,500,1332.840062
16369.819401,500,1343.971594
20603.34758,500,1354.854581
