#{"t_start": 1586530905.7902415, "env_id": "my_panda_free_space_traj"}
r,l,t
207.954399,500,16.537965
128.691184,500,26.519915
223.40485,500,36.776244
291.813954,500,46.834589
190.565837,500,56.990288
194.327021,500,67.124369
290.067829,500,77.048129
295.428766,500,86.981796
382.309435,500,96.699925
641.748244,500,106.675142
596.117077,500,116.360974
1278.653283,500,126.091669
1293.24895,500,135.907451
1372.369243,500,145.628335
1678.424815,500,155.36551
1894.669417,500,165.193825
2094.006857,500,175.277426
2771.433247,500,185.210567
2275.410149,500,195.354295
2697.051485,500,206.13738
2602.853018,500,216.734905
3359.116383,500,227.102831
2217.1362,500,237.602541
3269.926306,500,248.219998
3128.575617,500,258.726153
3847.392945,500,269.58456
3356.4325,500,280.269908
4044.765126,500,291.069503
4376.068579,500,301.853244
4690.563878,500,312.84352
4510.067335,500,323.753878
4254.847114,500,334.635358
4134.9158,500,345.454621
4431.95813,500,356.487245
5288.329884,500,367.352839
4360.348528,500,378.504906
5211.99828,500,389.498293
6041.207809,500,400.511778
5939.04773,500,411.593616
6510.58002,500,422.780453
5863.216305,500,433.704601
6427.630932,500,444.727501
5916.071788,500,455.92732
6227.494919,500,466.79367
7282.008973,500,477.648061
6317.554645,500,488.511349
7027.739256,500,499.560908
8596.252491,500,510.40267
7115.708078,500,521.275043
7520.41358,500,532.304589
5267.262981,500,542.996388
8445.72504,500,553.702684
6678.266062,500,564.644206
6591.01065,500,575.254859
7755.351351,500,585.991884
9117.531695,500,596.856046
9327.967961,500,607.573833
8582.948559,500,618.182406
7747.278796,500,629.018359
8994.072976,500,640.046575
9693.227382,500,650.873416
11670.614808,500,661.63109
10763.32842,500,672.302726
11616.270732,500,683.175256
12356.819126,500,693.894614
10555.680062,500,704.89802
9920.013944,500,715.64819
11615.939844,500,726.305137
13380.260958,500,737.123475
12632.49983,500,748.140177
12186.161482,500,758.910494
12588.687647,500,769.66557
13529.399812,500,780.723907
12346.387956,500,791.881117
13020.039206,500,803.258626
14405.359561,500,814.527221
15293.843118,500,825.970808
12435.73603,500,837.275959
14471.373381,500,848.565523
14400.270405,500,860.147327
13625.154151,500,871.485996
15663.149126,500,882.779714
13215.287841,500,894.274826
15044.310441,500,905.603782
16667.088724,500,916.870544
13884.594205,500,928.448457
16091.832723,500,939.775661
15155.413912,500,950.996572
15643.853714,500,962.242503
16135.539546,500,973.793412
15570.076447,500,985.088529
18088.250463,500,996.358133
16002.329667,500,1007.55759
17456.394887,500,1019.094892
15917.374184,500,1030.425141
16107.208805,500,1041.888725
16275.991664,500,1053.144426
16704.159984,500,1064.378246
18486.282017,500,1075.693831
16710.676496,500,1087.225867
17821.534045,500,1098.521484
18280.175175,500,1109.725418
17545.327788,500,1121.251307
18523.184335,500,1132.563126
17903.797729,500,1143.799604
16970.224273,500,1155.077677
16117.931646,500,1166.535941
16965.563517,500,1177.790414
15955.256436,500,1188.953878
18310.599785,500,1200.414714
18643.109271,500,1211.446303
19449.897462,500,1222.491899
16812.92369,500,1233.68356
18141.55241,500,1244.698321
18444.672306,500,1255.715602
18776.760425,500,1266.904347
18764.305328,500,1277.843091
15922.529684,500,1288.795078
17500.598582,500,1299.769983
17384.589007,500,1310.977072
17781.551326,500,1321.931938
18691.096199,500,1332.907511
16982.162404,500,1343.855302
17942.089852,500,1354.968733
