#{"env_id": "my_panda_free_space_traj", "t_start": 1586311224.5799992}
r,l,t
227.519318,500,14.773759
331.616988,500,25.601992
561.448213,500,36.299257
629.51858,500,47.108349
777.873289,500,57.664735
1494.568057,500,68.019083
2085.176023,500,78.569753
2325.773529,500,89.594459
3624.302931,500,100.43995
1690.186817,500,111.746545
3383.143973,500,122.979731
3124.377076,500,134.130405
4707.165251,500,145.450508
5744.500465,500,156.74046
5636.939465,500,168.204046
5125.202202,500,179.318977
7454.431036,500,190.369754
7150.312636,500,201.725916
8105.619645,500,212.923833
5545.484836,500,224.117328
8076.905609,500,235.431162
8545.262144,500,246.675202
8668.583054,500,258.181624
10714.584977,500,269.344206
9922.376322,500,280.601594
7670.965346,500,292.050071
10330.687041,500,303.249251
8079.466958,500,314.740549
7071.92322,500,326.097976
9071.909784,500,337.304171
8213.769269,500,348.819089
8652.525629,500,360.176412
7040.92401,500,371.241295
6920.885891,500,382.600557
6929.030262,500,393.945329
6887.363523,500,405.324496
8640.509754,500,416.613647
5566.599915,500,427.800189
6948.179327,500,439.21845
7614.555588,500,450.299027
7564.600934,500,461.561691
7971.100909,500,473.042846
6424.907446,500,484.123306
6064.416626,500,495.483419
7107.788242,500,506.591189
6601.45072,500,517.493454
5612.95137,500,528.936747
5607.626876,500,540.094128
5859.153263,500,551.33883
