#{"env_id": "my_panda_free_space_traj", "t_start": 1586311222.8407285}
r,l,t
216.621553,500,14.813545
225.881599,500,25.452524
405.094124,500,36.327641
762.424647,500,47.062068
1186.593509,500,57.665778
1413.916848,500,68.040888
2279.398547,500,78.594188
2353.949658,500,89.610759
3874.593665,500,100.444413
3330.662531,500,111.541251
3252.390617,500,123.025633
3958.213607,500,134.162599
5059.436105,500,145.464889
5852.447789,500,156.769704
4978.851097,500,168.052796
6392.200346,500,179.372935
7090.765328,500,190.403301
6973.401884,500,201.565346
6506.621704,500,212.984277
6950.522138,500,224.138582
7977.713228,500,235.49835
8531.395523,500,246.714464
7329.629425,500,257.990407
7653.656565,500,269.376048
8199.957723,500,280.616934
8795.309853,500,292.115357
10536.123766,500,303.313874
8008.557086,500,314.584172
8654.75415,500,326.151978
8731.551943,500,337.349162
7612.831793,500,348.674049
9129.247168,500,360.21729
6712.878091,500,371.272128
5687.474676,500,382.649264
6876.663874,500,393.96851
6674.985348,500,405.174566
7951.517741,500,416.658233
7798.344076,500,427.829136
8016.888941,500,439.283273
6499.630158,500,450.366741
6266.088988,500,461.585624
7260.282514,500,473.082415
6190.790412,500,484.10973
5145.592146,500,495.242873
7942.70875,500,506.603902
4922.651362,500,517.51476
7123.538035,500,528.961138
5176.016461,500,540.122393
5586.463322,500,551.136765
