#{"env_id": "my_panda_free_space_traj", "t_start": 1586311221.9964387}
r,l,t
180.79556,500,14.686846
363.045708,500,25.560633
578.72008,500,36.12407
829.09321,500,47.137678
923.985,500,57.504701
1010.561989,500,67.916521
2358.740003,500,78.676894
2492.352985,500,89.460071
3383.392651,500,100.318021
3074.326281,500,111.621547
3132.83139,500,122.880532
3437.752337,500,134.251914
3991.079698,500,145.318209
5408.244897,500,156.65739
4503.910082,500,168.139824
4839.089548,500,179.253309
6314.434726,500,190.276098
6325.326597,500,201.651807
7402.565245,500,212.843867
6577.443269,500,224.221878
7410.656729,500,235.37206
8889.612859,500,246.610572
9071.920051,500,258.085029
9029.991806,500,269.239123
8793.386131,500,280.708726
9158.5552,500,291.978297
10122.345373,500,303.199516
8993.520226,500,314.689254
8503.139139,500,326.027889
7864.873431,500,337.221111
8246.082764,500,348.746886
8085.055003,500,360.086809
7599.018901,500,371.367849
7339.216247,500,382.518861
6780.805542,500,393.842016
8138.570292,500,405.267547
8547.613217,500,416.530787
8334.630794,500,427.919558
7694.126915,500,439.17298
6824.200065,500,450.261429
8108.538255,500,461.685035
5819.729572,500,472.953541
5654.235183,500,483.979801
6980.093331,500,495.337749
7293.814414,500,506.486904
5780.554684,500,517.618815
6390.234158,500,528.835854
6355.832592,500,540.013651
4150.637741,500,551.243
