#{"env_id": "my_panda_free_space_traj", "t_start": 1586311223.6968124}
r,l,t
143.291851,500,14.910624
495.83656,500,25.536787
720.314682,500,36.217934
807.706794,500,47.238444
1299.674,500,57.563856
1594.922392,500,68.157525
1347.348771,500,78.695901
2714.146009,500,89.514309
2341.743085,500,100.567008
3072.893394,500,111.650147
3882.278877,500,122.919568
3723.022206,500,134.271822
3333.980932,500,145.359028
5783.131922,500,156.879478
5493.160361,500,168.134472
5658.167039,500,179.26122
6472.533515,500,190.507384
6774.178903,500,201.662745
6875.825008,500,212.869791
6616.870217,500,224.250105
8412.44734,500,235.37942
9594.912242,500,246.813703
8236.675718,500,258.094076
8258.389469,500,269.27453
10003.742698,500,280.733219
8983.992325,500,291.995211
10706.645793,500,303.205152
8831.564688,500,314.677326
10059.319677,500,326.035017
8294.4895,500,337.4396
7302.240929,500,348.757164
10158.701461,500,360.110844
6871.78167,500,371.371194
6352.947151,500,382.534254
6933.737642,500,394.076026
7158.927167,500,405.255286
7972.43388,500,416.545521
9039.261537,500,427.935903
7157.721261,500,439.167049
6293.358619,500,450.450868
6621.779235,500,461.707362
6258.153293,500,472.971218
6930.592215,500,484.214563
7364.306503,500,495.366398
7154.715989,500,506.496186
5531.851341,500,517.626593
8153.719634,500,528.852269
5531.600616,500,540.229926
4202.657278,500,551.253542
