#{"env_id": "my_panda_free_space_traj", "t_start": 1586481487.1340382}
r,l,t
275.287292,500,16.31984
247.21838,500,26.278462
194.891221,500,36.507288
335.179604,500,46.546306
346.699289,500,56.627745
481.172483,500,66.878827
713.754189,500,76.759151
1016.274599,500,86.691117
1316.945325,500,96.296956
1578.062166,500,106.063237
1544.148033,500,115.484185
1481.115363,500,125.090127
1490.491785,500,134.40217
1870.081997,500,143.694338
1539.425855,500,153.021447
2036.609716,500,162.546736
1698.615034,500,171.811509
1859.852218,500,181.149242
1767.701024,500,190.633395
1661.287267,500,199.912108
2024.948436,500,209.053242
1916.673315,500,218.155037
2505.508794,500,227.524769
2548.148528,500,236.686661
2477.682385,500,245.840334
2367.747938,500,255.237428
2687.52719,500,264.363077
2835.457983,500,273.49083
2535.910211,500,282.858406
2957.661058,500,291.949093
3305.135003,500,301.056451
2961.773158,500,310.13301
2937.922208,500,319.465176
3251.085309,500,328.637712
3197.870597,500,337.781284
3145.392905,500,347.128435
3146.02005,500,356.233661
3446.023986,500,365.363695
3612.131511,500,374.527196
3576.867844,500,383.824604
3541.166936,500,392.905628
3810.794135,500,402.235913
3805.385473,500,411.271553
4012.815753,500,420.322705
4171.245013,500,429.497911
4190.507179,500,438.807071
4147.877265,500,447.855495
4456.799536,500,456.91215
5068.504895,500,466.209926
4726.691438,500,475.289165
5560.230567,500,484.297934
5753.724108,500,493.327422
5783.064534,500,502.572584
5682.474196,500,511.631029
5953.618641,500,520.685087
5914.653485,500,529.950237
6128.610888,500,538.977535
6344.376172,500,548.027071
6091.1534,500,557.315673
6291.854648,500,566.385261
6554.290548,500,575.412109
6523.786998,500,584.412592
6648.084474,500,593.647435
6324.005172,500,602.666821
6862.742554,500,611.764902
6395.541524,500,621.044769
6642.710257,500,630.036405
6682.875803,500,639.050964
6701.488044,500,648.117706
6696.816927,500,657.335083
6936.700295,500,666.326547
6660.822335,500,675.575933
6855.914894,500,684.633386
6930.955623,500,693.725729
6938.079647,500,702.807899
6986.489669,500,712.066758
6787.698936,500,721.074555
6853.393205,500,730.085138
6849.422859,500,739.321872
6936.123959,500,748.337306
6810.854395,500,757.374625
7068.676356,500,766.407827
6956.213402,500,775.663495
7151.327473,500,784.757751
7194.186597,500,793.804888
7192.868512,500,803.003647
7084.924559,500,811.931417
7113.530478,500,820.805323
7014.453707,500,830.022136
7269.70591,500,839.134452
7256.42657,500,848.208592
7042.181846,500,857.227719
7112.665303,500,866.370864
7178.336172,500,875.289087
7088.507599,500,884.252827
7367.068759,500,893.5044
7148.025131,500,902.537111
7179.592687,500,911.561566
7120.753988,500,920.633594
7293.573457,500,929.850142
7349.649157,500,938.754902
7064.44372,500,947.924644
7358.420644,500,956.817902
7198.805408,500,965.798998
7116.996764,500,974.858599
7291.743143,500,984.038754
7308.255156,500,992.996939
7207.266885,500,1001.992248
7326.53567,500,1011.177621
7330.000561,500,1020.162818
7342.592049,500,1029.174107
7241.742576,500,1038.175356
7416.334529,500,1047.372408
7443.263676,500,1056.370255
7308.683363,500,1065.404629
7373.916888,500,1074.633011
7498.873817,500,1083.584348
7325.12184,500,1092.526429
7413.132016,500,1101.764756
7426.85251,500,1110.781297
7402.794603,500,1119.780714
7531.023501,500,1128.75651
7376.302464,500,1137.894188
7472.947049,500,1146.82767
