#{"env_id": "my_panda_free_space_traj", "t_start": 1586481484.5353281}
r,l,t
251.349599,500,16.492775
281.09743,500,26.460494
144.316482,500,36.47465
341.980868,500,46.502939
353.734029,500,56.761994
346.976202,500,66.853415
579.782338,500,76.729969
844.891,500,86.853539
1141.513687,500,96.45825
1374.184104,500,105.985617
1422.911935,500,115.387758
1551.667815,500,125.046623
1879.044775,500,134.337642
1794.930294,500,143.665193
1751.987861,500,153.216722
1840.337327,500,162.523719
1965.450095,500,171.795006
1697.897446,500,181.31379
1990.681865,500,190.562301
1711.328701,500,199.837406
1993.30369,500,208.98908
2367.460726,500,218.310115
1873.167083,500,227.449587
2254.533182,500,236.626565
2221.695317,500,246.004532
2234.309328,500,255.128354
2188.964373,500,264.301747
2357.562517,500,273.430777
2887.720389,500,282.790273
2693.035641,500,291.870087
2817.943814,500,300.960255
3094.195542,500,310.335952
2943.943377,500,319.458614
3009.020935,500,328.627891
3186.416016,500,337.977441
3117.876548,500,347.074885
3752.394562,500,356.199485
3618.513939,500,365.523082
3446.075151,500,374.674887
3500.87602,500,383.796836
3629.843965,500,392.891113
3773.421753,500,402.16565
3981.265348,500,411.223733
3790.161238,500,420.280586
4123.706703,500,429.664365
4208.01476,500,438.769197
3975.917113,500,447.839331
4518.309142,500,457.074911
4667.658436,500,466.154704
5468.166304,500,475.246563
5474.141316,500,484.293817
5507.980656,500,493.526731
5698.668349,500,502.514128
5763.090726,500,511.584222
6032.261761,500,520.865554
6093.361116,500,529.893698
5981.443774,500,538.963061
5874.355355,500,547.992679
6425.57871,500,557.253222
6312.45078,500,566.327383
6132.589167,500,575.370442
6492.547497,500,584.572434
6693.296122,500,593.581851
6682.931769,500,602.651656
6597.729415,500,611.936595
6459.865345,500,620.997317
6646.179795,500,630.005839
6669.507963,500,639.233441
6822.722891,500,648.247698
6835.905093,500,657.250417
6806.892755,500,666.30967
6825.955127,500,675.543498
7061.221158,500,684.593928
6727.832667,500,693.683303
6843.945845,500,702.969387
6868.001188,500,712.0045
7057.909547,500,721.050784
7024.155058,500,730.24552
6966.328108,500,739.275066
6930.080043,500,748.306929
6991.105401,500,757.345
6849.144836,500,766.610311
6895.662261,500,775.654214
7040.831162,500,784.691034
7113.401024,500,793.969209
7156.251071,500,802.893567
6906.242671,500,811.878906
7090.956267,500,820.795357
7003.571825,500,830.048098
7150.375738,500,839.137426
7148.144823,500,848.179272
7193.940266,500,857.415133
7108.998718,500,866.288909
7339.394079,500,875.189012
7028.09513,500,884.442327
7283.1225,500,893.474356
7297.191303,500,902.530097
7222.791544,500,911.751338
7141.633331,500,920.812925
7178.47639,500,929.743296
7358.749686,500,938.69519
7205.763742,500,947.858796
7239.276364,500,956.807765
7048.064808,500,965.803906
7038.109671,500,975.072566
7248.678523,500,984.047817
7212.136461,500,992.942493
7282.024369,500,1002.112102
7411.761497,500,1011.156223
7267.721569,500,1020.148232
7286.281486,500,1029.167315
7380.062473,500,1038.362142
7427.147654,500,1047.331261
7322.86187,500,1056.32616
7390.683528,500,1065.586026
7427.703427,500,1074.533776
7384.600702,500,1083.547721
7501.77139,500,1092.517293
7458.193683,500,1101.720264
7514.563949,500,1110.724716
7315.447535,500,1119.767351
7440.256438,500,1128.952955
7321.015666,500,1137.888766
7546.666675,500,1146.799848
