#{"env_id": "my_panda_free_space_traj", "t_start": 1586481486.2315073}
r,l,t
220.400913,500,16.488767
216.711782,500,26.444556
241.374325,500,36.467499
201.769812,500,46.514616
168.303834,500,56.792048
456.992906,500,66.85415
565.011668,500,76.728868
613.087604,500,86.855014
1387.231249,500,96.466028
1498.060059,500,106.009191
1639.965234,500,115.645245
1799.139709,500,125.032183
1363.954239,500,134.341628
1645.554929,500,143.857271
1874.937412,500,153.193505
1829.296453,500,162.51078
1527.722365,500,171.781087
1713.213757,500,181.316938
1862.033369,500,190.572297
1817.448713,500,199.857214
1901.315683,500,209.013374
2166.831978,500,218.31116
2433.682081,500,227.475247
2051.090814,500,236.850016
2310.192772,500,246.005472
2281.827202,500,255.173841
2368.896638,500,264.306286
2867.343206,500,273.648038
2902.143076,500,282.787042
2836.09709,500,291.891088
2896.079614,500,301.208388
3110.029363,500,310.305434
3083.056281,500,319.427336
3350.880278,500,328.603118
3233.095731,500,337.95511
3196.351584,500,347.084516
3397.264955,500,356.194648
3455.117564,500,365.533014
3665.139802,500,374.692587
3826.507907,500,383.786755
3905.201951,500,393.080144
3870.594284,500,402.172402
4046.406623,500,411.229332
4199.858928,500,420.498211
3937.945033,500,429.660591
3764.519793,500,438.762117
4259.303234,500,447.821495
4738.544271,500,457.082257
4617.901196,500,466.151819
5176.552309,500,475.245122
5130.709478,500,484.282388
5891.273467,500,493.505254
5607.783938,500,502.518822
5866.190396,500,511.786677
6092.795989,500,520.863729
5789.017591,500,529.893958
6274.644436,500,538.934355
6210.947455,500,548.198279
6341.174072,500,557.268843
6364.204761,500,566.333939
6214.548634,500,575.580828
6662.585402,500,584.575364
6516.585192,500,593.578954
6674.485799,500,602.630233
6580.077359,500,611.940194
6526.010727,500,621.0025
6731.874257,500,629.994023
6736.098078,500,639.219294
6863.090596,500,648.285001
6795.980451,500,657.277736
6669.364934,500,666.50369
6906.15742,500,675.527916
6823.508846,500,684.58404
6838.6086,500,693.894855
6662.822683,500,702.979166
6879.27991,500,712.024177
7030.404432,500,721.032608
7058.715663,500,730.257884
6971.152203,500,739.242212
7028.764952,500,748.288379
7058.415587,500,757.33614
7141.635323,500,766.569898
6854.82643,500,775.631985
7160.308431,500,784.935819
7047.129256,500,793.972546
7135.322149,500,802.929806
7149.955755,500,811.859268
7064.621183,500,820.977595
6954.559656,500,829.992982
6983.859181,500,839.105011
7036.870147,500,848.389722
7029.267549,500,857.409129
7254.350759,500,866.317631
7288.844364,500,875.222093
7131.948015,500,884.420153
7164.643408,500,893.472117
7320.636666,500,902.503834
7154.599766,500,911.739403
7272.764563,500,920.808822
7252.217501,500,929.806423
7232.686496,500,938.923016
7030.960925,500,947.852437
7192.126712,500,956.757954
7254.98506,500,965.990394
7123.220677,500,975.042462
7143.889482,500,983.999629
7150.369002,500,992.971388
7245.064757,500,1002.157753
7296.982449,500,1011.123825
7488.849668,500,1020.129657
7391.138616,500,1029.148537
7318.437855,500,1038.355277
7386.74295,500,1047.327242
7440.554505,500,1056.54552
7336.335302,500,1065.57708
7376.320652,500,1074.572654
7477.942778,500,1083.535946
7503.512281,500,1092.70249
7388.677309,500,1101.718404
7425.235896,500,1110.733366
7521.867044,500,1119.965474
7517.387731,500,1128.929532
7551.524811,500,1137.851943
7547.878998,500,1146.784282
