#{"env_id": "my_panda_free_space_traj", "t_start": 1586481485.3689823}
r,l,t
157.805358,500,16.388854
318.570334,500,26.36081
220.644852,500,36.595185
260.315827,500,46.63874
162.763923,500,56.683641
333.335792,500,66.983858
597.191384,500,76.856189
522.115769,500,86.759753
1239.735402,500,96.360884
1307.732778,500,106.129488
1577.386889,500,115.53547
1752.683139,500,124.948814
1732.013512,500,134.468543
1583.080918,500,143.77115
1822.430759,500,153.123148
1622.038882,500,162.431932
2108.331259,500,171.907512
2032.535961,500,181.22024
1999.739657,500,190.482398
2027.581282,500,199.990943
1731.165801,500,209.132904
2056.981719,500,218.223991
2407.479356,500,227.598571
2122.231008,500,236.746878
2426.23597,500,245.918278
2339.707901,500,255.289037
2807.088625,500,264.432052
2696.787875,500,273.545166
2719.706557,500,282.693093
2364.100341,500,292.018194
2880.829406,500,301.093614
2749.467663,500,310.22927
3265.976782,500,319.35447
3046.715936,500,328.729939
3265.641999,500,337.877482
3461.230853,500,347.211411
3135.749592,500,356.314374
3538.58895,500,365.417916
3507.344944,500,374.582329
3647.568505,500,383.921792
3733.332665,500,392.99878
3682.502512,500,402.080758
3955.945705,500,411.350322
4061.093899,500,420.411683
4316.571687,500,429.564497
4314.502105,500,438.684817
4199.721581,500,447.96015
4942.1851,500,456.979377
5172.57126,500,466.043608
5233.524597,500,475.383678
5402.927711,500,484.419307
5544.475348,500,493.421845
5537.971846,500,502.641093
5836.833923,500,511.686305
5955.160603,500,520.759717
5850.571026,500,530.021405
6098.208213,500,539.072199
5892.884908,500,548.122301
6090.683936,500,557.157769
6378.851952,500,566.469423
6238.561649,500,575.488498
6618.77282,500,584.478292
6578.37867,500,593.49911
6572.845561,500,602.766575
6405.020508,500,611.844033
6677.34063,500,621.136948
6750.906033,500,630.128602
6590.731621,500,639.130886
6717.425063,500,648.16554
6766.56742,500,657.406399
6777.749049,500,666.424055
6920.521769,500,675.447409
6951.227508,500,684.710769
6927.056693,500,693.794773
6872.52971,500,702.863244
6977.262432,500,711.916091
6840.349934,500,721.166233
6976.956491,500,730.139462
6934.798739,500,739.170493
7064.291535,500,748.426987
7115.034171,500,757.46683
6972.386732,500,766.499044
6982.764308,500,775.773154
6995.937498,500,784.837618
7124.18579,500,793.866872
7112.3069,500,803.054632
6935.59496,500,811.991518
7027.495033,500,820.892042
7037.492636,500,829.933284
7153.637973,500,839.248901
7203.038162,500,848.284124
7156.998168,500,857.314431
7176.694283,500,866.195146
7299.902523,500,875.334786
7063.812438,500,884.344193
7202.46619,500,893.611745
7080.051684,500,902.637475
7208.185901,500,911.658912
7256.136968,500,920.710721
7180.025449,500,929.926788
7299.096581,500,938.826684
7175.680143,500,947.758651
7140.765268,500,956.906445
7282.229238,500,965.914697
7110.691725,500,974.963587
7377.302867,500,983.933711
7228.600064,500,993.103461
7223.54673,500,1002.019055
7275.088077,500,1011.043297
7417.97824,500,1020.271219
7377.702444,500,1029.286399
7270.366184,500,1038.273602
7328.366851,500,1047.460069
7412.169357,500,1056.457109
7452.789411,500,1065.487808
7437.12087,500,1074.692512
7438.239443,500,1083.667246
7505.702482,500,1092.625439
7490.770432,500,1101.619355
7388.02332,500,1110.871766
7370.011908,500,1119.88703
7452.706272,500,1128.843275
7432.093102,500,1137.783021
7483.758305,500,1146.915921
