#{"env_id": "my_panda_free_space_traj", "t_start": 1586397090.5743797}
r,l,t
162.942733,500,16.944674
247.054455,500,27.332211
187.463516,500,37.553084
570.595293,500,47.752406
617.457457,500,58.022766
1082.092505,500,68.008636
816.038334,500,77.833225
1346.884434,500,87.945855
1303.269633,500,98.082827
1674.720694,500,108.417061
2576.360132,500,119.092427
1782.332761,500,129.91767
3371.0914,500,140.471721
2201.017818,500,150.826447
3634.204547,500,161.748296
3524.06869,500,172.677379
5051.378493,500,183.697537
5594.899538,500,194.77196
5086.143934,500,205.68249
6283.756293,500,216.589365
6895.823253,500,227.455525
7992.03863,500,238.355694
7716.685664,500,249.179671
7568.830916,500,260.030937
6531.310265,500,271.047125
8420.550031,500,281.75427
8281.332534,500,292.311622
10136.932685,500,302.977384
10042.635577,500,313.638947
12720.37393,500,324.050796
9831.267397,500,334.491492
12168.516101,500,345.145645
13295.565334,500,355.427868
12114.612723,500,365.657778
14090.78053,500,376.136752
13447.228773,500,386.40867
15021.138346,500,396.808623
13119.496379,500,407.339016
16295.418548,500,417.780974
14098.637758,500,428.406321
17386.566101,500,438.776105
15781.793069,500,449.39026
17087.323135,500,459.767463
20167.597053,500,470.130103
18978.819309,500,480.709651
17493.831198,500,491.0897
22051.655534,500,501.399881
17977.531395,500,512.003316
19402.160795,500,522.324409
18739.019596,500,532.824594
18091.683317,500,543.255486
22304.886578,500,554.007677
20916.703321,500,564.774167
19976.908011,500,575.604168
23217.400973,500,586.41028
20789.693224,500,597.09267
22496.682091,500,607.682307
23620.579065,500,618.311684
27741.499651,500,629.130712
24597.316331,500,639.609936
25865.780242,500,649.873394
27288.230893,500,660.349762
27709.121011,500,670.738509
25957.348622,500,680.950737
26979.087337,500,691.421363
27082.653154,500,701.649382
28275.565343,500,711.841231
28432.162638,500,722.373873
23491.660707,500,733.003777
22544.5046,500,743.907899
24417.14621,500,754.949283
24691.393446,500,766.033729
27357.376466,500,776.92409
25946.829386,500,787.632246
31671.224343,500,798.516128
32951.665525,500,809.29626
28515.270039,500,820.215776
29274.3808,500,831.302508
30146.479814,500,841.915705
31912.429704,500,852.171166
29007.523097,500,862.513277
28189.931952,500,873.11981
30370.163836,500,883.391182
31558.735076,500,893.59037
33316.260563,500,904.071427
31995.881481,500,914.337484
31412.732522,500,924.663902
32069.14964,500,935.130772
30567.801425,500,945.595273
29588.022348,500,955.770834
33812.726721,500,966.174676
32963.8244,500,976.653554
31968.658958,500,986.9864
34525.91278,500,997.270589
35282.45629,500,1007.929345
34981.177743,500,1018.388412
33879.701641,500,1028.813626
33196.095341,500,1039.584642
30475.986744,500,1050.252371
30515.512602,500,1061.016241
34610.611328,500,1071.708315
34262.951119,500,1082.391256
33910.769516,500,1092.895297
36646.953111,500,1103.450824
34914.88407,500,1114.409324
35696.147349,500,1125.031532
36784.1038,500,1135.607761
37059.574738,500,1146.428742
34555.918563,500,1156.908962
37004.531218,500,1167.39262
35243.330908,500,1177.998285
39084.403041,500,1188.663104
36775.226586,500,1199.09313
37695.657652,500,1209.596603
38698.976951,500,1220.061685
39355.961562,500,1230.249901
36207.450584,500,1240.492886
36291.375142,500,1250.668123
37688.931237,500,1261.125571
38370.436422,500,1271.359578
37809.111915,500,1281.552465
38567.82079,500,1292.009308
39780.632925,500,1302.301497
38243.356712,500,1312.534275
