#{"env_id": "my_panda_free_space_traj", "t_start": 1586397092.2440228}
r,l,t
292.984394,500,16.98922
240.475134,500,27.342357
200.776426,500,37.586286
328.736909,500,47.790916
893.539734,500,58.047124
848.325465,500,68.027309
1005.923392,500,77.8566
1289.740015,500,87.991926
1357.399699,500,98.130489
1770.075737,500,108.49528
2424.937705,500,119.358753
4124.87442,500,129.935295
2241.49912,500,140.525317
1817.676295,500,151.103591
3739.78739,500,161.814569
3433.68597,500,172.691424
4114.417093,500,183.709595
5421.77694,500,194.780523
4858.95263,500,205.697314
6401.223718,500,216.633116
6595.074228,500,227.460005
7805.029788,500,238.361194
8263.724857,500,249.193283
7539.529251,500,260.267658
6461.57616,500,271.08404
8526.95715,500,281.77278
8838.73796,500,292.318569
9552.343191,500,303.182097
9363.882352,500,313.66346
8854.203612,500,324.106893
10672.50276,500,334.721183
10906.732224,500,345.166121
13882.335415,500,355.415096
15964.172601,500,365.67826
13320.217752,500,376.154395
13836.707561,500,386.426113
12439.772503,500,396.835536
14765.98888,500,407.382186
15800.948144,500,417.818697
14545.154406,500,428.448128
16547.277371,500,439.018882
18026.869742,500,449.406235
19497.553276,500,459.792626
18365.165708,500,470.39807
17260.84,500,480.771554
19194.106003,500,491.090663
21063.945412,500,501.415606
18820.818691,500,512.014351
18260.915305,500,522.330229
17095.796705,500,532.858978
18282.661712,500,543.236647
19285.090057,500,554.049077
21777.973621,500,564.822413
20334.715175,500,575.856779
24118.373883,500,586.465969
20422.138127,500,597.156088
23179.549338,500,607.744693
23475.742707,500,618.573977
23746.100542,500,629.219865
26083.970872,500,639.633302
24143.739016,500,650.108779
26351.77737,500,660.445856
25596.47033,500,670.760283
28237.568066,500,680.993483
28201.311691,500,691.465598
26832.371333,500,701.685622
25926.957668,500,711.883329
26873.969086,500,722.412391
27786.285245,500,733.058157
19789.390489,500,743.978367
26529.336978,500,755.180151
26559.335866,500,766.028469
25307.340593,500,776.93667
30271.545093,500,787.857999
25746.928095,500,798.548162
25904.561422,500,809.280631
26239.5774,500,820.215515
27464.366456,500,831.306427
28041.123532,500,841.922891
32186.404499,500,852.190595
32272.444099,500,862.52659
32092.888703,500,873.108284
31683.019618,500,883.371832
32248.964632,500,893.827466
31719.621177,500,904.101385
33343.892647,500,914.336649
29565.581761,500,924.67924
29606.620205,500,935.346505
31074.280443,500,945.590122
30949.321448,500,955.783656
31154.799641,500,966.404164
32711.24862,500,976.691025
33236.729517,500,986.972276
33384.635559,500,997.339076
34253.648727,500,1008.006577
34390.113743,500,1018.450572
35804.748521,500,1028.867985
32485.68147,500,1039.646252
34661.103941,500,1050.325306
33856.983628,500,1061.094919
35984.200159,500,1071.973698
37821.329418,500,1082.414634
33059.441034,500,1092.945613
36499.802194,500,1103.734262
35033.027462,500,1114.504827
37021.519527,500,1125.060606
36904.001735,500,1135.646884
36393.665704,500,1146.451716
34387.316512,500,1156.957448
36759.698278,500,1167.467656
35911.095567,500,1178.036137
36521.105422,500,1188.697113
37523.254306,500,1199.160964
34853.644454,500,1209.854724
38270.41679,500,1220.09114
37566.24461,500,1230.279899
36290.576373,500,1240.504447
38509.762602,500,1250.910269
37716.913374,500,1261.17921
36885.332376,500,1271.373433
38574.805875,500,1281.773852
36873.896369,500,1292.008469
38745.65465,500,1302.292506
37861.328536,500,1312.555901
