#{"env_id": "my_panda_free_space_traj", "t_start": 1586397093.1264458}
r,l,t
235.169334,500,16.84183
398.445677,500,27.199054
197.653387,500,37.648723
231.929301,500,47.85687
678.813225,500,57.904857
752.206222,500,68.098878
1252.77566,500,77.908071
1638.50327,500,87.852008
1413.903686,500,97.989945
1681.539606,500,108.564657
2821.074819,500,119.213444
3351.073959,500,130.012154
3260.277463,500,140.606741
2052.773504,500,150.960255
4054.79448,500,161.682114
2994.958721,500,172.759459
4882.10834,500,183.764628
5981.647353,500,194.626324
5178.128637,500,205.766017
6577.018453,500,216.688056
5859.663369,500,227.501026
6942.554729,500,238.197858
7352.99873,500,249.240511
7169.271755,500,260.107481
6247.717771,500,270.936632
9039.293163,500,281.837978
7546.322144,500,292.379635
8835.221652,500,303.03367
11055.875801,500,313.749384
10148.739786,500,324.193496
10721.083618,500,334.57987
10651.480076,500,345.026852
12643.165233,500,355.492033
12359.642384,500,365.768208
13474.21474,500,375.998631
15104.838641,500,386.488644
13652.370798,500,396.902133
17818.455751,500,407.2424
13913.584481,500,417.683232
17370.917505,500,428.539407
16455.210032,500,438.880153
19103.42005,500,449.480801
17422.637636,500,459.857441
17157.288152,500,470.243676
18312.583212,500,480.622563
18550.302234,500,491.149559
19835.901703,500,501.460183
18601.054652,500,511.86118
17911.159368,500,522.394461
21342.850754,500,532.919588
18131.699143,500,543.279346
23893.06278,500,553.921882
18054.337163,500,564.906844
18643.318706,500,575.726841
24260.151995,500,586.339588
22556.411684,500,597.252172
24211.185072,500,607.824596
24780.134898,500,618.448817
24649.407167,500,629.314601
24824.079849,500,639.692374
26584.968224,500,649.945813
24505.954956,500,660.286665
24260.577016,500,670.820132
28137.888781,500,681.04288
28722.10035,500,691.307858
25444.359244,500,701.751303
27859.67357,500,711.953951
27094.836729,500,722.257215
24748.434731,500,732.906655
21151.974452,500,744.03775
24430.20636,500,755.019041
26690.104209,500,766.091412
24571.675492,500,776.987462
26543.391342,500,787.690522
25474.860249,500,798.386598
27489.85256,500,809.337275
24054.364776,500,820.263086
26293.825089,500,831.147434
25421.809323,500,841.983924
24059.502403,500,852.249304
27917.275539,500,862.56868
35282.171584,500,872.972491
31025.431632,500,883.422925
35365.260694,500,893.659797
32191.562031,500,903.940189
33151.990959,500,914.398651
32486.59373,500,924.744328
34258.687013,500,935.181392
31489.089614,500,945.662177
32188.983306,500,955.844492
32160.605734,500,966.252499
32917.561139,500,976.538535
32332.920392,500,987.047488
38035.021262,500,997.460296
33762.660693,500,1007.880489
37334.167031,500,1018.556477
35833.20789,500,1028.964426
34306.129852,500,1039.510461
33271.096588,500,1050.187354
31563.19513,500,1061.167269
32684.870875,500,1071.831409
34802.018613,500,1082.493215
31390.112439,500,1093.029115
37887.383473,500,1103.594615
36336.28332,500,1114.366919
37214.280565,500,1125.136809
35423.127526,500,1135.710642
36694.051932,500,1146.306568
38078.935744,500,1157.033
35652.511126,500,1167.553674
38165.725591,500,1178.099165
37345.293064,500,1188.554205
36794.999309,500,1199.24226
39824.394944,500,1209.689938
38835.466004,500,1219.931249
37333.308273,500,1230.340086
38646.524437,500,1240.549839
39576.553688,500,1250.745456
36547.745628,500,1261.259264
37178.91455,500,1271.442331
38650.639361,500,1281.612433
39999.358951,500,1291.837619
39640.451567,500,1302.344148
40616.296049,500,1312.603278
