#{"env_id": "my_panda_free_space_traj", "t_start": 1586397091.4037056}
r,l,t
174.032403,500,16.870747
172.727845,500,27.237255
240.77269,500,37.691183
397.571492,500,47.894715
639.246206,500,57.932935
683.595183,500,68.138947
869.532132,500,77.962471
1251.153483,500,87.864876
1485.341017,500,97.996652
1845.550422,500,108.588853
2666.540516,500,119.231739
3703.253938,500,129.829277
3845.609816,500,140.618073
3014.6498,500,150.96738
4416.617628,500,161.666162
3751.571788,500,172.584023
4056.284543,500,183.815798
6518.749153,500,194.673591
5171.367957,500,205.580586
5712.488979,500,216.739808
6525.269254,500,227.57275
7635.541312,500,238.259821
6808.995271,500,249.304769
6215.055492,500,260.161702
7850.250042,500,270.962662
8794.734981,500,281.882746
8653.961399,500,292.431852
9442.795594,500,303.08647
10430.484551,500,313.540758
10727.009738,500,324.210044
11253.626151,500,334.60554
13470.969371,500,345.037182
13437.044591,500,355.322196
13011.641379,500,365.779268
13591.460143,500,376.044048
13409.157505,500,386.529925
14080.633049,500,396.934601
15882.69958,500,407.245954
17124.658896,500,417.681356
13548.338939,500,428.55029
15864.186086,500,438.894805
18696.270608,500,449.297976
18137.870648,500,459.901507
18529.547042,500,470.267158
20311.731412,500,480.631461
20847.870947,500,490.995397
19776.788396,500,501.526261
18229.884406,500,511.914171
22216.685292,500,522.222517
18222.194247,500,532.97688
20499.319008,500,543.359596
20611.984604,500,553.932749
19696.768377,500,564.910732
20925.445551,500,575.717545
24275.009545,500,586.330285
23119.393334,500,597.235523
24453.005716,500,607.832329
26232.732814,500,618.43751
23349.514845,500,629.049651
23972.426104,500,639.749275
25715.413147,500,649.990526
26266.256629,500,660.332667
30396.551172,500,670.655044
25192.321975,500,681.102292
29495.191765,500,691.347021
29018.38632,500,701.794214
27898.321292,500,711.9911
27625.760683,500,722.286278
25704.530566,500,732.922866
23675.923674,500,744.08654
24360.513512,500,755.081764
27237.271692,500,765.937054
24336.561972,500,777.053098
23554.391039,500,787.760703
27391.640095,500,798.427384
25527.200496,500,809.194509
25092.744312,500,820.333833
25806.194544,500,831.199719
30504.907817,500,841.805191
30497.034495,500,852.311328
31741.115074,500,862.647905
31355.646569,500,873.01761
31062.112098,500,883.4974
30312.034195,500,893.727971
32316.408213,500,903.982852
32174.890701,500,914.456932
30212.209908,500,924.796667
31356.604543,500,935.244307
34149.504521,500,945.49066
32623.594282,500,955.898149
30320.149147,500,966.294928
32527.025258,500,976.556377
34748.807611,500,986.882154
35991.596877,500,997.431887
32636.829333,500,1007.859093
35550.419213,500,1018.541019
32512.816672,500,1028.960043
33051.455511,500,1039.509601
29644.518635,500,1050.17646
36104.634086,500,1061.186046
31007.116326,500,1071.859777
35978.249585,500,1082.308324
34388.787413,500,1093.044389
34983.591738,500,1103.607753
39259.06164,500,1114.355853
36331.162264,500,1124.958314
35769.910417,500,1135.747638
36706.344278,500,1146.341378
33968.857463,500,1156.830211
38109.472752,500,1167.560433
34492.690381,500,1178.143582
37619.673001,500,1188.587664
37171.702399,500,1199.256438
37505.911507,500,1209.734726
38380.934864,500,1219.973401
35362.741138,500,1230.397292
36894.616948,500,1240.628017
39886.107826,500,1250.801075
37914.816064,500,1261.0281
37088.987014,500,1271.494612
36222.229561,500,1281.670175
40286.301677,500,1291.913202
36080.627495,500,1302.208917
38714.679702,500,1312.674938
