#{"env_id": "my_panda_free_space_traj", "t_start": 1585014350.2181294}
r,l,t
201.54531,500,17.105044
192.882313,500,27.717633
229.621255,500,38.251857
190.868889,500,48.876931
337.120731,500,59.732494
267.307008,500,70.22749
196.013672,500,80.82444
230.634618,500,91.586718
307.599543,500,102.499659
177.656787,500,113.274331
319.57099,500,123.951203
299.118994,500,134.779741
274.166493,500,145.354954
647.065464,500,155.914588
531.33804,500,166.649552
668.083847,500,177.26999
949.929037,500,187.627879
913.980203,500,198.064269
1358.262456,500,208.132239
1699.010967,500,218.09964
1710.364917,500,228.131213
1887.684233,500,238.579478
2621.180171,500,248.912337
2492.789866,500,259.369173
2468.353756,500,270.147917
3599.138349,500,280.714362
4429.408452,500,291.28202
3667.85365,500,302.05417
3453.325888,500,313.054164
4830.37868,500,323.858657
4144.016674,500,334.607137
5607.495284,500,345.69364
6448.048571,500,356.528193
6875.626784,500,367.328749
7813.859606,500,378.510977
7422.897249,500,389.25589
8559.028313,500,400.065102
8114.399626,500,410.843152
9641.945411,500,421.366732
10907.459585,500,431.902215
9825.286097,500,442.298369
12533.745625,500,452.742745
11337.90642,500,463.073986
14275.038645,500,473.4097
12773.583434,500,484.103026
14308.698415,500,494.660021
15468.712988,500,504.928818
11008.081266,500,515.435536
12440.270972,500,525.747609
14200.75468,500,536.082877
15811.651732,500,546.473584
14269.694876,500,557.047297
15897.787584,500,567.393493
14764.824464,500,577.637356
16868.799566,500,588.171363
17103.669422,500,598.484444
14985.674405,500,608.799114
17623.805933,500,619.126377
20020.622433,500,629.584603
16611.951017,500,639.894836
19080.229226,500,650.130501
18580.292021,500,660.561327
20143.306712,500,670.731003
22721.178496,500,680.983463
24067.041138,500,691.375813
22196.813198,500,701.577396
23204.460008,500,711.740478
24058.706479,500,722.115743
22373.131863,500,732.304685
24583.768404,500,742.486809
22095.855738,500,752.774244
25616.831566,500,763.165708
22446.01639,500,773.386387
22569.770609,500,783.662763
23917.40917,500,794.169192
21078.117458,500,804.44358
25648.868414,500,814.667149
22413.531708,500,825.134681
24253.600805,500,835.407237
25301.390028,500,845.633456
27025.286821,500,855.924149
27055.490564,500,866.309427
27421.858011,500,876.436355
29159.289009,500,886.689014
30062.020122,500,897.024178
26660.584639,500,907.269498
28391.782607,500,917.365259
24061.785854,500,927.644855
25703.067371,500,937.989738
31320.722889,500,948.559256
27593.385276,500,958.815032
29694.97811,500,969.246072
27748.962776,500,979.532682
29614.851608,500,989.701196
29885.490266,500,1000.070863
30105.173109,500,1010.274387
30559.66227,500,1020.557146
29637.671489,500,1031.031583
27068.524854,500,1041.353376
28602.326739,500,1051.703008
29966.237301,500,1062.04749
29529.05022,500,1072.470696
31394.840781,500,1082.662006
31563.287681,500,1092.92372
33450.210003,500,1103.340869
30796.347149,500,1113.529852
30916.185853,500,1123.59072
35925.89922,500,1134.011995
32833.403377,500,1144.358731
31882.346396,500,1154.702698
30330.491163,500,1165.064868
31312.431138,500,1175.572283
31718.205497,500,1185.875024
31846.366228,500,1196.191989
33279.598621,500,1206.714089
30550.042173,500,1217.022267
34787.803226,500,1227.254405
35588.278573,500,1237.426891
33930.826855,500,1247.869489
34864.33354,500,1258.07918
35928.729337,500,1268.290493
35385.263047,500,1278.74765
34939.699333,500,1289.027975
33085.621857,500,1299.235236
