#{"env_id": "my_panda_free_space_traj", "t_start": 1585014351.9163132}
r,l,t
233.979165,500,17.129743
256.450286,500,27.73215
417.063748,500,38.260329
236.450081,500,48.885754
159.769593,500,59.780917
195.660418,500,70.237856
217.893795,500,80.837561
196.076825,500,91.597186
141.938257,500,102.568669
241.417114,500,113.357677
314.783361,500,124.185678
418.436104,500,134.806314
763.483387,500,145.465317
858.429476,500,156.174719
682.33363,500,166.724281
630.998649,500,177.297368
727.914136,500,187.664007
1234.220833,500,198.097786
1316.656807,500,208.119351
1681.878532,500,218.131223
1788.953915,500,228.124299
2058.236017,500,238.57984
2817.847539,500,248.92448
3675.566404,500,259.606818
3126.611597,500,270.156091
2866.498153,500,280.715489
2987.955022,500,291.277276
4375.946589,500,302.25503
4017.240213,500,313.072526
4569.849798,500,323.916268
4479.32212,500,334.846143
4854.373033,500,345.716673
6461.719883,500,356.536454
7297.495873,500,367.363489
6212.547421,500,378.52622
6999.86154,500,389.293441
7423.680819,500,400.071855
7092.764419,500,410.858695
8211.294632,500,421.393437
9695.442871,500,431.908222
11046.970729,500,442.507524
11147.08314,500,452.733717
11649.221365,500,463.087647
11926.948735,500,473.642154
13178.611756,500,484.144856
13902.57743,500,494.626486
13380.248313,500,504.912751
15002.673874,500,515.507739
14249.615152,500,525.762254
17036.135496,500,536.130576
13575.812493,500,546.475924
11870.501834,500,557.027888
15893.925536,500,567.382966
15280.662986,500,577.849279
15337.433135,500,588.197687
17743.06617,500,598.475888
15994.877629,500,608.783484
14196.507116,500,619.325027
19374.477113,500,629.588159
18307.937098,500,639.911526
18104.412688,500,650.355617
19054.069857,500,660.564373
19526.693295,500,670.727859
19847.520485,500,680.989054
21910.042099,500,691.419034
22116.395523,500,701.592145
21844.266565,500,711.747779
23939.055179,500,722.120621
21302.046148,500,732.306728
21025.619658,500,742.526703
23469.274073,500,752.955684
21871.530805,500,763.136045
25305.012134,500,773.374517
22270.093388,500,783.883334
26218.295152,500,794.168272
23766.895255,500,804.424412
27810.523986,500,814.659486
22686.147084,500,825.133317
25589.581082,500,835.405396
27990.013927,500,845.668663
26008.742324,500,855.907914
26236.849171,500,866.291385
26941.42977,500,876.43107
26486.075561,500,886.927598
28819.728777,500,897.071895
23747.598172,500,907.269145
27706.054441,500,917.359925
29713.6604,500,927.861225
27553.022358,500,937.996061
28223.331307,500,948.578753
21098.082597,500,959.045848
28596.78937,500,969.270334
26977.715665,500,979.526451
28790.648279,500,989.710392
31007.421712,500,1000.119106
29571.730945,500,1010.282792
31043.881207,500,1020.547357
32874.021308,500,1031.036644
30128.269051,500,1041.366638
25841.315455,500,1051.762748
30147.743116,500,1062.263199
30625.571631,500,1072.480223
31336.689841,500,1082.736707
27630.157591,500,1093.202461
31644.065125,500,1103.378428
29072.609947,500,1113.521568
34872.513202,500,1123.610834
32927.351905,500,1134.068558
31580.364519,500,1144.42008
31970.324597,500,1154.814073
28976.889526,500,1165.121203
32086.689656,500,1175.61706
30942.877003,500,1185.916907
34669.442037,500,1196.509901
32737.0647,500,1206.818949
31137.331569,500,1217.066499
32942.854902,500,1227.280163
33718.275392,500,1237.665489
32244.707934,500,1247.889084
32227.160589,500,1258.109616
31600.945167,500,1268.542389
35320.921641,500,1278.791828
36868.451131,500,1289.036352
34594.70306,500,1299.259629
