#{"t_start": 1585086946.9861887, "env_id": "my_panda_free_space_traj"}
r,l,t
118.579345,500,17.051481
290.410276,500,27.405854
156.928798,500,37.962235
173.515773,500,48.225504
223.124284,500,58.564694
406.939578,500,69.072487
181.407446,500,79.430719
257.645315,500,89.46726
207.91669,500,99.441385
150.205986,500,109.734367
303.030773,500,119.656756
232.739623,500,129.699414
240.274166,500,140.033195
332.69223,500,150.193597
398.885335,500,160.366675
418.879576,500,170.478218
712.971594,500,180.718149
675.020516,500,190.698052
770.109634,500,200.565613
1001.832734,500,210.667685
937.474766,500,220.293745
1198.066612,500,229.878918
1157.074785,500,239.718898
1526.909809,500,249.387539
1537.985307,500,259.14714
1168.420974,500,269.068272
1351.102229,500,278.755931
1070.235514,500,288.55466
1806.912419,500,298.385502
1838.068823,500,308.478665
1825.897375,500,318.403255
1524.075074,500,328.41027
1800.04774,500,338.257743
1841.823778,500,348.401859
2038.816335,500,358.419905
2482.962307,500,368.562223
2287.839348,500,378.513917
1450.350163,500,388.388906
2558.300748,500,398.320929
1827.324082,500,408.542656
1674.479773,500,418.477162
2555.538317,500,428.371255
2144.831008,500,438.544298
2244.35106,500,448.490236
2412.031763,500,458.468841
2085.695227,500,468.43439
2105.433491,500,478.632447
1940.594521,500,488.536161
2762.935313,500,498.536783
2328.417411,500,508.762756
2218.514107,500,518.713233
2123.593718,500,528.632124
2172.189765,500,538.927425
2428.73165,500,549.070198
1267.17965,500,559.142312
2668.650709,500,569.369537
2852.402179,500,579.380784
2376.287097,500,589.328757
2109.921234,500,599.322775
2435.843471,500,609.556473
2310.511828,500,619.576132
2203.909625,500,629.608082
2467.097793,500,639.580822
2269.896934,500,649.787348
2494.157386,500,659.858141
2331.157372,500,670.167667
2176.722586,500,680.247382
2038.210033,500,690.278724
3085.885778,500,700.394004
2371.178375,500,710.686339
2381.895448,500,720.74427
2724.155352,500,730.874476
2659.604233,500,741.268642
2153.935314,500,751.379105
2462.520158,500,761.563079
2230.582748,500,771.693452
2157.653484,500,782.04302
2371.388201,500,792.101515
2058.901773,500,802.325665
2483.91422,500,812.733144
2156.187845,500,822.881038
2826.322027,500,832.93359
3031.069406,500,843.274505
2301.038234,500,853.391621
2699.798877,500,863.589299
2555.728977,500,873.911268
2448.793931,500,884.071962
2516.602535,500,894.186975
2597.777244,500,904.366753
2399.607336,500,914.816949
2526.598373,500,925.022295
2378.32228,500,935.255918
2750.501257,500,945.414993
2912.177089,500,955.860978
2979.935103,500,966.065755
2991.26143,500,976.563528
2947.279491,500,986.744835
2423.438919,500,996.894431
2212.893372,500,1006.985195
2703.184337,500,1017.511665
3291.658992,500,1027.648765
2500.867928,500,1037.880923
3700.541985,500,1048.3948
3730.237546,500,1058.57664
2752.304941,500,1068.862274
3839.328924,500,1079.133269
3305.383309,500,1089.488919
2967.354814,500,1099.755095
2840.546289,500,1110.09387
3280.181021,500,1120.626606
2861.35035,500,1130.954582
3071.229182,500,1141.182612
2746.028142,500,1151.707391
2942.780013,500,1162.088828
3081.494974,500,1172.42015
2902.761308,500,1182.904401
3513.451991,500,1193.231669
3493.414063,500,1203.58474
3651.856683,500,1213.953756
2865.050907,500,1224.54738
4056.318048,500,1235.022635
3668.317346,500,1245.44569
2961.665715,500,1255.868414
3099.678366,500,1266.50142
