#{"t_start": 1585086947.8500242, "env_id": "my_panda_free_space_traj"}
r,l,t
212.462855,500,17.159691
207.531586,500,27.498182
158.774507,500,37.843585
148.449749,500,48.109369
179.826185,500,58.652477
183.685887,500,68.957417
213.811858,500,79.316815
217.140245,500,89.57047
149.33595,500,99.560539
205.463416,500,109.628354
176.937456,500,119.793176
130.05279,500,129.790462
189.562436,500,139.911967
258.765451,500,150.30895
192.037522,500,160.455124
686.671354,500,170.55406
651.36088,500,180.594753
467.061443,500,190.793472
712.717202,500,200.680501
1164.980289,500,210.55085
852.755273,500,220.183865
1180.502317,500,230.003175
1285.021475,500,239.592486
1318.705408,500,249.476315
1424.746198,500,259.229531
1111.905862,500,268.93847
1428.978855,500,278.626843
1529.78769,500,288.641883
1648.062895,500,298.467536
1772.177076,500,308.35713
1770.322468,500,318.505218
2483.074627,500,328.527905
1615.35341,500,338.327865
1863.661555,500,348.280977
2120.163427,500,358.50735
2291.35842,500,368.438124
1641.930356,500,378.380762
2380.183979,500,388.488236
1805.574062,500,398.460875
1943.034553,500,408.422867
2609.077421,500,418.567423
1783.323078,500,428.487645
2102.604007,500,438.435926
2165.922765,500,448.622455
2340.118189,500,458.61254
1638.679819,500,468.523895
2157.013857,500,478.507461
2417.533874,500,488.632209
2267.83693,500,498.629689
2002.188884,500,508.631833
2364.250059,500,518.584633
2045.359755,500,528.721677
1868.258646,500,538.805014
2211.303212,500,549.170857
2192.879426,500,559.263631
1667.653978,500,569.244278
1988.423838,500,579.250589
2017.797403,500,589.417814
2069.838156,500,599.414947
2514.447987,500,609.428299
2026.120103,500,619.672522
2301.694266,500,629.690701
2669.584046,500,639.660771
2801.078503,500,649.662922
2708.745034,500,659.993465
2457.202303,500,670.030529
2470.329482,500,680.117057
2189.65582,500,690.372432
2555.493958,500,700.46771
2154.84815,500,710.542499
2519.959796,500,720.828823
2680.472455,500,730.957375
3122.894986,500,741.132126
2343.788186,500,751.47193
2923.338168,500,761.664842
2820.513419,500,771.760597
2182.455285,500,781.901759
2530.462613,500,792.185192
2519.403729,500,802.408159
2499.746205,500,812.592672
3313.938823,500,822.753086
2177.511005,500,833.028124
2669.426218,500,843.136149
2137.307822,500,853.509079
2309.531404,500,863.679486
2643.360701,500,873.77388
2547.561537,500,883.930089
2039.965055,500,894.265493
2757.392569,500,904.456917
2551.834684,500,914.679313
2525.827659,500,925.111143
2998.520572,500,935.339321
2485.938712,500,945.490714
2552.778494,500,955.732294
3005.305944,500,966.191596
3388.066824,500,976.432409
2630.278223,500,986.609958
2718.071117,500,996.997894
3160.715964,500,1007.102196
2620.451426,500,1017.383895
2960.674392,500,1027.752228
2733.855217,500,1037.97154
3383.337567,500,1048.260645
2899.380348,500,1058.689793
2953.938627,500,1068.995431
3071.987065,500,1079.22161
2875.169015,500,1089.354385
2868.180262,500,1099.850491
3179.006626,500,1110.194954
2984.292477,500,1120.491982
3140.629371,500,1130.814427
3590.203081,500,1141.251484
3030.402711,500,1151.564143
2744.827356,500,1162.205047
3510.275752,500,1172.496914
2705.733614,500,1182.756448
3164.957581,500,1193.088732
3301.636913,500,1203.663215
2864.799038,500,1214.044955
3676.618117,500,1224.407195
4006.479921,500,1235.104583
3226.347022,500,1245.522169
4035.421748,500,1255.928663
3524.758344,500,1266.360513
