#{"t_start": 1585086946.135829, "env_id": "my_panda_free_space_traj"}
r,l,t
147.377767,500,17.1463
266.278945,500,27.508944
253.89444,500,37.827246
147.933157,500,48.093609
205.531941,500,58.661755
218.07064,500,68.955016
159.107441,500,79.310014
197.449284,500,89.563312
248.739476,500,99.531583
216.318795,500,109.596238
215.206455,500,119.556221
248.726899,500,129.804901
291.300304,500,139.920252
316.500632,500,150.082374
283.370207,500,160.464008
457.054578,500,170.586456
460.64757,500,180.616722
569.303362,500,190.806086
701.919489,500,200.679525
987.590888,500,210.500177
1048.147683,500,220.164309
1114.689509,500,229.977718
1233.659105,500,239.600402
1526.491511,500,249.265956
1672.57458,500,259.253136
1257.355244,500,268.946218
1377.290426,500,278.656351
1588.992365,500,288.457777
1427.528198,500,298.490631
1968.496912,500,308.345316
1712.398318,500,318.267284
2076.424232,500,328.52063
1634.654611,500,338.365967
2313.620456,500,348.289788
2156.862661,500,358.526259
1923.644454,500,368.433011
2387.793944,500,378.413064
2190.992336,500,388.501114
1936.76139,500,398.433784
1820.544365,500,408.415558
1626.616261,500,418.365971
1954.199616,500,428.471983
2226.261216,500,438.388399
1800.00442,500,448.345608
2045.807034,500,458.545362
1909.462057,500,468.534562
1669.524704,500,478.512142
1741.307963,500,488.646554
2066.438496,500,498.66406
2384.258431,500,508.64791
2511.665246,500,518.613681
1515.816043,500,528.744833
2048.972097,500,538.825313
1459.477969,500,548.958157
2084.578135,500,559.240394
2556.878582,500,569.249522
2338.833415,500,579.266106
1976.676462,500,589.236073
2160.127902,500,599.446174
2483.584655,500,609.438829
2469.659873,500,619.483229
2198.041354,500,629.733584
2465.384546,500,639.700368
2549.673781,500,649.664225
2120.220135,500,659.953798
2575.082254,500,670.044989
2072.137487,500,680.145176
2540.477119,500,690.397249
2489.540101,500,700.507125
2518.341881,500,710.576315
2074.656758,500,720.624907
3150.931878,500,730.98429
2714.444463,500,741.171714
3098.192518,500,751.280667
2388.694398,500,761.684031
2531.358229,500,771.819845
2319.883936,500,781.954142
2657.045471,500,792.227549
2492.180751,500,802.446079
2554.16595,500,812.576105
2489.806479,500,822.76658
2639.554109,500,833.041337
2657.600178,500,843.147571
2396.933905,500,853.27221
1955.062126,500,863.697098
2424.810908,500,873.797396
2370.270668,500,883.958487
2184.534851,500,894.100103
2658.952918,500,904.49352
2197.620717,500,914.679315
2993.466315,500,924.901483
2602.060557,500,935.368533
2859.881906,500,945.522321
2503.951006,500,955.724144
2391.39757,500,966.150022
2712.96244,500,976.424253
2243.36626,500,986.611316
2700.709423,500,997.003096
2423.914972,500,1007.097571
2528.269326,500,1017.367661
2988.38241,500,1027.530272
2579.505767,500,1037.986441
2927.96297,500,1048.279308
2864.389086,500,1058.455211
2774.536505,500,1068.967996
3129.649592,500,1079.250511
2950.498564,500,1089.391376
2942.199202,500,1099.871679
3257.76713,500,1110.215076
2534.857641,500,1120.490858
3279.551902,500,1130.84746
2770.15031,500,1141.304733
2287.015072,500,1151.607313
3268.01878,500,1161.981846
3284.103815,500,1172.524965
3085.838098,500,1182.791989
3494.515406,500,1193.130491
3009.228774,500,1203.479454
3024.549419,500,1214.076334
3241.281486,500,1224.406795
3909.541384,500,1234.925664
4622.728398,500,1245.558501
4158.714668,500,1255.987824
3735.830882,500,1266.376249
