#{"t_start": 1585902263.6532032, "env_id": "my_panda_free_space_traj"}
r,l,t
224.515776,500,14.938138
159.256085,500,25.63913
400.592157,500,36.567426
420.647676,500,47.112988
771.734688,500,57.560168
947.286842,500,67.483963
1400.608384,500,77.246158
1275.168035,500,87.231059
1287.358803,500,97.014781
1216.112875,500,106.949977
1575.703832,500,116.977551
1296.077973,500,126.924296
1473.775154,500,137.012517
1486.86551,500,146.801326
1756.97002,500,156.643566
1409.589968,500,166.551046
1528.560433,500,176.270599
612.8626,500,186.091927
1413.144478,500,196.133777
1448.687604,500,206.109481
1437.568535,500,216.107084
1123.495955,500,225.991184
1663.078987,500,235.781464
1289.200878,500,245.740328
1409.82789,500,255.534495
780.359769,500,265.535318
1214.730604,500,275.300518
1475.152657,500,285.177233
1645.966111,500,295.232691
1479.286417,500,305.059577
1485.705732,500,314.887991
1402.080007,500,324.78786
1351.215848,500,334.468552
1183.343117,500,344.489808
1269.876555,500,354.291191
1753.597286,500,364.112239
1397.838148,500,374.237636
1962.871419,500,384.022984
1682.87074,500,394.116251
1430.394504,500,403.937782
1094.388602,500,413.832187
1599.446727,500,423.864599
1719.17327,500,433.57894
1456.146454,500,443.336544
1720.713158,500,453.361149
1513.196517,500,463.174487
1683.949434,500,473.225032
1834.155026,500,483.058649
1430.587454,500,492.933277
1688.000059,500,503.125321
1535.545342,500,512.915671
1712.758379,500,522.760627
1796.406101,500,532.785568
2154.582453,500,542.906756
1913.669527,500,552.963023
1826.68771,500,562.770682
2006.919077,500,572.732298
2317.711073,500,582.710884
2162.22187,500,592.414831
2703.723265,500,602.478423
2512.889285,500,612.174561
2610.284959,500,622.070078
2677.940579,500,631.97203
2936.032657,500,641.66709
3381.11831,500,651.374062
3759.00737,500,661.826498
3892.500766,500,671.511425
4073.688372,500,681.422713
4603.725257,500,691.114027
4605.01687,500,700.766717
4989.527937,500,710.840838
5294.166181,500,720.554794
5175.148122,500,730.467367
5418.845465,500,740.238813
5670.561395,500,749.887552
5507.507756,500,759.795786
5631.75533,500,769.351168
5855.743704,500,778.943127
6104.723236,500,788.925726
6087.915057,500,798.572756
6127.306124,500,808.497351
6221.820497,500,818.174349
6305.080034,500,827.83409
6324.121349,500,837.731685
6249.644229,500,847.385413
6382.978345,500,857.255571
6320.873652,500,866.92074
6359.990876,500,876.476354
6258.260784,500,886.383483
6354.271079,500,896.207218
6174.991307,500,905.872194
6570.911538,500,915.728154
6545.645252,500,925.516291
6674.927941,500,935.348578
6420.088966,500,945.04015
6482.128802,500,954.634798
6471.356755,500,964.405807
6691.948058,500,974.06849
6526.832876,500,983.690863
6446.421043,500,993.696126
6404.206294,500,1003.430917
6520.787041,500,1013.236677
6378.930202,500,1022.640153
6523.934588,500,1032.257385
6309.49497,500,1042.10346
6499.384469,500,1051.830364
6591.952841,500,1061.614753
6773.064848,500,1071.352325
6530.154516,500,1081.033772
6630.206695,500,1090.90295
6523.675656,500,1100.429698
6643.483509,500,1109.9389
6675.051609,500,1119.780242
6575.325368,500,1129.382141
6748.922216,500,1139.168811
6817.786466,500,1148.896854
6783.762576,500,1158.635646
6904.057528,500,1168.364304
6725.376061,500,1177.868703
6981.675685,500,1187.734451
6926.072949,500,1197.348428
6785.822472,500,1206.99448
6747.671095,500,1216.928284
6718.970398,500,1226.559527
