#{"t_start": 1585902265.422813, "env_id": "my_panda_free_space_traj"}
r,l,t
220.287046,500,14.850123
171.979178,500,25.773316
337.404111,500,36.49215
495.142095,500,47.073003
755.554106,500,57.508877
800.687666,500,67.447201
987.433485,500,77.225686
962.697867,500,87.194972
1117.298629,500,96.938387
1256.488721,500,107.067688
612.731119,500,116.879869
1269.219835,500,126.85791
1443.951629,500,136.940085
1541.618464,500,146.748987
923.079214,500,156.821514
1168.167915,500,166.471549
1075.368657,500,176.17921
1444.526323,500,186.198849
1402.715276,500,196.0364
946.150373,500,206.031716
844.691681,500,216.034065
1496.652242,500,225.951198
1665.198666,500,235.925941
1327.424155,500,245.677991
1646.97033,500,255.467016
1702.080769,500,265.447735
1214.985258,500,275.202209
1097.785413,500,285.303725
1363.119331,500,295.14376
1564.609979,500,304.991069
1606.829113,500,315.007621
1590.825886,500,324.699446
1785.282113,500,334.422117
1140.650095,500,344.421385
1619.489815,500,354.206109
1432.252261,500,364.225284
1381.661786,500,374.147873
1264.081839,500,383.968214
1771.146998,500,394.044513
1793.655061,500,403.866255
1314.551423,500,413.756358
1671.467246,500,423.796489
1758.926553,500,433.527095
1835.624483,500,443.507259
1333.083709,500,453.281163
1778.637075,500,463.077875
1893.475181,500,473.136902
1788.360903,500,482.977109
1642.023473,500,493.112037
1533.265639,500,503.04748
1696.187822,500,512.868824
1791.024519,500,522.924268
1868.545654,500,532.710884
1876.475635,500,542.866715
1959.75196,500,552.943554
2137.260133,500,562.699953
2185.804963,500,572.857491
2281.52585,500,582.617568
2046.886441,500,592.358576
2781.782175,500,602.42583
2268.313041,500,612.082927
2633.23843,500,622.200411
2741.400655,500,631.889524
2827.42535,500,641.598078
3261.065608,500,651.53456
3981.938202,500,661.723719
3874.507053,500,671.437543
4360.101731,500,681.336432
4236.569964,500,691.060119
4633.295313,500,700.929139
4823.702722,500,710.733522
5613.422999,500,720.458151
5255.092664,500,730.387497
5592.598395,500,740.161963
5506.967482,500,750.043284
5620.242481,500,759.709781
5950.69584,500,769.303369
6055.338148,500,779.052141
5950.396983,500,788.827162
6156.654125,500,798.480691
6330.976172,500,808.402681
6214.436085,500,818.096969
6365.711182,500,827.953672
6310.203231,500,837.689221
6483.816104,500,847.345945
6539.40198,500,857.200696
6391.044343,500,866.887178
6328.800279,500,876.410505
6214.029823,500,886.30002
6425.847811,500,896.122498
6446.762736,500,905.980406
6597.5547,500,915.624402
6687.293004,500,925.440403
6573.49211,500,935.320615
6611.745003,500,945.026008
6627.746225,500,954.81626
6420.859861,500,964.350474
6563.760428,500,973.990313
6446.924375,500,983.834956
6458.357797,500,993.610519
6490.074988,500,1003.356736
6573.331533,500,1013.176883
6499.425853,500,1022.642502
6500.841445,500,1032.445544
6467.983858,500,1042.036627
6464.733459,500,1051.755332
6593.762071,500,1061.535784
6828.287941,500,1071.26704
6509.329921,500,1081.224227
6544.547296,500,1090.840466
6754.767583,500,1100.374713
6736.867849,500,1110.086337
6783.702445,500,1119.695733
6538.583041,500,1129.303112
6652.544179,500,1139.108656
6691.997006,500,1148.824969
6766.74834,500,1158.793294
6764.846693,500,1168.297894
6925.180214,500,1177.838566
6709.50571,500,1187.68828
6845.333478,500,1197.284056
7104.684902,500,1207.165255
6917.261113,500,1216.834173
6782.676969,500,1226.5497
