#{"t_start": 1585902264.5322223, "env_id": "my_panda_free_space_traj"}
r,l,t
159.177524,500,15.004549
274.754497,500,25.710583
268.883732,500,36.438043
219.803103,500,47.216665
615.06531,500,57.438921
1236.822223,500,67.594874
1120.128711,500,77.350667
677.946557,500,87.100607
1401.719342,500,97.090785
1129.874116,500,107.008262
1693.465459,500,116.837728
1329.152931,500,127.00498
1304.866647,500,136.879222
1449.368276,500,146.891926
1421.751259,500,156.732067
1112.607371,500,166.409318
1236.19318,500,176.330213
1487.247108,500,186.149204
1231.664786,500,195.994631
1516.809145,500,206.173593
1355.586649,500,215.977789
1356.989142,500,226.094441
1378.625633,500,235.856235
1261.372236,500,245.611999
1493.768175,500,255.605394
1202.015434,500,265.394549
1429.475752,500,275.165112
1554.721912,500,285.242157
1539.207221,500,295.094707
1342.402428,500,305.132908
1317.505534,500,314.952687
1458.112076,500,324.656908
1379.948892,500,334.556669
1422.899623,500,344.350312
1601.657526,500,354.354519
1566.094298,500,364.172712
1532.534246,500,374.102709
1017.373856,500,384.119028
1698.263459,500,393.980128
1850.410937,500,404.015237
1375.063892,500,413.906805
1662.489199,500,423.74195
1952.099159,500,433.67057
1544.128972,500,443.433064
1721.164279,500,453.218832
1510.173234,500,463.237793
1664.039538,500,473.085437
1963.23011,500,483.129675
1418.199276,500,493.015851
1832.839759,500,502.987181
1701.416002,500,513.020371
1555.249765,500,522.839541
1645.211076,500,532.651598
1988.08045,500,543.007226
1785.766105,500,552.881906
1556.644158,500,562.854634
2195.994802,500,572.796336
2058.766078,500,582.57228
2148.711499,500,592.509619
2405.467418,500,602.341342
2584.103839,500,612.034279
2549.145966,500,622.1326
2589.998,500,631.832864
2747.925336,500,641.751252
3317.354754,500,651.461475
3826.462118,500,661.683698
4168.835332,500,671.587121
4394.720237,500,681.280316
4424.123883,500,691.20787
5003.811152,500,700.844448
4780.859995,500,710.687555
5138.659232,500,720.622389
5383.693647,500,730.333455
5647.262274,500,740.113505
5636.06735,500,749.966275
5841.730813,500,759.658271
5563.811859,500,769.447264
6186.677392,500,778.996757
6216.121991,500,788.778468
6222.273888,500,798.639758
6080.619045,500,808.353379
6432.390985,500,818.249801
6347.092011,500,827.89912
6122.962464,500,837.601226
6360.413643,500,847.489901
6581.454039,500,857.125955
6313.606916,500,867.030735
6381.200017,500,876.556947
6164.510575,500,886.243208
6415.751915,500,896.276243
6388.637911,500,905.932208
6437.805714,500,915.581366
6546.852778,500,925.587636
6636.534362,500,935.233378
6409.073762,500,945.16483
6642.567691,500,954.726886
6407.418471,500,964.271301
6637.678549,500,974.141674
6400.990239,500,983.775336
6616.062912,500,993.55864
6711.51656,500,1003.510634
6569.6598,500,1013.109983
6353.689976,500,1022.780811
6709.451366,500,1032.347276
6446.236278,500,1041.961454
6542.130053,500,1051.914657
6485.392633,500,1061.477378
6578.969974,500,1071.208346
6481.705284,500,1081.131094
6493.712965,500,1090.766679
6496.140571,500,1100.527191
6528.556348,500,1110.01442
6666.27805,500,1119.638539
6586.61334,500,1129.458578
6774.417791,500,1139.031061
6818.170637,500,1148.985783
6754.497891,500,1158.722414
6819.064748,500,1168.228128
6726.122893,500,1177.978758
6769.865341,500,1187.600678
6837.632988,500,1197.218192
6691.697299,500,1207.083782
6757.869384,500,1216.777081
6776.168792,500,1226.635588
