#{"t_start": 1585902262.8047907, "env_id": "my_panda_free_space_traj"}
r,l,t
226.866514,500,14.847781
245.34992,500,25.7457
272.493576,500,36.43792
342.990822,500,47.217167
531.679784,500,57.409393
1067.51754,500,67.335458
1387.164163,500,77.34099
1073.79544,500,87.123059
852.565249,500,96.941186
1508.57541,500,107.052114
1255.848917,500,116.874981
799.139297,500,127.033322
1409.56385,500,136.879333
1488.286316,500,146.663991
1285.304772,500,156.734289
1230.771681,500,166.452091
1485.334595,500,176.183616
1626.234989,500,186.195108
1163.999731,500,196.020316
1541.035334,500,206.200875
1445.004493,500,215.99003
1387.333018,500,225.860382
1505.676469,500,235.873301
1211.539522,500,245.630822
1579.887315,500,255.642765
1328.06781,500,265.419255
1256.155613,500,275.210999
1133.962528,500,285.28645
1623.4722,500,295.108731
1270.945333,500,304.949145
1399.410321,500,314.979277
1477.765453,500,324.659871
1062.733121,500,334.571805
1862.268486,500,344.389241
1394.24398,500,354.206419
1516.304497,500,364.221723
1561.407903,500,374.090798
1704.828501,500,384.1173
1669.26803,500,393.99184
1479.233252,500,403.838712
1597.376021,500,413.928868
1618.293894,500,423.729427
1356.385352,500,433.465172
1505.132928,500,443.44947
1686.244344,500,453.242789
1598.433721,500,463.278938
1490.691026,500,473.106778
1451.497731,500,482.965379
1704.84965,500,493.044248
1697.106242,500,502.997702
1674.714117,500,512.795911
1847.107046,500,522.862032
1757.259229,500,532.647473
1801.731742,500,543.007894
2009.336675,500,552.843892
1964.476942,500,562.681912
2020.756223,500,572.849412
2393.495552,500,582.609125
2156.95167,500,592.524589
2576.162777,500,602.351831
2556.482802,500,612.075032
2474.141142,500,622.180337
2762.67955,500,631.854282
3241.012108,500,641.559015
3136.342786,500,651.486832
3479.640128,500,661.720893
4522.721166,500,671.606756
4037.755811,500,681.307968
4657.189962,500,690.978028
4782.557988,500,700.873177
5174.165733,500,710.732579
5341.012038,500,720.648736
5461.966309,500,730.340004
5573.675454,500,740.108829
5839.039986,500,749.988714
5646.04732,500,759.674428
5750.460981,500,769.453493
5855.530448,500,779.055441
5909.047383,500,788.822807
5993.819758,500,798.680347
6116.623262,500,808.382774
6193.622548,500,818.072654
6097.536596,500,827.931359
5936.20023,500,837.582303
6327.922211,500,847.482321
6173.263885,500,857.120397
6293.438796,500,866.796281
6401.517416,500,876.582368
6276.722085,500,886.273643
6393.797387,500,896.088563
6436.76091,500,905.982653
6303.28351,500,915.617842
6484.358264,500,925.615894
6371.914638,500,935.181945
6512.732741,500,944.910243
6613.037378,500,954.730975
6606.094193,500,964.297243
6577.154611,500,973.951258
6673.399945,500,983.809547
6608.803704,500,993.566335
6506.519434,500,1003.526165
6529.048841,500,1013.057547
6565.891984,500,1022.522189
6362.474351,500,1032.364791
6621.059359,500,1041.998124
6685.959277,500,1051.934908
6653.126931,500,1061.493227
6605.202822,500,1071.256295
6445.191319,500,1081.141441
6607.793486,500,1090.76004
6789.059628,500,1100.315413
6736.168176,500,1110.043482
6732.303263,500,1119.688081
6541.589584,500,1129.497975
6823.817896,500,1139.051807
6901.634947,500,1148.795577
6630.545893,500,1158.74119
7018.487248,500,1168.244231
6799.507043,500,1177.9806
6704.135747,500,1187.610579
6779.043629,500,1197.236665
6634.496814,500,1207.104471
6819.834017,500,1216.830557
6781.802243,500,1226.678269
