#{"env_id": "my_panda_free_space_traj", "t_start": 1585049752.3349829}
r,l,t
109.371499,500,16.747433
121.856091,500,27.228484
156.955418,500,37.554883
209.067596,500,47.884081
260.96512,500,58.482809
184.071444,500,68.716453
296.579158,500,78.909291
166.017802,500,89.228808
397.206071,500,99.380376
357.63387,500,109.434894
598.301429,500,119.297085
1020.359061,500,129.350871
890.244752,500,139.245161
1754.932241,500,149.019674
1229.806611,500,159.122976
1463.066412,500,169.069056
1816.274495,500,179.005871
1693.310048,500,189.289399
2972.004183,500,199.65324
2818.690052,500,210.003809
3605.276177,500,220.451381
3097.05244,500,231.247072
4176.8535,500,241.794967
4083.128991,500,252.326584
4171.133386,500,262.913459
3891.961142,500,273.195425
4391.607542,500,283.693863
5103.168575,500,294.308324
5436.745476,500,305.371083
5756.40695,500,316.211325
5658.398175,500,327.18727
5998.399798,500,338.34313
6470.234394,500,349.341609
6418.644079,500,360.4384
6018.838826,500,371.755582
7092.496964,500,382.7104
7449.159628,500,394.029815
8252.186735,500,405.566841
7164.726789,500,416.755226
8058.163873,500,428.017941
6379.642214,500,439.285431
7880.750179,500,450.683657
8000.96249,500,461.815236
8601.869026,500,472.947391
8818.666133,500,484.337547
7349.739058,500,495.542541
9243.44777,500,506.635946
10020.626387,500,518.105019
9050.546733,500,529.161673
10014.54706,500,540.22107
9542.730518,500,551.213393
9875.381676,500,562.263178
9785.522162,500,573.101617
11599.922423,500,583.855803
11747.219959,500,594.851827
11477.736121,500,605.585334
11043.496402,500,616.148151
12742.289067,500,626.826312
12066.385324,500,637.794998
10697.793448,500,648.410298
12204.667804,500,659.144362
11302.63998,500,670.028058
12947.646089,500,680.778518
12761.246582,500,691.238123
14025.411472,500,701.904878
12628.792843,500,712.305578
13253.369033,500,722.636611
14082.817297,500,733.22114
14914.859016,500,743.642382
15766.395511,500,754.029093
16414.307072,500,764.445592
16029.435403,500,774.951669
15409.697302,500,785.24353
16040.719779,500,795.549946
14836.36386,500,806.084126
15541.401048,500,816.413565
15547.897663,500,826.675636
16411.098472,500,837.174754
15215.590492,500,847.475531
15586.624462,500,857.721736
14591.254285,500,868.07113
13672.546535,500,878.559977
14916.89013,500,888.948615
17326.215677,500,899.325346
17051.534861,500,909.900817
18193.03984,500,920.17012
15376.987078,500,930.41349
13853.611623,500,940.685411
19007.487147,500,951.204525
19427.672402,500,961.472347
19675.849346,500,971.688826
16509.695187,500,982.141279
20545.493375,500,992.364758
18297.552408,500,1002.573425
18176.750399,500,1013.037449
18429.162488,500,1023.280791
19561.69625,500,1033.581173
20457.309937,500,1044.197344
11768.875218,500,1054.700197
21294.355134,500,1064.950838
20282.966701,500,1075.194717
21659.928846,500,1085.64647
19495.03345,500,1095.907962
18285.273702,500,1106.18141
19742.513427,500,1116.731694
20534.496801,500,1127.032105
24487.22812,500,1137.39589
20530.820673,500,1148.006986
21398.695498,500,1158.412575
21756.417614,500,1168.754957
22292.879146,500,1179.15781
20800.553841,500,1189.736877
20444.312733,500,1200.067505
21677.17206,500,1210.464319
22950.896767,500,1221.034826
16638.722153,500,1231.362436
21369.446847,500,1241.621858
22946.704551,500,1251.822255
21611.892724,500,1262.262152
19425.417012,500,1272.479923
21757.578156,500,1282.7043
20020.938137,500,1293.110764
25299.590563,500,1303.273338
23614.694308,500,1313.433999
