#{"env_id": "my_panda_free_space_traj", "t_start": 1585049754.9313216}
r,l,t
181.892624,500,16.655031
164.177656,500,27.119082
267.276425,500,37.658687
246.271261,500,47.944062
221.742862,500,58.341015
226.941564,500,68.809177
407.306631,500,78.98174
422.337262,500,89.141157
405.916239,500,99.273187
533.717053,500,109.511718
514.002406,500,119.374001
734.554485,500,129.426313
870.884247,500,139.316044
1381.291994,500,149.086062
1230.29431,500,159.014613
1335.014831,500,169.112153
1483.138232,500,179.072747
1255.197011,500,189.161909
2467.847443,500,199.708127
1701.915122,500,210.066131
2640.052854,500,220.510575
3113.416781,500,231.099497
3060.539993,500,241.85225
3579.399183,500,252.409015
3778.696239,500,262.768995
4118.49708,500,273.258857
4306.304718,500,283.760115
5176.54045,500,294.359853
5877.45721,500,305.430465
6274.104534,500,316.316046
6119.330418,500,327.240498
6659.872653,500,338.169829
6767.94554,500,349.367365
5956.815616,500,360.528001
7103.585179,500,371.622584
7377.240754,500,382.781157
8000.660651,500,394.080678
7293.673791,500,405.462303
7033.819675,500,416.672446
7368.472071,500,428.131647
7777.303448,500,439.343974
8263.180581,500,450.734188
7568.301785,500,461.885141
8543.960847,500,473.037078
9457.324498,500,484.247569
8932.76541,500,495.576396
8600.226295,500,506.706904
8148.911089,500,517.955796
8612.026627,500,529.25651
10910.920782,500,540.280073
10568.505072,500,551.253576
12319.634739,500,562.119301
8591.60171,500,573.153145
10037.270347,500,583.959384
10885.086962,500,594.7428
11000.118545,500,605.617666
10888.734309,500,616.206994
11147.346236,500,626.859352
12232.707973,500,637.884424
12499.917986,500,648.468069
11608.570333,500,659.183678
11843.602008,500,669.858473
13259.572749,500,680.837058
12959.358713,500,691.336952
14046.055669,500,701.760087
13405.746672,500,712.356895
14860.991395,500,722.658636
13189.270973,500,733.049527
13984.212329,500,743.45716
14806.421103,500,754.062256
16259.851473,500,764.442805
15977.507928,500,774.971336
14941.11251,500,785.273392
15261.864732,500,795.603629
14141.414595,500,805.952702
17377.630125,500,816.456965
14230.628914,500,826.714916
14280.495621,500,837.011648
14988.509822,500,847.537075
17578.018818,500,857.810986
16772.550277,500,868.093201
15462.389842,500,878.368
14040.394101,500,888.990997
17729.845987,500,899.43719
16364.926419,500,909.739886
15572.363927,500,920.232804
13008.627166,500,930.448222
17084.497292,500,940.70516
17829.452792,500,951.259016
20066.948959,500,961.549669
20245.242224,500,971.775077
18439.057644,500,981.99841
19832.012029,500,992.43653
17006.90221,500,1002.64799
16853.204405,500,1012.926079
18760.929701,500,1023.350418
21087.433641,500,1033.604276
19296.759055,500,1044.041955
19179.325262,500,1054.534843
20393.951798,500,1065.006422
18247.967259,500,1075.253891
23766.883856,500,1085.722472
21142.873132,500,1095.95927
19759.911479,500,1106.302609
21418.556379,500,1116.6066
18501.62409,500,1127.108848
22800.645953,500,1137.493053
19381.096026,500,1147.902244
20814.147376,500,1158.532402
19932.799491,500,1168.928668
16103.750662,500,1179.235286
20905.154017,500,1189.597127
21668.752555,500,1200.127067
20580.174725,500,1210.549728
20732.476389,500,1220.935182
23657.169024,500,1231.436645
21858.032416,500,1241.69784
24727.750042,500,1251.898981
22429.711418,500,1262.343978
18573.734468,500,1272.602575
23724.570303,500,1282.830931
22840.907414,500,1293.003217
21450.908613,500,1303.378941
22645.086965,500,1313.56996
