#{"env_id": "my_panda_free_space_traj", "t_start": 1586281346.6692379}
r,l,t
196.916866,500,14.734781
257.894497,500,25.634596
247.169927,500,36.322613
518.0264,500,46.843432
1353.824507,500,57.450268
1803.397018,500,68.047376
2439.328525,500,78.971996
2581.047912,500,90.130359
2407.781751,500,101.34911
3866.640434,500,112.621212
2844.20675,500,123.58635
2769.895829,500,134.617401
3328.927043,500,145.800605
3796.10255,500,156.72533
4520.106717,500,167.896254
5293.616983,500,178.860307
5305.618986,500,189.925275
7123.40694,500,201.272335
5790.969309,500,212.260484
6516.042674,500,223.331237
6321.926908,500,234.509084
7587.101262,500,245.499049
7159.220309,500,256.538506
7474.900111,500,267.322042
7435.294893,500,278.166126
7737.277953,500,289.310213
8016.946347,500,300.334956
7858.585405,500,311.495799
8661.626279,500,322.6839
8215.426986,500,333.69914
7791.289756,500,344.848614
8195.055899,500,355.850044
8021.329207,500,366.724718
8480.17918,500,378.305463
8427.009226,500,389.19592
8435.62783,500,400.489797
8473.737773,500,411.447308
8532.534005,500,422.335524
8482.238038,500,433.723418
8688.432258,500,444.63971
8409.744924,500,455.634921
8456.23181,500,466.739647
8449.064843,500,477.539757
8708.97251,500,488.854367
8556.870416,500,499.951849
8665.365796,500,511.002992
8723.693354,500,522.217193
8542.836945,500,533.12104
9363.634396,500,544.470979
