#{"env_id": "my_panda_free_space_traj", "t_start": 1586281344.9356441}
r,l,t
195.867721,500,14.770374
286.003229,500,25.495714
518.600305,500,36.353826
480.371926,500,46.879626
1268.445952,500,57.498425
2010.278581,500,68.058267
1684.105983,500,78.973378
2500.433976,500,90.144478
2820.004449,500,101.358537
2771.139279,500,112.450079
2999.00819,500,123.657861
2482.430514,500,134.68792
3180.889096,500,145.86714
4358.469351,500,156.80247
4883.799543,500,167.759418
4705.628855,500,178.937396
4984.133518,500,189.999962
5690.573037,500,201.1172
6467.629169,500,212.307544
6226.259497,500,223.3213
7408.337958,500,234.540247
7020.960472,500,245.51423
7309.459393,500,256.371155
7296.040589,500,267.379853
7774.222841,500,278.196346
7896.792128,500,289.357774
8426.833771,500,300.39115
7767.653771,500,311.300991
7933.112931,500,322.716413
8024.923446,500,333.751593
7828.467486,500,344.6967
8191.40516,500,355.903966
8457.738534,500,366.748006
8291.537965,500,378.315641
8087.192975,500,389.215781
8371.136271,500,400.315015
8464.657729,500,411.437701
8420.317401,500,422.287577
8434.695513,500,433.741359
8501.956392,500,444.631474
8401.910774,500,455.631183
8516.959724,500,466.791397
8530.209798,500,477.560876
8684.483009,500,488.666725
9837.758442,500,499.945218
8569.178796,500,511.015654
8582.532314,500,522.262263
8562.990329,500,533.176361
8697.832363,500,544.282473
