#{"env_id": "my_panda_free_space_traj", "t_start": 1586281344.1038294}
r,l,t
258.081063,500,14.662635
153.954514,500,25.590724
355.77057,500,36.250113
471.404006,500,46.957561
1409.104667,500,57.355891
1575.148198,500,67.924562
2142.513434,500,79.047336
2350.089427,500,90.005439
2534.448131,500,101.242941
2872.496279,500,112.540852
2731.320557,500,123.536647
2866.618069,500,134.790555
3501.618521,500,145.741648
4726.74366,500,156.712157
4715.567022,500,167.865136
4856.668138,500,178.839117
5714.103976,500,189.890977
5799.21717,500,201.217569
6176.513737,500,212.154752
6480.556148,500,223.396702
6548.536508,500,234.365939
6844.616093,500,245.404328
7112.326343,500,256.468148
7426.855019,500,267.236517
7762.736499,500,278.288758
7340.300345,500,289.217035
7485.339953,500,300.262544
7889.47281,500,311.3729
8113.871921,500,322.522617
8097.26764,500,333.609891
8000.683174,500,344.771729
8835.641394,500,355.766804
8304.209037,500,366.825515
9078.912881,500,378.152737
8356.744688,500,389.074925
9276.993353,500,400.384218
8358.241349,500,411.259599
8538.508033,500,422.351999
8406.86866,500,433.538431
8684.703554,500,444.478886
8649.708341,500,455.703
8568.970643,500,466.653804
8784.334334,500,477.443715
9710.549353,500,488.751649
9886.690323,500,499.781763
8606.506126,500,511.087243
8686.685501,500,522.120308
8441.130918,500,533.066137
8696.498783,500,544.386486
